,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
67782,F,B737,KTN UA /OV ANN/TM 0137/FL012/TP B737/SK SCT012/TB NEG/IC NEG/RM DURC /ZAN/,NEG,202503090100-KMSC-UBUS01-PIREP,1200.0,55.04,-131.57,2025-03-09 01:37:00,0.0,M,"('PACG', 'KLGX', 'KATX', 'KRTX', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/09/PACG/PACG20250309_013213_V06', 's3://noaa-nexrad-level2/2025/03/09/KLGX/KLGX20250309_013530_V06', 's3://noaa-nexrad-level2/2025/03/09/KATX/KATX20250309_013232_V06', 's3://noaa-nexrad-level2/2025/03/09/KRTX/KRTX20250309_012927_V06', 's3://noaa-nexrad-level2/2025/03/09/PAIH/PAIH20250309_013533_V06']"
67783,F,LJ60,DFW UA /OV DFW320035/TM 0138/FL130/TP LJ60/TB MOD/RM CONT MOD TURBULENCE DURD,MOD,202503090100-KMSC-UBUS01-PIREP,13000.0,33.34372545412221,-97.48460257071254,2025-03-09 01:38:00,3.0,M,"('KFWS', 'KFDR', 'KOUN', 'KDYX', 'KTLX')","['s3://noaa-nexrad-level2/2025/03/09/KFWS/KFWS20250309_013546_V06', 's3://noaa-nexrad-level2/2025/03/09/KFDR/KFDR20250309_013555_V06', 's3://noaa-nexrad-level2/2025/03/09/KDYX/KDYX20250309_013447_V06', 's3://noaa-nexrad-level2/2025/03/09/KTLX/KTLX20250309_013303_V06']"
67784,F,B737,BNA UA /OV BNA135050/TM 0138/FL170/TP B737/TB MOD CHOP 170-150 DURD/RM ZME,MOD CHOP 170-150 DURD,202503090100-KMSC-UBUS01-PIREP,17000.0,35.52958661925575,-85.9596495733315,2025-03-09 01:38:00,3.0,M,"('KHTX', 'KOHX', 'KHPX', 'KLVX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_013712_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_013306_V06', 's3://noaa-nexrad-level2/2025/03/09/KHPX/KHPX20250309_013635_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_013622_V06', 's3://noaa-nexrad-level2/2025/03/09/KBMX/KBMX20250309_013549_V06']"
67785,F,CRJ2,CKV UA /OV CKV135010/TM 0138/FL190/TP CRJ2/TB MOD CHOP/RM ZME,MOD CHOP,202503090100-KMSC-UBUS01-PIREP,19000.0,36.504019323851146,-87.2680995339061,2025-03-09 01:38:00,3.0,M,"('KHPX', 'KOHX', 'KPAH', 'KVWX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/09/KHPX/KHPX20250309_013635_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_013306_V06', 's3://noaa-nexrad-level2/2025/03/09/KPAH/KPAH20250309_013021_V06', 's3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_013256_V06', 's3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_013712_V06']"
67786,F,B737,EVV UA /OV PXV/TM 0138/FL370/TP B737/TB NEG,NEG,202503090100-KMSC-UBUS01-PIREP,37000.0,37.93,-87.76,2025-03-09 01:38:00,0.0,M,"('KVWX', 'KHPX', 'KPAH', 'KLVX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_013256_V06', 's3://noaa-nexrad-level2/2025/03/09/KHPX/KHPX20250309_013635_V06', 's3://noaa-nexrad-level2/2025/03/09/KPAH/KPAH20250309_013021_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_013622_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_013306_V06']"
67787,F,BCS3,GRI UA /OV GRI/TM 0138/FL310/TP BCS3/TB LGT COSN CHOP OCNL MOD CHOP,LGT COSN CHOP OCNL MOD CHOP,202503090100-KMSC-UBUS01-PIREP,31000.0,40.96754,-98.30964,2025-03-09 01:38:00,2.0,U,"('KUEX', 'KOAX', 'KLNX', 'KTWX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/09/KUEX/KUEX20250309_013730_V06', 's3://noaa-nexrad-level2/2025/03/09/KOAX/KOAX20250309_013717_V06', 's3://noaa-nexrad-level2/2025/03/09/KLNX/KLNX20250309_013206_V06', 's3://noaa-nexrad-level2/2025/03/09/KTWX/KTWX20250309_013732_V06', 's3://noaa-nexrad-level2/2025/03/09/KFSD/KFSD20250309_013158_V06']"
67788,F,B737,SDF UA /OV MYS/TM 0138/FL340/TP B737/TB NEG,NEG,202503090100-KMSC-UBUS01-PIREP,34000.0,37.89,-86.24,2025-03-09 01:38:00,0.0,M,"('KLVX', 'KVWX', 'KHPX', 'KOHX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_013622_V06', 's3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_013256_V06', 's3://noaa-nexrad-level2/2025/03/09/KHPX/KHPX20250309_013635_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_013306_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_013127_V06']"
67789,F,B738,FST UA /OV FST135060/TM 0138/FL300/TP B738/TB MOD/RM 60SE FST B738 RPTD MOD TURB FL300 AT 0138Z KZHU,MOD,202503090100-KMSC-UBUS01-PIREP,30000.0,30.204775943106903,-102.09242899422486,2025-03-09 01:38:00,3.0,M,"('KMAF', 'KSJT', 'KDFX', 'KLBB', 'KDYX')","['s3://noaa-nexrad-level2/2025/03/09/KMAF/KMAF20250309_013346_V06', 's3://noaa-nexrad-level2/2025/03/09/KSJT/KSJT20250309_013557_V06', 's3://noaa-nexrad-level2/2025/03/09/KDFX/KDFX20250309_013403_V06', 's3://noaa-nexrad-level2/2025/03/09/KLBB/KLBB20250309_013632_V06', 's3://noaa-nexrad-level2/2025/03/09/KDYX/KDYX20250309_013447_V06']"
67790,F,B739,IAH UA /OV 10W IAH/TM 0139/FL120/TP B739/TB MOD CHOP BLO 140/RM DURC,MOD CHOP BLO 140,202503090100-KMSC-UBUS01-PIREP,12000.0,29.9844,-95.5531354352658,2025-03-09 01:39:00,3.0,M,"('KHGX', 'KGRK', 'KLCH', 'KEWX', 'KPOE')","['s3://noaa-nexrad-level2/2025/03/09/KHGX/KHGX20250309_013405_V06', 's3://noaa-nexrad-level2/2025/03/09/KGRK/KGRK20250309_013631_V06', 's3://noaa-nexrad-level2/2025/03/09/KLCH/KLCH20250309_013444_V06', 's3://noaa-nexrad-level2/2025/03/09/KEWX/KEWX20250309_013859_V06', 's3://noaa-nexrad-level2/2025/03/09/KPOE/KPOE20250309_013635_V06']"
67791,F,A319,CGC UA /OV CGC260040/TM 0140/FL220/TP A319/TB MOD CAT,MOD CAT,202503090100-KMSC-UBUS01-PIREP,22000.0,28.751502971211075,-83.32106167830983,2025-03-09 01:40:00,3.0,M,"('KTBW', 'KTLH', 'KVAX', 'KJAX', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/09/KTBW/KTBW20250309_013458_V06', 's3://noaa-nexrad-level2/2025/03/09/KTLH/KTLH20250309_013743_V06', 's3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_013653_V06', 's3://noaa-nexrad-level2/2025/03/09/KJAX/KJAX20250309_013425_V06', 's3://noaa-nexrad-level2/2025/03/09/KMLB/KMLB20250309_013751_V06']"
67792,F,A321,IND UA /OV VHP/TM 0140/FL350/TP A321/TB NEG,NEG,202503090100-KMSC-UBUS01-PIREP,35000.0,39.81,-86.37,2025-03-09 01:40:00,0.0,M,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_013820_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_013728_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_013622_V06', 's3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_013959_V06', 's3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_013616_V06']"
67793,F,B739,ONA UA /OV ONA/TM 0140/FL320/TP B739/TB NEG,NEG,202503090100-KMSC-UBUS01-PIREP,32000.0,44.07721,-91.70832,2025-03-09 01:40:00,0.0,M,"('KARX', 'KMPX', 'KDVN', 'KDLH', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/09/KARX/KARX20250309_013050_V06', 's3://noaa-nexrad-level2/2025/03/09/KMPX/KMPX20250309_013344_V06', 's3://noaa-nexrad-level2/2025/03/09/KDVN/KDVN20250309_013947_V06', 's3://noaa-nexrad-level2/2025/03/09/KDLH/KDLH20250309_013930_V06', 's3://noaa-nexrad-level2/2025/03/09/KDMX/KDMX20250309_013504_V06']"
67794,F,C750,OWB UA /OV OWB/TM 0140/FL230/TP C750/TB CONS LGT CHOP,CONS LGT CHOP,202503090100-KMSC-UBUS01-PIREP,23000.0,37.73883,-87.16683,2025-03-09 01:40:00,1.0,M,"('KVWX', 'KHPX', 'KLVX', 'KOHX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_013959_V06', 's3://noaa-nexrad-level2/2025/03/09/KHPX/KHPX20250309_013635_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_013622_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_013823_V06', 's3://noaa-nexrad-level2/2025/03/09/KPAH/KPAH20250309_013843_V06']"
67795,F,C208,MCG UA /OV MCG/TM 0140/FL023/TP C208/SK OVC023-TOP040/SKC/TA M08/TB NEG/IC TRACE RIME/RM DURC /ZAN/,NEG,202503090100-KMSC-UBUS01-PIREP,2300.0,62.95,-155.6,2025-03-09 01:40:00,0.0,L,"('PAKC', 'PAHG', 'PABC', 'PAPD', 'PAEC')","['s3://noaa-nexrad-level2/2025/03/09/PAHG/PAHG20250309_013436_V06', 's3://noaa-nexrad-level2/2025/03/09/PABC/PABC20250309_013818_V06', 's3://noaa-nexrad-level2/2025/03/09/PAPD/PAPD20250309_013800_V06', 's3://noaa-nexrad-level2/2025/03/09/PAEC/PAEC20250309_013906_V06']"
67796,F,A319,LOZ UA /OV LOZ/TM 0141/FL350/TP A319/SK SKC/TB NEG,NEG,202503090100-KMSC-UBUS01-PIREP,35000.0,37.087,-84.077,2025-03-09 01:41:00,0.0,M,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_014040_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_013437_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_013622_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_014023_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_013823_V06']"
67797,F,CRJ9,MIE UA /OV MIE/TM 0141/FL370/TP CRJ9/TB NEG,NEG,202503090100-KMSC-UBUS01-PIREP,37000.0,40.24247,-85.39575,2025-03-09 01:41:00,0.0,U,"('KIND', 'KIWX', 'KILN', 'KLVX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_013820_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_013728_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_014023_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_013622_V06']"
67798,F,B737,COU UA /OV COU/TM 0141/FL190/TP B737/TB NEG/RM /ZKCFDC,NEG,202503090100-KMSC-UBUS01-PIREP,19000.0,38.8169,-92.2183,2025-03-09 01:41:00,0.0,M,"('KLSX', 'KSGF', 'KEAX', 'KILX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/09/KLSX/KLSX20250309_014048_V06', 's3://noaa-nexrad-level2/2025/03/09/KSGF/KSGF20250309_013521_V06', 's3://noaa-nexrad-level2/2025/03/09/KEAX/KEAX20250309_013815_V06', 's3://noaa-nexrad-level2/2025/03/09/KILX/KILX20250309_013706_V06', 's3://noaa-nexrad-level2/2025/03/09/KDVN/KDVN20250309_013947_V06']"
