,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
98592,F,A319,GUC UA /OV HBU/TM 2116/FL200/TP A319/SK BASE 150 TOP 190/TB MOD 170-190/RM DURC ZDVWC-12,MOD 170-190,202503222100-KMSC-UBUS01-PIREP,20000.0,38.45,-107.04,2025-03-22 21:16:00,3.0,M,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/22/KGJX/KGJX20250322_211043_V06', 's3://noaa-nexrad-level2/2025/03/22/KFTG/KFTG20250322_211445_V06', 's3://noaa-nexrad-level2/2025/03/22/KPUX/KPUX20250322_211132_V06', 's3://noaa-nexrad-level2/2025/03/22/KABX/KABX20250322_211352_V06', 's3://noaa-nexrad-level2/2025/03/22/KCYS/KCYS20250322_211325_V06']"
98593,F,B712,MTW UA /OV MTW/TM 2117/FL300/TP B712/TB LGT-MOD CHOP,LGT-MOD CHOP,202503222100-KMSC-UBUS01-PIREP,30000.0,44.12878,-87.68058,2025-03-22 21:17:00,2.0,M,"('KGRB', 'KMKX', 'KMQT', 'KGRR', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/22/KGRB/KGRB20250322_211516_V06', 's3://noaa-nexrad-level2/2025/03/22/KMKX/KMKX20250322_211605_V06', 's3://noaa-nexrad-level2/2025/03/22/KMQT/KMQT20250322_211045_V06', 's3://noaa-nexrad-level2/2025/03/22/KGRR/KGRR20250322_211138_V06', 's3://noaa-nexrad-level2/2025/03/22/KLOT/KLOT20250322_211234_V06']"
98594,F,B712,MTW UA /OV MTW/TM 2118/FL280/TP B712/TB NEG,NEG,202503222100-KMSC-UBUS01-PIREP,28000.0,44.12878,-87.68058,2025-03-22 21:18:00,0.0,M,"('KGRB', 'KMKX', 'KMQT', 'KGRR', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/22/KGRB/KGRB20250322_211516_V06', 's3://noaa-nexrad-level2/2025/03/22/KMKX/KMKX20250322_211605_V06', 's3://noaa-nexrad-level2/2025/03/22/KMQT/KMQT20250322_211728_V06', 's3://noaa-nexrad-level2/2025/03/22/KGRR/KGRR20250322_211138_V06', 's3://noaa-nexrad-level2/2025/03/22/KLOT/KLOT20250322_211234_V06']"
98595,F,B772,FYU UA /OV FYU064100/TM 2118/FL340/TP B772/WV 00000KT/TB NEG/RM WIND CALM /ZAN,NEG,202503222100-KMSC-UBUS01-PIREP,34000.0,67.30067775814578,-141.47238299289958,2025-03-22 21:18:00,0.0,H,"('PAPD', 'PAIH', 'PAIH', 'PAHG', 'PACG')","['s3://noaa-nexrad-level2/2025/03/22/PAPD/PAPD20250322_211144_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_211732_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_211732_V06', 's3://noaa-nexrad-level2/2025/03/22/PAHG/PAHG20250322_211737_V06', 's3://noaa-nexrad-level2/2025/03/22/PACG/PACG20250322_152407_V06']"
98596,F,E170,BWI UA /OV BAL320022/TM 2119/FL110/TP E170/TA M01/TB MOD/IC LT RIME/RM 120-110,MOD,202503222100-KMSC-UBUS01-PIREP,11000.0,39.45090571401967,-76.96403119680336,2025-03-22 21:19:00,3.0,U,"('KLWX', 'KDOX', 'KCCX', 'KAKQ', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/22/KLWX/KLWX20250322_211533_V06', 's3://noaa-nexrad-level2/2025/03/22/KDOX/KDOX20250322_211857_V06', 's3://noaa-nexrad-level2/2025/03/22/KCCX/KCCX20250322_211505_V06', 's3://noaa-nexrad-level2/2025/03/22/KAKQ/KAKQ20250322_211538_V06', 's3://noaa-nexrad-level2/2025/03/22/KDIX/KDIX20250322_211220_V06']"
98597,F,E75S,OXC UA /OV OXC/TM 2119/FL340/TP E75S/TB NEG/RM MOSTLY SMOOTH,NEG,202503222100-KMSC-UBUS01-PIREP,34000.0,41.47412,-73.13539,2025-03-22 21:19:00,0.0,U,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/22/KOKX/KOKX20250322_211737_V06', 's3://noaa-nexrad-level2/2025/03/22/KENX/KENX20250322_211803_V06', 's3://noaa-nexrad-level2/2025/03/22/KDIX/KDIX20250322_211220_V06', 's3://noaa-nexrad-level2/2025/03/22/KBOX/KBOX20250322_211255_V06', 's3://noaa-nexrad-level2/2025/03/22/KBGM/KBGM20250322_211808_V06']"
98598,F,BE33,IND UA /OV UNI/TM 2119/FL100/TP BE33/TB NEG,NEG,202503222100-KMSC-UBUS01-PIREP,10000.0,39.2118914,-82.2292537,2025-03-22 21:19:00,0.0,L,"('KRLX', 'KILN', 'KJKL', 'KCLE', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/22/KRLX/KRLX20250322_211224_V06', 's3://noaa-nexrad-level2/2025/03/22/KILN/KILN20250322_211521_V06', 's3://noaa-nexrad-level2/2025/03/22/KJKL/KJKL20250322_211645_V06', 's3://noaa-nexrad-level2/2025/03/22/KCLE/KCLE20250322_211341_V06', 's3://noaa-nexrad-level2/2025/03/22/KPBZ/KPBZ20250322_211312_V06']"
98599,F,C421,GXY UA /OV GLL/TM 2120/FL130/TP C421/TB LGT CHOP/RM ZDVWC-21,LGT CHOP,202503222100-KMSC-UBUS01-PIREP,13000.0,40.5,-104.55,2025-03-22 21:20:00,1.0,L,"('KCYS', 'KFTG', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/22/KCYS/KCYS20250322_211747_V06', 's3://noaa-nexrad-level2/2025/03/22/KFTG/KFTG20250322_211445_V06', 's3://noaa-nexrad-level2/2025/03/22/KPUX/KPUX20250322_211947_V06', 's3://noaa-nexrad-level2/2025/03/22/KGLD/KGLD20250322_211448_V06', 's3://noaa-nexrad-level2/2025/03/22/KGJX/KGJX20250322_211618_V06']"
98600,F,A321,ABQ UA /OV FTI/TM 2120/FL330/TP A321/TB CONS MOD/RM ZAB/FDCS,CONS MOD,202503222100-KMSC-UBUS01-PIREP,33000.0,35.66,-105.14,2025-03-22 21:20:00,3.0,M,"('KABX', 'KFDX', 'KHDX', 'KPUX', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/22/KABX/KABX20250322_211834_V06', 's3://noaa-nexrad-level2/2025/03/22/KFDX/KFDX20250322_211450_V06', 's3://noaa-nexrad-level2/2025/03/22/KHDX/KHDX20250322_211823_V06', 's3://noaa-nexrad-level2/2025/03/22/KPUX/KPUX20250322_211947_V06', 's3://noaa-nexrad-level2/2025/03/22/KAMA/KAMA20250322_211730_V06']"
98601,F,A321,AMA UA /OV DHT095040/TM 2120/FL330/TP A321/TB LGT MOD CHOP/RM ZAB/FDCS,LGT MOD CHOP,202503222100-KMSC-UBUS01-PIREP,33000.0,35.96448146508675,-101.7260686261784,2025-03-22 21:20:00,2.0,M,"('KAMA', 'KLBB', 'KFDX', 'KDDC', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/22/KAMA/KAMA20250322_211730_V06', 's3://noaa-nexrad-level2/2025/03/22/KLBB/KLBB20250322_192056_V06', 's3://noaa-nexrad-level2/2025/03/22/KFDX/KFDX20250322_211450_V06', 's3://noaa-nexrad-level2/2025/03/22/KDDC/KDDC20250322_211714_V06', 's3://noaa-nexrad-level2/2025/03/22/KFDR/KFDR20250322_211357_V06']"
