,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
106650,F,CL35,MYGF UA /OV ZFP090010/TM 1333/FL210/TP CL35/SK 240/TB NEG,NEG,202503261300-KMSC-UBUS01-PIREP,21000.0,26.5,-78.59375151761768,2025-03-26 13:33:00,0.0,U,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/26/KAMX/KAMX20250326_133009_V06', 's3://noaa-nexrad-level2/2025/03/26/KAMX/KAMX20250326_133009_V06', 's3://noaa-nexrad-level2/2025/03/26/KMLB/KMLB20250326_133105_V06', 's3://noaa-nexrad-level2/2025/03/26/KBYX/KBYX20250326_132602_V06', 's3://noaa-nexrad-level2/2025/03/26/KTBW/KTBW20250326_133251_V06']"
106651,F,A321,RDU UA /OV RDU250030/TM 1336/FL150/TP A321/TB MOD CONS CAT 150-170,MOD CONS CAT 150-170,202503261300-KMSC-UBUS01-PIREP,15000.0,35.72117607650751,-79.36191718468372,2025-03-26 13:36:00,3.0,M,"('KRAX', 'KFCX', 'KLTX', 'KCAE', 'KMHX')","['s3://noaa-nexrad-level2/2025/03/26/KRAX/KRAX20250326_133006_V06', 's3://noaa-nexrad-level2/2025/03/26/KFCX/KFCX20250326_132756_V06', 's3://noaa-nexrad-level2/2025/03/26/KLTX/KLTX20250326_133555_V06', 's3://noaa-nexrad-level2/2025/03/26/KCAE/KCAE20250326_132947_V06', 's3://noaa-nexrad-level2/2025/03/26/KMHX/KMHX20250326_133349_V06']"
106652,F,A21N,ECG UA /OV ECG/TM 1338/FL300/TP A21N/TB CONS LGT -MOD CAT,CONS LGT -MOD CAT,202503261300-KMSC-UBUS01-PIREP,30000.0,36.2577,-76.1716,2025-03-26 13:38:00,2.0,U,"('KAKQ', 'KMHX', 'KRAX', 'KDOX', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/26/KAKQ/KAKQ20250326_133313_V06', 's3://noaa-nexrad-level2/2025/03/26/KMHX/KMHX20250326_133349_V06', 's3://noaa-nexrad-level2/2025/03/26/KRAX/KRAX20250326_133006_V06', 's3://noaa-nexrad-level2/2025/03/26/KDOX/KDOX20250326_133152_V06', 's3://noaa-nexrad-level2/2025/03/26/KLWX/KLWX20250326_130309_V06']"
106653,F,B739,RGK UA /OV RGK/TM 1339/FL190/TP B739/TB CONS LGT OCNL MOD CHOP 170-190/RM DURC,CONS LGT OCNL MOD CHOP 170-190,202503261300-KMSC-UBUS01-PIREP,19000.0,44.59153,-92.48678,2025-03-26 13:39:00,2.0,M,"('KMPX', 'KARX', 'KDLH', 'KDMX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/26/KMPX/KMPX20250326_130440_V06', 's3://noaa-nexrad-level2/2025/03/26/KARX/KARX20250326_133637_V06', 's3://noaa-nexrad-level2/2025/03/26/KDLH/KDLH20250326_132815_V06', 's3://noaa-nexrad-level2/2025/03/26/KDMX/KDMX20250326_133411_V06', 's3://noaa-nexrad-level2/2025/03/26/KDVN/KDVN20250326_133318_V06']"
106654,F,B738,ECG UA /OV ECG/TM 1339/FL300/TP B738/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,202503261300-KMSC-UBUS01-PIREP,30000.0,36.2577,-76.1716,2025-03-26 13:39:00,2.0,M,"('KAKQ', 'KMHX', 'KRAX', 'KDOX', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/26/KAKQ/KAKQ20250326_133313_V06', 's3://noaa-nexrad-level2/2025/03/26/KMHX/KMHX20250326_133349_V06', 's3://noaa-nexrad-level2/2025/03/26/KRAX/KRAX20250326_133853_V06', 's3://noaa-nexrad-level2/2025/03/26/KDOX/KDOX20250326_133152_V06', 's3://noaa-nexrad-level2/2025/03/26/KLWX/KLWX20250326_130309_V06']"
106655,F,BCS3,SAW UA /OV SAW/TM 1341/FL360/TP BCS3/TB NEG,NEG,202503261300-KMSC-UBUS01-PIREP,36000.0,46.35364,-87.39536,2025-03-26 13:41:00,0.0,U,"('KMQT', 'KGRB', 'KAPX', 'KMKX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/26/KMQT/KMQT20250326_133836_V06', 's3://noaa-nexrad-level2/2025/03/26/KGRB/KGRB20250326_133947_V06', 's3://noaa-nexrad-level2/2025/03/26/KAPX/KAPX20250326_133949_V06', 's3://noaa-nexrad-level2/2025/03/26/KMKX/KMKX20250326_133741_V06', 's3://noaa-nexrad-level2/2025/03/26/KGRR/KGRR20250326_133352_V06']"
106656,F,B736,ECG UA /OV ECG/TM 1343/FL320/TP B736/TB OCNL MOD CHOP,OCNL MOD CHOP,202503261300-KMSC-UBUS01-PIREP,32000.0,36.2577,-76.1716,2025-03-26 13:43:00,3.0,M,"('KAKQ', 'KMHX', 'KRAX', 'KDOX', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/26/KAKQ/KAKQ20250326_133955_V06', 's3://noaa-nexrad-level2/2025/03/26/KMHX/KMHX20250326_134037_V06', 's3://noaa-nexrad-level2/2025/03/26/KRAX/KRAX20250326_133853_V06', 's3://noaa-nexrad-level2/2025/03/26/KDOX/KDOX20250326_134033_V06', 's3://noaa-nexrad-level2/2025/03/26/KLWX/KLWX20250326_130309_V06']"
106657,F,BCS3,ONA UA /OV ONA/TM 1344/FL360/TP BCS3/TB OCNL LGT CHOP,OCNL LGT CHOP,202503261300-KMSC-UBUS01-PIREP,36000.0,44.07721,-91.70832,2025-03-26 13:44:00,1.0,U,"('KARX', 'KMPX', 'KDVN', 'KDLH', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/26/KARX/KARX20250326_134343_V06', 's3://noaa-nexrad-level2/2025/03/26/KMPX/KMPX20250326_130440_V06', 's3://noaa-nexrad-level2/2025/03/26/KDVN/KDVN20250326_134002_V06', 's3://noaa-nexrad-level2/2025/03/26/KDLH/KDLH20250326_134025_V06', 's3://noaa-nexrad-level2/2025/03/26/KDMX/KDMX20250326_134115_V06']"
106658,F,B39M,BHM UA /OV VUZ005011/TM 1344/FL320/TP B39M/TB CONS LGT CHOP/RM ZTLFD-03,CONS LGT CHOP,202503261300-KMSC-UBUS01-PIREP,32000.0,33.852650488156215,-86.88079909612918,2025-03-26 13:44:00,1.0,U,"('KBMX', 'KHTX', 'KGWX', 'KMXX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/26/KBMX/KBMX20250326_133922_V06', 's3://noaa-nexrad-level2/2025/03/26/KHTX/KHTX20250326_134302_V06', 's3://noaa-nexrad-level2/2025/03/26/KGWX/KGWX20250326_134205_V06', 's3://noaa-nexrad-level2/2025/03/26/KMXX/KMXX20250326_134020_V06', 's3://noaa-nexrad-level2/2025/03/26/KFFC/KFFC20250326_134216_V06']"
106659,F,CL60,RWI UA /OV TYI/TM 1346/FL360/TP CL60/TB CONS MOD CHOP 360,CONS MOD CHOP 360,202503261300-KMSC-UBUS01-PIREP,36000.0,35.98,-77.7,2025-03-26 13:46:00,3.0,M,"('KRAX', 'KAKQ', 'KMHX', 'KLTX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/26/KRAX/KRAX20250326_133853_V06', 's3://noaa-nexrad-level2/2025/03/26/KAKQ/KAKQ20250326_133955_V06', 's3://noaa-nexrad-level2/2025/03/26/KMHX/KMHX20250326_134037_V06', 's3://noaa-nexrad-level2/2025/03/26/KLTX/KLTX20250326_134252_V06', 's3://noaa-nexrad-level2/2025/03/26/KFCX/KFCX20250326_134457_V06']"
106660,F,E75S,LWM UA /OV LWM/TM 1347/FL160/TP E75S/TB NEG/RM DURC HYLND,NEG,202503261300-KMSC-UBUS01-PIREP,16000.0,42.71719,-71.12342,2025-03-26 13:47:00,0.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/26/KBOX/KBOX20250326_134336_V06', 's3://noaa-nexrad-level2/2025/03/26/KGYX/KGYX20250326_134206_V06', 's3://noaa-nexrad-level2/2025/03/26/KOKX/KOKX20250326_134500_V06', 's3://noaa-nexrad-level2/2025/03/26/KCXX/KCXX20250326_134337_V06', 's3://noaa-nexrad-level2/2025/03/26/KENX/KENX20250326_134151_V06']"
106661,F,P32R,HKY UA /OV BZM/TM 1347/FL050/TP P32R/TB OCNL LGT CHOP/RM ZTLFD-45,OCNL LGT CHOP,202503261300-KMSC-UBUS01-PIREP,5000.0,35.87,-81.24,2025-03-26 13:47:00,1.0,L,"('KGSP', 'KFCX', 'KCAE', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/26/KGSP/KGSP20250326_134013_V06', 's3://noaa-nexrad-level2/2025/03/26/KFCX/KFCX20250326_134457_V06', 's3://noaa-nexrad-level2/2025/03/26/KCAE/KCAE20250326_133843_V06', 's3://noaa-nexrad-level2/2025/03/26/KMRX/KMRX20250326_134641_V06', 's3://noaa-nexrad-level2/2025/03/26/KRLX/KRLX20250326_134507_V06']"
106662,F,A21N,PSK UA /OV PSK180020/TM 1348/FL380/TP A21N/TB LGT CHOP/RM ZTLFD-15,LGT CHOP,202503261300-KMSC-UBUS01-PIREP,38000.0,36.80398966663967,-80.67848,2025-03-26 13:48:00,1.0,U,"('KFCX', 'KRLX', 'KGSP', 'KRAX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/26/KFCX/KFCX20250326_134457_V06', 's3://noaa-nexrad-level2/2025/03/26/KRLX/KRLX20250326_134507_V06', 's3://noaa-nexrad-level2/2025/03/26/KGSP/KGSP20250326_134013_V06', 's3://noaa-nexrad-level2/2025/03/26/KRAX/KRAX20250326_134715_V06', 's3://noaa-nexrad-level2/2025/03/26/KJKL/KJKL20250326_134255_V06']"
106663,F,B712,LEX UA /OV HYK010010/TM 1348/FL235/TP B712/TB NEG,NEG,202503261300-KMSC-UBUS01-PIREP,23500.0,38.13414792041999,-84.43328492273254,2025-03-26 13:48:00,0.0,M,"('KJKL', 'KILN', 'KLVX', 'KMRX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/26/KJKL/KJKL20250326_134255_V06', 's3://noaa-nexrad-level2/2025/03/26/KILN/KILN20250326_134727_V06', 's3://noaa-nexrad-level2/2025/03/26/KLVX/KLVX20250326_134338_V06', 's3://noaa-nexrad-level2/2025/03/26/KMRX/KMRX20250326_134641_V06', 's3://noaa-nexrad-level2/2025/03/26/KIND/KIND20250326_134734_V06']"
106664,F,A321,WDR UA /OV D73/TM 1348/FL150/TP A321/TB NEG/RM ZTLFD-16,NEG,202503261300-KMSC-UBUS01-PIREP,15000.0,33.7825,-83.6928,2025-03-26 13:48:00,0.0,M,"('KFFC', 'KJGX', 'KGSP', 'KMRX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/26/KFFC/KFFC20250326_134216_V06', 's3://noaa-nexrad-level2/2025/03/26/KJGX/KJGX20250326_134632_V06', 's3://noaa-nexrad-level2/2025/03/26/KGSP/KGSP20250326_134013_V06', 's3://noaa-nexrad-level2/2025/03/26/KMRX/KMRX20250326_134641_V06', 's3://noaa-nexrad-level2/2025/03/26/KMXX/KMXX20250326_134723_V06']"
106665,F,E75S,EAU UA /OV EAU090040/TM 1349/FL320/TP E75S/TB NEG,NEG,202503261300-KMSC-UBUS01-PIREP,32000.0,44.8658,-90.5435753101214,2025-03-26 13:49:00,0.0,U,"('KARX', 'KGRB', 'KDLH', 'KMKX', 'KMPX')","['s3://noaa-nexrad-level2/2025/03/26/KARX/KARX20250326_134343_V06', 's3://noaa-nexrad-level2/2025/03/26/KGRB/KGRB20250326_134632_V06', 's3://noaa-nexrad-level2/2025/03/26/KDLH/KDLH20250326_134025_V06', 's3://noaa-nexrad-level2/2025/03/26/KMKX/KMKX20250326_134443_V06', 's3://noaa-nexrad-level2/2025/03/26/KMPX/KMPX20250326_130440_V06']"
106666,F,B39M,DNV UA /OV DNV/TM 1350/FL350/TP B39M/TB NEG,NEG,202503261300-KMSC-UBUS01-PIREP,35000.0,40.1997,-87.59552,2025-03-26 13:50:00,0.0,U,"('KIND', 'KLOT', 'KILX', 'KVWX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/26/KIND/KIND20250326_134734_V06', 's3://noaa-nexrad-level2/2025/03/26/KLOT/KLOT20250326_134447_V06', 's3://noaa-nexrad-level2/2025/03/26/KILX/KILX20250326_134955_V06', 's3://noaa-nexrad-level2/2025/03/26/KVWX/KVWX20250326_134613_V06', 's3://noaa-nexrad-level2/2025/03/26/KIWX/KIWX20250326_134538_V06']"
