,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
4740,F,B38M,BNA UA /OV 40SW BNA/TM 1821/FL140/TP B38M/TB MOD TURB 140-045 DURD,MOD TURB 140-045 DURD,,14000.0,35.6474472954046,-87.2727863413348,2024-02-04 18:21:00,3.0,U,"('KOHX', 'KHPX', 'KHTX', 'KGWX', 'KPAH')","['s3://noaa-nexrad-level2/2024/02/04/KOHX/KOHX20240204_181920_V06', 's3://noaa-nexrad-level2/2024/02/04/KHPX/KHPX20240204_181851_V06', 's3://noaa-nexrad-level2/2024/02/04/KHTX/KHTX20240204_182007_V06', 's3://noaa-nexrad-level2/2024/02/04/KGWX/KGWX20240204_181943_V06', 's3://noaa-nexrad-level2/2024/02/04/KPAH/KPAH20240204_182029_V06']"
4741,F,E190,ILM UA /OV ILM180090/TM 1822/FL350/TP E190/TB CONS LGT,CONS LGT,,35000.0,32.7698784998785,-77.9,2024-02-04 18:22:00,1.0,U,"('KLTX', 'KMHX', 'KRAX', 'KCLX', 'KCAE')","['s3://noaa-nexrad-level2/2024/02/04/KLTX/KLTX20240204_181613_V06', 's3://noaa-nexrad-level2/2024/02/04/KMHX/KMHX20240204_181754_V06', 's3://noaa-nexrad-level2/2024/02/04/KRAX/KRAX20240204_181740_V06', 's3://noaa-nexrad-level2/2024/02/04/KCLX/KCLX20240204_181914_V06', 's3://noaa-nexrad-level2/2024/02/04/KCAE/KCAE20240204_182002_V06']"
4742,F,C550,MGM UA /OV MGM320050/TM 1823/FL230/TP C550/TB NEG CHOP/IC NEG/RM ZTLFD-13,NEG CHOP,,23000.0,32.93906207731744,-87.0277422720152,2024-02-04 18:23:00,0.0,L,"('KBMX', 'KMXX', 'KGWX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2024/02/04/KBMX/KBMX20240204_181837_V06', 's3://noaa-nexrad-level2/2024/02/04/KMXX/KMXX20240204_182038_V06', 's3://noaa-nexrad-level2/2024/02/04/KGWX/KGWX20240204_181943_V06', 's3://noaa-nexrad-level2/2024/02/04/KEOX/KEOX20240204_182256_V06', 's3://noaa-nexrad-level2/2024/02/04/KHTX/KHTX20240204_182007_V06']"
4743,F,H25B,MLB UA /OV MLB050016/TM 1823/FL140/TP H25B/TB MOD 140-160,MOD 140-160,,14000.0,28.274173913476,-80.41366031903686,2024-02-04 18:23:00,3.0,M,"('KMLB', 'KTBW', 'KJAX', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2024/02/04/KMLB/KMLB20240204_182032_V06', 's3://noaa-nexrad-level2/2024/02/04/KTBW/KTBW20240204_181958_V06', 's3://noaa-nexrad-level2/2024/02/04/KJAX/KJAX20240204_182100_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_181957_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_181957_V06']"
4744,F,H25B,MLB UA /OV MLB050016/TM 1823/FL140/TP H25B/TB MOD 100-160,MOD 100-160,,14000.0,28.274173913476,-80.41366031903686,2024-02-04 18:23:00,3.0,M,"('KMLB', 'KTBW', 'KJAX', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2024/02/04/KMLB/KMLB20240204_182032_V06', 's3://noaa-nexrad-level2/2024/02/04/KTBW/KTBW20240204_181958_V06', 's3://noaa-nexrad-level2/2024/02/04/KJAX/KJAX20240204_182100_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_181957_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_181957_V06']"
4745,F,B737,HLC UA /OV HLC020050/TM 1824/FL330/TP B737/TB CONS LGT OCNL MOD CHOP/RM ZDV FDCS,CONS LGT OCNL MOD CHOP,,33000.0,40.15870061330359,-99.46097704492432,2024-02-04 18:24:00,2.0,M,"('KUEX', 'KLNX', 'KGLD', 'KDDC', 'KICT')","['s3://noaa-nexrad-level2/2024/02/04/KUEX/KUEX20240204_182229_V06', 's3://noaa-nexrad-level2/2024/02/04/KLNX/KLNX20240204_182010_V06', 's3://noaa-nexrad-level2/2024/02/04/KGLD/KGLD20240204_182023_V06', 's3://noaa-nexrad-level2/2024/02/04/KDDC/KDDC20240204_182149_V06', 's3://noaa-nexrad-level2/2024/02/04/KICT/KICT20240204_182207_V06']"
4746,F,C68A,ALS UA /OV ALS/TM 1825/FL430/TP C68A/TB MOD/RM ZDV FDCS,MOD,,43000.0,37.43889,-105.86139,2024-02-04 18:25:00,3.0,U,"('KPUX', 'KABX', 'KFTG', 'KGJX', 'KFDX')","['s3://noaa-nexrad-level2/2024/02/04/KPUX/KPUX20240204_182110_V06', 's3://noaa-nexrad-level2/2024/02/04/KABX/KABX20240204_182304_V06', 's3://noaa-nexrad-level2/2024/02/04/KFTG/KFTG20240204_182435_V06', 's3://noaa-nexrad-level2/2024/02/04/KGJX/KGJX20240204_181848_V06', 's3://noaa-nexrad-level2/2024/02/04/KFDX/KFDX20240204_181920_V06']"
4747,F,A320,MTH UA /OV MTH/TM 1826/FL230/TP A320/TB MOD /RM DURD,MOD,,23000.0,24.72619,-81.05136,2024-02-04 18:26:00,3.0,M,"('KBYX', 'KAMX', 'KAMX', 'KTBW', 'KMLB')","['s3://noaa-nexrad-level2/2024/02/04/KBYX/KBYX20240204_182252_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_181957_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_181957_V06', 's3://noaa-nexrad-level2/2024/02/04/KTBW/KTBW20240204_182525_V06', 's3://noaa-nexrad-level2/2024/02/04/KMLB/KMLB20240204_182516_V06']"
4748,F,A21N,DHT UA /OV DHT110015/TM 1828/FL220/TP A21N/TB CONS LGT OCNL MOD/RM ZAB/FDCS,CONS LGT OCNL MOD,,22000.0,35.93707803825376,-102.25679225590096,2024-02-04 18:28:00,2.0,U,"('KAMA', 'KFDX', 'KLBB', 'KDDC', 'KPUX')","['s3://noaa-nexrad-level2/2024/02/04/KAMA/KAMA20240204_182703_V06', 's3://noaa-nexrad-level2/2024/02/04/KFDX/KFDX20240204_182611_V06', 's3://noaa-nexrad-level2/2024/02/04/KLBB/KLBB20240204_182720_V06', 's3://noaa-nexrad-level2/2024/02/04/KDDC/KDDC20240204_182737_V06', 's3://noaa-nexrad-level2/2024/02/04/KPUX/KPUX20240204_182110_V06']"
4749,F,CL35,RSW UA /OV CYY110020/TM 1828/FL230/TP CL35/TB MOD,MOD,,23000.0,26.03598405100501,-81.4310236969895,2024-02-04 18:28:00,3.0,U,"('KAMX', 'KAMX', 'KBYX', 'KTBW', 'KMLB')","['s3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_182641_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_182641_V06', 's3://noaa-nexrad-level2/2024/02/04/KBYX/KBYX20240204_182757_V06', 's3://noaa-nexrad-level2/2024/02/04/KTBW/KTBW20240204_182525_V06', 's3://noaa-nexrad-level2/2024/02/04/KMLB/KMLB20240204_182516_V06']"
4750,F,F900,FLL UA /OV FLL310035/TM 1829/FL300/TP F900/TB LGT,LGT,,30000.0,26.453701570728747,-80.65978146614056,2024-02-04 18:29:00,1.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_182641_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_182641_V06', 's3://noaa-nexrad-level2/2024/02/04/KMLB/KMLB20240204_182516_V06', 's3://noaa-nexrad-level2/2024/02/04/KBYX/KBYX20240204_182757_V06', 's3://noaa-nexrad-level2/2024/02/04/KTBW/KTBW20240204_182525_V06']"
4751,F,CL60,OJC UA /OV BUM270030/TM 1829/FL370/TP CL60/TB LGT-MOD/RM ZKCFDC,LGT-MOD,,37000.0,38.28,-94.97700021851918,2024-02-04 18:29:00,2.0,M,"('KEAX', 'KTWX', 'KSGF', 'KINX', 'KICT')","['s3://noaa-nexrad-level2/2024/02/04/KEAX/KEAX20240204_182806_V06', 's3://noaa-nexrad-level2/2024/02/04/KTWX/KTWX20240204_182708_V06', 's3://noaa-nexrad-level2/2024/02/04/KSGF/KSGF20240204_182811_V06', 's3://noaa-nexrad-level2/2024/02/04/KINX/KINX20240204_182512_V06', 's3://noaa-nexrad-level2/2024/02/04/KICT/KICT20240204_182207_V06']"
4752,F,E170,CLT UA /OV CLT/TM 1829/FL360/TP E170/TB LGT-MOD/IC NEG/RM ZTLFD-28,LGT-MOD,,36000.0,35.22255,-80.95431,2024-02-04 18:29:00,2.0,U,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2024/02/04/KCAE/KCAE20240204_182002_V06', 's3://noaa-nexrad-level2/2024/02/04/KGSP/KGSP20240204_182710_V06', 's3://noaa-nexrad-level2/2024/02/04/KFCX/KFCX20240204_182445_V06', 's3://noaa-nexrad-level2/2024/02/04/KRAX/KRAX20240204_182627_V06', 's3://noaa-nexrad-level2/2024/02/04/KCLX/KCLX20240204_182454_V06']"
