,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
86268,T,C680,RNO UUA /OV RNO/TM 0445/FL065/TP C680/TB MOD TURB DURD  SEV TURB AT 065/RM +/- 30KTS DURD ON FINAL RWY 17L,MOD TURB DURD  SEV TURB AT 065,202503170500-KMSC-UBUS01-PIREP,6500.0,39.48389,-119.77111,2025-03-17 04:45:00,4.0,U,"('KRGX', 'KBBX', 'KDAX', 'KMUX', 'KHNX')","['s3://noaa-nexrad-level2/2025/03/17/KRGX/KRGX20250317_044252_V06', 's3://noaa-nexrad-level2/2025/03/17/KBBX/KBBX20250317_044325_V06', 's3://noaa-nexrad-level2/2025/03/17/KDAX/KDAX20250317_044251_V06', 's3://noaa-nexrad-level2/2025/03/17/KMUX/KMUX20250317_043928_V06', 's3://noaa-nexrad-level2/2025/03/17/KHNX/KHNX20250317_044304_V06']"
86269,F,A321,STC UA /OV STC220040/TM 0447/FL295/TP A321/TB LGT-MOD/ NEG 320,LGT-MOD,202503170400-KMSC-UBUS01-PIREP,29500.0,45.03256233814606,-94.66320479103416,2025-03-17 04:47:00,2.0,M,"('KMPX', 'KFSD', 'KDLH', 'KDMX', 'KMVX')","['s3://noaa-nexrad-level2/2025/03/17/KMPX/KMPX20250317_043825_V06', 's3://noaa-nexrad-level2/2025/03/17/KFSD/KFSD20250317_044607_V06', 's3://noaa-nexrad-level2/2025/03/17/KDLH/KDLH20250317_043507_V06', 's3://noaa-nexrad-level2/2025/03/17/KDMX/KDMX20250317_044343_V06', 's3://noaa-nexrad-level2/2025/03/17/KMVX/KMVX20250317_044513_V06']"
86270,T,A20N,RNO UUA /OV RNO/TM 0453/FL065/TP A20N/TB LGT TO MOD TURB DURC UP TO 110/RM DEPARTING RWY 17R DURC +25KTS UP TO 065,LGT TO MOD TURB DURC UP TO 110,202503170500-KMSC-UBUS01-PIREP,6500.0,39.48389,-119.77111,2025-03-17 04:53:00,2.0,U,"('KRGX', 'KBBX', 'KDAX', 'KMUX', 'KHNX')","['s3://noaa-nexrad-level2/2025/03/17/KRGX/KRGX20250317_045002_V06', 's3://noaa-nexrad-level2/2025/03/17/KBBX/KBBX20250317_044931_V06', 's3://noaa-nexrad-level2/2025/03/17/KDAX/KDAX20250317_044855_V06', 's3://noaa-nexrad-level2/2025/03/17/KMUX/KMUX20250317_044613_V06', 's3://noaa-nexrad-level2/2025/03/17/KHNX/KHNX20250317_045219_V06']"
86271,F,B737,ATL UA /OV ABN342016/TM 0454/FL340/TP B737/TB NEG/RM ZTLFD 20,NEG,202503170500-KMSC-UBUS01-PIREP,34000.0,33.6301,-84.4418,2025-03-17 04:54:00,0.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_044824_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_044800_V06', 's3://noaa-nexrad-level2/2025/03/17/KMXX/KMXX20250317_044922_V06', 's3://noaa-nexrad-level2/2025/03/17/KHTX/KHTX20250317_045226_V06', 's3://noaa-nexrad-level2/2025/03/17/KBMX/KBMX20250317_044733_V06']"
86272,F,B738,PIA UA /OV PIA190020/TM 0455/FL240/TP B738/TB CONS MOD/IC NEG,CONS MOD,202503170500-KMSC-UBUS01-PIREP,24000.0,40.339204159160005,-89.76021786563855,2025-03-17 04:55:00,3.0,M,"('KILX', 'KDVN', 'KLSX', 'KLOT', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_045109_V06', 's3://noaa-nexrad-level2/2025/03/17/KDVN/KDVN20250317_044703_V06', 's3://noaa-nexrad-level2/2025/03/17/KLSX/KLSX20250317_045222_V06', 's3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_045245_V06', 's3://noaa-nexrad-level2/2025/03/17/KMKX/KMKX20250317_045006_V06']"
86273,F,B737M,SPI UA /OV SPI/TM 0455/FL270/TP B737M/TB CONS LGT CHOP OCNL MOD CAT/RM ZKC FDC,CONS LGT CHOP OCNL MOD CAT,202503170500-KMSC-UBUS01-PIREP,27000.0,39.8447,-89.6839,2025-03-17 04:55:00,2.0,U,"('KILX', 'KLSX', 'KDVN', 'KLOT', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_045109_V06', 's3://noaa-nexrad-level2/2025/03/17/KLSX/KLSX20250317_045222_V06', 's3://noaa-nexrad-level2/2025/03/17/KDVN/KDVN20250317_044703_V06', 's3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_045245_V06', 's3://noaa-nexrad-level2/2025/03/17/KVWX/KVWX20250317_045253_V06']"
86274,F,FA7X,IKK UA /OV EON155025/TM 0457/FL100/TP FA7X/TB NEG/IC NEG,NEG,202503170500-KMSC-UBUS01-PIREP,10000.0,40.892341167483,-87.555695908843,2025-03-17 04:57:00,0.0,U,"('KLOT', 'KIND', 'KIWX', 'KILX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_045245_V06', 's3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_045326_V06', 's3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_045511_V06', 's3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_045109_V06', 's3://noaa-nexrad-level2/2025/03/17/KMKX/KMKX20250317_045648_V06']"
86275,F,A21N,FAM UA /OV FAM345023/TM 0458/FL250/TP A21N/TB MOD CAT/RM ZKC FDC,MOD CAT,202503170500-KMSC-UBUS01-PIREP,25000.0,38.13133155877104,-90.5541166472414,2025-03-17 04:58:00,3.0,U,"('KLSX', 'KPAH', 'KILX', 'KVWX', 'KNQA')","['s3://noaa-nexrad-level2/2025/03/17/KLSX/KLSX20250317_045222_V06', 's3://noaa-nexrad-level2/2025/03/17/KPAH/KPAH20250317_045229_V06', 's3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_045109_V06', 's3://noaa-nexrad-level2/2025/03/17/KVWX/KVWX20250317_045253_V06', 's3://noaa-nexrad-level2/2025/03/17/KNQA/KNQA20250317_045549_V06']"
86276,F,PC12,MBL UA /OV MBL/TM 0459/FL220/TP PC12/TB CONS LGT CHOP 190-220,CONS LGT CHOP 190-220,202503170600-KMSC-UBUS01-PIREP,22000.0,44.27247,-86.24689,2025-03-17 04:59:00,1.0,L,"('KGRR', 'KAPX', 'KGRB', 'KMQT', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/17/KGRR/KGRR20250317_045242_V06', 's3://noaa-nexrad-level2/2025/03/17/KAPX/KAPX20250317_045237_V06', 's3://noaa-nexrad-level2/2025/03/17/KGRB/KGRB20250317_045210_V06', 's3://noaa-nexrad-level2/2025/03/17/KMQT/KMQT20250317_045817_V06', 's3://noaa-nexrad-level2/2025/03/17/KMKX/KMKX20250317_045648_V06']"
86277,F,E75L,SEA UA /OV SEA069058/TM 0500/FL210/TP E75L/TB CONS LGT CHOP 210-280/RM DURC EAST MONTN SID ZSE,CONS LGT CHOP 210-280,202503170500-KMSC-UBUS01-PIREP,21000.0,47.79114041146563,-120.97985570134853,2025-03-17 05:00:00,1.0,U,"('KATX', 'KRTX', 'KPDT', 'KLGX', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/17/KATX/KATX20250317_045901_V06', 's3://noaa-nexrad-level2/2025/03/17/KRTX/KRTX20250317_045928_V06', 's3://noaa-nexrad-level2/2025/03/17/KPDT/KPDT20250317_045408_V06', 's3://noaa-nexrad-level2/2025/03/17/KLGX/KLGX20250317_045635_V06', 's3://noaa-nexrad-level2/2025/03/17/KOTX/KOTX20250317_045911_V06']"
