,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
90534,F,B739,GDP UA /OV SSO275088/TM 1725/FL360/TP B739/TB CONS LT OCNL MOD TURB/RM ZAB FDCS,CONS LT OCNL MOD TURB,202503181700-KMSC-UBUS01-PIREP,36000.0,32.39783877680916,-110.98812795003673,2025-03-18 17:25:00,3.0,M,"('KEMX', 'KIWA', 'KFSX', 'KFSX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/18/KEMX/KEMX20250318_172113_V06', 's3://noaa-nexrad-level2/2025/03/18/KIWA/KIWA20250318_171803_V06', 's3://noaa-nexrad-level2/2025/03/18/KFSX/KFSX20250318_172339_V06', 's3://noaa-nexrad-level2/2025/03/18/KFSX/KFSX20250318_172339_V06', 's3://noaa-nexrad-level2/2025/03/18/KYUX/KYUX20250318_171926_V06']"
90535,T,E75L,ELP UUA /OV ELP310017/TM 1726/FL090/TP E75L/TB SEV/RM 090-070 DURD RY22,SEV,202503181700-KMSC-UBUS01-PIREP,9000.0,31.993247908068245,-106.6312617882284,2025-03-18 17:26:00,5.0,U,"('KEPZ', 'KHDX', 'KABX', 'KEMX', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/18/KEPZ/KEPZ20250318_172349_V06', 's3://noaa-nexrad-level2/2025/03/18/KHDX/KHDX20250318_172231_V06', 's3://noaa-nexrad-level2/2025/03/18/KABX/KABX20250318_172423_V06', 's3://noaa-nexrad-level2/2025/03/18/KEMX/KEMX20250318_172113_V06', 's3://noaa-nexrad-level2/2025/03/18/KFDX/KFDX20250318_172220_V06']"
90536,F,E75,ASE UA /OV DBL096013/TM 1726/FL230/TP E75/TB LGT-MOD/IC NEG/RM ZDVWC-,LGT-MOD,202503181700-KMSC-UBUS01-PIREP,23000.0,39.41735033181564,-106.62096346527991,2025-03-18 17:26:00,2.0,U,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_172455_V06', 's3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_172301_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_172102_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_172110_V06', 's3://noaa-nexrad-level2/2025/03/18/KRIW/KRIW20250318_172126_V06']"
90537,F,E75,ASE UA /OV DBL096013/TM 1726/FL230/TP E75/TB LGT-MOD/IC NEG/RM ZDVWC,LGT-MOD,202503181735-KWBC-UBUS31-PRCUS,23000.0,39.41735033181564,-106.62096346527991,2025-03-18 17:26:00,2.0,U,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_172455_V06', 's3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_172301_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_172102_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_172110_V06', 's3://noaa-nexrad-level2/2025/03/18/KRIW/KRIW20250318_172126_V06']"
90538,T,E75L,ELP UUA /OV ELP310017/TM 1726/FL090/TP E75L/TB SEV TURB 090-070 DURD RY22/RM ZAB FDCS,SEV TURB 090-070 DURD RY22,202503181700-KMSC-UBUS01-PIREP,9000.0,31.993247908068245,-106.6312617882284,2025-03-18 17:26:00,5.0,U,"('KEPZ', 'KHDX', 'KABX', 'KEMX', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/18/KEPZ/KEPZ20250318_172349_V06', 's3://noaa-nexrad-level2/2025/03/18/KHDX/KHDX20250318_172231_V06', 's3://noaa-nexrad-level2/2025/03/18/KABX/KABX20250318_172423_V06', 's3://noaa-nexrad-level2/2025/03/18/KEMX/KEMX20250318_172113_V06', 's3://noaa-nexrad-level2/2025/03/18/KFDX/KFDX20250318_172220_V06']"
90539,F,B737,ELP UA /OV ELP305018/TM 1728/FL090/TP B737/TB MOD/RM DURD RY22,MOD,202503181700-KMSC-UBUS01-PIREP,9000.0,31.983196868826653,-106.66503718641428,2025-03-18 17:28:00,3.0,M,"('KEPZ', 'KHDX', 'KABX', 'KEMX', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/18/KEPZ/KEPZ20250318_172349_V06', 's3://noaa-nexrad-level2/2025/03/18/KHDX/KHDX20250318_172231_V06', 's3://noaa-nexrad-level2/2025/03/18/KABX/KABX20250318_172423_V06', 's3://noaa-nexrad-level2/2025/03/18/KEMX/KEMX20250318_172113_V06', 's3://noaa-nexrad-level2/2025/03/18/KFDX/KFDX20250318_172220_V06']"
90540,F,B737,DEN UA /OV 40 SE DEN/TM 1728/FL170/TP B737/TB MOD 170-120,MOD 170-120,202503181700-KMSC-UBUS01-PIREP,17000.0,39.3613572954046,-104.04357592751263,2025-03-18 17:28:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_172301_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_172110_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_172102_V06', 's3://noaa-nexrad-level2/2025/03/18/KGLD/KGLD20250318_172242_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_172455_V06']"
90541,F,E75S,SLK UA /OV SLK/TM 1728/FL280/TP E75S/TB MOD DURC YUL,MOD DURC YUL,202503181700-KMSC-UBUS01-PIREP,28000.0,44.38531,-74.20619,2025-03-18 17:28:00,3.0,U,"('KCXX', 'KTYX', 'KENX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/18/KCXX/KCXX20250318_172228_V06', 's3://noaa-nexrad-level2/2025/03/18/KTYX/KTYX20250318_172425_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_172142_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_172418_V06', 's3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_172113_V06']"
90542,F,E145,FWA UA /OV FWA/TM 1729/FL230/TP E145/TB OCNL LGT CHOP,OCNL LGT CHOP,202503181700-KMSC-UBUS01-PIREP,23000.0,40.97805,-85.18713,2025-03-18 17:29:00,1.0,M,"('KIWX', 'KIND', 'KGRR', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/18/KIWX/KIWX20250318_172846_V06', 's3://noaa-nexrad-level2/2025/03/18/KIND/KIND20250318_172430_V06', 's3://noaa-nexrad-level2/2025/03/18/KGRR/KGRR20250318_172235_V06', 's3://noaa-nexrad-level2/2025/03/18/KILN/KILN20250318_172539_V06', 's3://noaa-nexrad-level2/2025/03/18/KDTX/KDTX20250318_172647_V06']"
90543,F,E145,UCA UA /OV UCA070020/TM 1729/FL240/TP E145/TB CONS LGT CHOP,CONS LGT CHOP,202503181700-KMSC-UBUS01-PIREP,24000.0,43.259125948995,-74.95452077343845,2025-03-18 17:29:00,1.0,M,"('KTYX', 'KENX', 'KBGM', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/18/KTYX/KTYX20250318_172425_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_172834_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_172418_V06', 's3://noaa-nexrad-level2/2025/03/18/KCXX/KCXX20250318_172228_V06', 's3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_172113_V06']"
