,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
72522,F,A320,SDF UA /OV IIU360045/TM 2003/FL210/TP A320/TB NEG,NEG,202503102000-KMSC-UBUS01-PIREP,21000.0,38.85006075006075,-85.58,2025-03-10 20:03:00,0.0,M,"('KLVX', 'KIND', 'KILN', 'KVWX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/10/KLVX/KLVX20250310_200006_V06', 's3://noaa-nexrad-level2/2025/03/10/KIND/KIND20250310_200232_V06', 's3://noaa-nexrad-level2/2025/03/10/KILN/KILN20250310_200221_V06', 's3://noaa-nexrad-level2/2025/03/10/KVWX/KVWX20250310_195947_V06', 's3://noaa-nexrad-level2/2025/03/10/KIWX/KIWX20250310_195844_V06']"
72523,F,E75S,MVL UA /OV MVL/TM 2004/FL290/TP E75S/TB LGT,LGT,202503102000-KMSC-UBUS01-PIREP,29000.0,44.53461,-72.614,2025-03-10 20:04:00,1.0,U,"('KCXX', 'KENX', 'KGYX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/10/KCXX/KCXX20250310_195716_V06', 's3://noaa-nexrad-level2/2025/03/10/KENX/KENX20250310_200025_V06', 's3://noaa-nexrad-level2/2025/03/10/KGYX/KGYX20250310_200112_V06', 's3://noaa-nexrad-level2/2025/03/10/KBOX/KBOX20250310_200134_V06', 's3://noaa-nexrad-level2/2025/03/10/KTYX/KTYX20250310_200209_V06']"
72524,F,B764,PVC UA /OV LFV050040/TM 2004/FL340/TP B764/TB LGT CAT,LGT CAT,202503102000-KMSC-UBUS01-PIREP,34000.0,42.44855978369,-69.35251856846479,2025-03-10 20:04:00,1.0,H,"('KGYX', 'KBOX', 'KOKX', 'KCBW', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/10/KGYX/KGYX20250310_200112_V06', 's3://noaa-nexrad-level2/2025/03/10/KBOX/KBOX20250310_200134_V06', 's3://noaa-nexrad-level2/2025/03/10/KOKX/KOKX20250310_200009_V06', 's3://noaa-nexrad-level2/2025/03/10/KCBW/KCBW20250310_200208_V06', 's3://noaa-nexrad-level2/2025/03/10/KCXX/KCXX20250310_195716_V06']"
72525,F,B738,LGC UA /OV LGC240015/TM 2004/FL190/TP B738/TB CONS LGT CHOP/RM ZTLFD 09,CONS LGT CHOP,202503102000-KMSC-UBUS01-PIREP,19000.0,32.88384987498987,-85.33081106817707,2025-03-10 20:04:00,1.0,M,"('KMXX', 'KFFC', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/10/KMXX/KMXX20250310_195949_V06', 's3://noaa-nexrad-level2/2025/03/10/KFFC/KFFC20250310_195955_V06', 's3://noaa-nexrad-level2/2025/03/10/KEOX/KEOX20250310_195905_V06', 's3://noaa-nexrad-level2/2025/03/10/KBMX/KBMX20250310_195945_V06', 's3://noaa-nexrad-level2/2025/03/10/KJGX/KJGX20250310_200031_V06']"
72526,F,E55P,PUB UA /OV PUB150020/TM 2004/FL390/TP E55P/TB NEG/RM MTN WAVE +/-1000FPM ZDVWC-,NEG,202503102000-KMSC-UBUS01-PIREP,39000.0,38.0013014826959,-104.28596733999258,2025-03-10 20:04:00,0.0,U,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_200354_V06', 's3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_195935_V06', 's3://noaa-nexrad-level2/2025/03/10/KGLD/KGLD20250310_200122_V06', 's3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_195840_V06', 's3://noaa-nexrad-level2/2025/03/10/KFDX/KFDX20250310_200152_V06']"
72527,F,E55P,PUB UA /OV PUB150020/TM 2004/FL390/TP E55P/TB NEG/RM MTN WAVE +/-1000FPM ZDVWC,NEG,202503102015-KWBC-UBCO90-PIREP,39000.0,38.0013014826959,-104.28596733999258,2025-03-10 20:04:00,0.0,U,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_200354_V06', 's3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_195935_V06', 's3://noaa-nexrad-level2/2025/03/10/KGLD/KGLD20250310_200122_V06', 's3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_195840_V06', 's3://noaa-nexrad-level2/2025/03/10/KFDX/KFDX20250310_200152_V06']"
72528,F,C25C,ASE UA /OV DBL080020/TM 2005/FL450/TP C25C/TB NEG/RM ZVDWC-05,NEG,202503102000-KMSC-UBUS01-PIREP,45000.0,39.49788741439446,-106.47490614868728,2025-03-10 20:05:00,0.0,U,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/10/KGJX/KGJX20250310_195819_V06', 's3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_195935_V06', 's3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_195840_V06', 's3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_200354_V06', 's3://noaa-nexrad-level2/2025/03/10/KRIW/KRIW20250310_195725_V06']"
72529,T,C152,DEN UUA /OV DEN230028/TM 2005/FL095/TP C152/TB MOD-SEV,MOD-SEV,202503102000-KMSC-UBUS01-PIREP,9500.0,39.532808151417,-105.12306644019978,2025-03-10 20:05:00,4.0,L,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_195935_V06', 's3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_200354_V06', 's3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_195840_V06', 's3://noaa-nexrad-level2/2025/03/10/KGJX/KGJX20250310_195819_V06', 's3://noaa-nexrad-level2/2025/03/10/KGLD/KGLD20250310_200122_V06']"
72530,F,E75S,GSO UA /OV GSO270014/TM 2005/FL230/TP E75S/TB CONS LGT CHOP/IC NEG/RM ZTLFD 29,CONS LGT CHOP,202503102000-KMSC-UBUS01-PIREP,23000.0,36.0975,-80.23240669619989,2025-03-10 20:05:00,1.0,U,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/10/KFCX/KFCX20250310_200122_V06', 's3://noaa-nexrad-level2/2025/03/10/KRAX/KRAX20250310_200040_V06', 's3://noaa-nexrad-level2/2025/03/10/KCAE/KCAE20250310_200100_V06', 's3://noaa-nexrad-level2/2025/03/10/KGSP/KGSP20250310_200017_V06', 's3://noaa-nexrad-level2/2025/03/10/KRLX/KRLX20250310_195900_V06']"
72531,F,SR22,SAD UA /OV SAD /TM 2006 /FL095 /TP SR22 /TB NEG,NEG,202503102000-KMSC-UBUS01-PIREP,9500.0,32.85472,-109.63528,2025-03-10 20:06:00,0.0,L,"('KEMX', 'KIWA', 'KFSX', 'KFSX', 'KEPZ')","['s3://noaa-nexrad-level2/2025/03/10/KEMX/KEMX20250310_200118_V06', 's3://noaa-nexrad-level2/2025/03/10/KIWA/KIWA20250310_200523_V06', 's3://noaa-nexrad-level2/2025/03/10/KFSX/KFSX20250310_195848_V06', 's3://noaa-nexrad-level2/2025/03/10/KFSX/KFSX20250310_195848_V06', 's3://noaa-nexrad-level2/2025/03/10/KEPZ/KEPZ20250310_200350_V06']"
72532,F,H25B,LAR UA /OV MBW/TM 2006/FL400/TP H25B/TB NEG/RM ZDVWC-34,NEG,202503102000-KMSC-UBUS01-PIREP,40000.0,41.85,-106.0,2025-03-10 20:06:00,0.0,M,"('KCYS', 'KFTG', 'KRIW', 'KGJX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_195840_V06', 's3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_195935_V06', 's3://noaa-nexrad-level2/2025/03/10/KRIW/KRIW20250310_200557_V06', 's3://noaa-nexrad-level2/2025/03/10/KGJX/KGJX20250310_195819_V06', 's3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_200354_V06']"
72533,F,BE9L,LAR UA /OV LAR/TM 2006/FL190/TP BE9L/TB NEG/RM ZDVWC-21,NEG,202503102000-KMSC-UBUS01-PIREP,19000.0,41.31206,-105.675,2025-03-10 20:06:00,0.0,L,"('KCYS', 'KFTG', 'KPUX', 'KRIW', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_195840_V06', 's3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_195935_V06', 's3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_200354_V06', 's3://noaa-nexrad-level2/2025/03/10/KRIW/KRIW20250310_200557_V06', 's3://noaa-nexrad-level2/2025/03/10/KGJX/KGJX20250310_195819_V06']"
72534,F,B737,FLL UA /OV FLL095004/TM 2007/FL013/TP B737/TB NEG/RM VMC,NEG,202503102000-KMSC-UBUS01-PIREP,1300.0,26.072900906508675,-80.08828405766558,2025-03-10 20:07:00,0.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/10/KAMX/KAMX20250310_200343_V06', 's3://noaa-nexrad-level2/2025/03/10/KAMX/KAMX20250310_200343_V06', 's3://noaa-nexrad-level2/2025/03/10/KMLB/KMLB20250310_200625_V06', 's3://noaa-nexrad-level2/2025/03/10/KBYX/KBYX20250310_200508_V06', 's3://noaa-nexrad-level2/2025/03/10/KTBW/KTBW20250310_200621_V06']"
72535,F,A319,EEO UA /OV EKR260040/TM 2007/FL370/TP A319/TB NEG/RM ZDVWC-03,NEG,202503102000-KMSC-UBUS01-PIREP,37000.0,39.95422517121108,-108.77799978906305,2025-03-10 20:07:00,0.0,M,"('KGJX', 'KRIW', 'KMTX', 'KCYS', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/10/KGJX/KGJX20250310_200649_V06', 's3://noaa-nexrad-level2/2025/03/10/KRIW/KRIW20250310_200557_V06', 's3://noaa-nexrad-level2/2025/03/10/KMTX/KMTX20250310_200009_V06', 's3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_195840_V06', 's3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_200638_V06']"
72536,F,C56X,GJT UA /OV JNC/TM 2007/FL380/TP C56X/TB NEG/RM ZDVWC-04,NEG,202503102000-KMSC-UBUS01-PIREP,38000.0,39.06,-108.79,2025-03-10 20:07:00,0.0,M,"('KGJX', 'KRIW', 'KMTX', 'KFTG', 'KICX')","['s3://noaa-nexrad-level2/2025/03/10/KGJX/KGJX20250310_200649_V06', 's3://noaa-nexrad-level2/2025/03/10/KRIW/KRIW20250310_200557_V06', 's3://noaa-nexrad-level2/2025/03/10/KMTX/KMTX20250310_200009_V06', 's3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_200638_V06', 's3://noaa-nexrad-level2/2025/03/10/KICX/KICX20250310_200042_V06']"
