,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
51192,F,B738,LIT UA /OV LIT225012/TM 0258/FL390/TP B738/TB LGT-MOD CHOP/RM ZME,LGT-MOD CHOP,202503020300-KMSC-UBUS01-PIREP,39000.0,34.58586718862138,-92.40781603147852,2025-03-02 02:58:00,2.0,M,"('KLZK', 'KSRX', 'KSHV', 'KNQA', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/02/KLZK/KLZK20250302_025622_V06', 's3://noaa-nexrad-level2/2025/03/02/KSRX/KSRX20250302_025433_V06', 's3://noaa-nexrad-level2/2025/03/02/KSHV/KSHV20250302_025748_V06', 's3://noaa-nexrad-level2/2025/03/02/KNQA/KNQA20250302_025135_V06', 's3://noaa-nexrad-level2/2025/03/02/KSGF/KSGF20250302_025336_V06']"
51193,F,B38M,JCT UA /OV KJCT090015/TM 0259/FL280/TP B38M/TB MOD/RM ZHU,MOD,202503020300-KMSC-UBUS01-PIREP,28000.0,30.51083,-99.4761861553297,2025-03-02 02:59:00,3.0,U,"('KSJT', 'KDFX', 'KEWX', 'KDYX', 'KGRK')","['s3://noaa-nexrad-level2/2025/03/02/KSJT/KSJT20250302_025358_V06', 's3://noaa-nexrad-level2/2025/03/02/KDFX/KDFX20250302_025406_V06', 's3://noaa-nexrad-level2/2025/03/02/KEWX/KEWX20250302_025859_V06', 's3://noaa-nexrad-level2/2025/03/02/KDYX/KDYX20250302_025348_V06', 's3://noaa-nexrad-level2/2025/03/02/KGRK/KGRK20250302_025317_V06']"
51194,F,B737,SCK UA /OV SCK080035/TM 0300/FL300/TP B737/TB MOD 240-300/RM DURD,MOD 240-300,202503020300-KMSC-UBUS01-PIREP,30000.0,37.99547297519031,-120.51028591459269,2025-03-02 03:00:00,3.0,M,"('KDAX', 'KMUX', 'KBBX', 'KHNX', 'KRGX')","['s3://noaa-nexrad-level2/2025/03/02/KDAX/KDAX20250302_025431_V06', 's3://noaa-nexrad-level2/2025/03/02/KBBX/KBBX20250302_025927_V06', 's3://noaa-nexrad-level2/2025/03/02/KHNX/KHNX20250302_025101_V06', 's3://noaa-nexrad-level2/2025/03/02/KRGX/KRGX20250302_025940_V06']"
51195,F,A321,TAD UA /OV TBE/TM 0300/FL360/TP A321/TB OCNL MOD CHOP/RM ZDVWC-30,OCNL MOD CHOP,202503020300-KMSC-UBUS01-PIREP,36000.0,37.27,-103.6,2025-03-02 03:00:00,3.0,M,"('KPUX', 'KFDX', 'KFTG', 'KAMA', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/02/KPUX/KPUX20250302_025735_V06', 's3://noaa-nexrad-level2/2025/03/02/KFDX/KFDX20250302_025605_V06', 's3://noaa-nexrad-level2/2025/03/02/KFTG/KFTG20250302_025823_V06', 's3://noaa-nexrad-level2/2025/03/02/KAMA/KAMA20250302_025454_V06', 's3://noaa-nexrad-level2/2025/03/02/KGLD/KGLD20250302_025959_V06']"
51196,F,NMRS,GUC UA /OV HBU/TM 0302/FL380/TP NMRS/TB MOD CAT/RM ZDVWC-25,MOD CAT,202503020300-KMSC-UBUS01-PIREP,38000.0,38.45,-107.04,2025-03-02 03:02:00,3.0,U,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_030128_V06', 's3://noaa-nexrad-level2/2025/03/02/KFTG/KFTG20250302_025823_V06', 's3://noaa-nexrad-level2/2025/03/02/KPUX/KPUX20250302_025735_V06', 's3://noaa-nexrad-level2/2025/03/02/KABX/KABX20250302_025837_V06', 's3://noaa-nexrad-level2/2025/03/02/KCYS/KCYS20250302_025735_V06']"
51197,F,B738,PUB UA /OV PUB/TM 0308/FL360/TP B738/TB OCNL MOD CHOP/RM ZDVWC-30,OCNL MOD CHOP,202503020300-KMSC-UBUS01-PIREP,36000.0,38.29,-104.49833,2025-03-02 03:08:00,3.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/02/KPUX/KPUX20250302_030441_V06', 's3://noaa-nexrad-level2/2025/03/02/KFTG/KFTG20250302_030527_V06', 's3://noaa-nexrad-level2/2025/03/02/KCYS/KCYS20250302_030718_V06', 's3://noaa-nexrad-level2/2025/03/02/KGLD/KGLD20250302_025959_V06', 's3://noaa-nexrad-level2/2025/03/02/KFDX/KFDX20250302_030303_V06']"
51198,T,E75L,RNO UUA /OV KRNO347014/TM 0309/FL150/TP E75L/TB CONS MOD 150-054/RM LLWS +/-10KT 070-054 DURD RY17R RNO,CONS MOD 150-054,202503020300-KMSC-UBUS01-PIREP,15000.0,39.7112614307292,-119.83912321539177,2025-03-02 03:09:00,3.0,U,"('KRGX', 'KBBX', 'KDAX', 'KLRX', 'KMUX')","['s3://noaa-nexrad-level2/2025/03/02/KRGX/KRGX20250302_030825_V06', 's3://noaa-nexrad-level2/2025/03/02/KBBX/KBBX20250302_030630_V06', 's3://noaa-nexrad-level2/2025/03/02/KDAX/KDAX20250302_030832_V06', 's3://noaa-nexrad-level2/2025/03/02/KLRX/KLRX20250302_030737_V06']"
51199,F,B737,ASE UA /OV DBL075045/TM 0310/FL360/TP B737/TB LGT-MOD/RM ZDVWC-,LGT-MOD,202503020300-KMSC-UBUS01-PIREP,36000.0,39.6341300070996,-105.96187726616856,2025-03-02 03:10:00,2.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/02/KFTG/KFTG20250302_030527_V06', 's3://noaa-nexrad-level2/2025/03/02/KCYS/KCYS20250302_030718_V06', 's3://noaa-nexrad-level2/2025/03/02/KPUX/KPUX20250302_030441_V06', 's3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_030128_V06', 's3://noaa-nexrad-level2/2025/03/02/KRIW/KRIW20250302_030759_V06']"
51200,F,B737,ASE UA /OV DBL075045/TM 0310/FL360/TP B737/TB LGT-MOD/RM ZDVWC,LGT-MOD,202503020320-KWBC-UBUS31-PRCUS,36000.0,39.6341300070996,-105.96187726616856,2025-03-02 03:10:00,2.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/02/KFTG/KFTG20250302_030527_V06', 's3://noaa-nexrad-level2/2025/03/02/KCYS/KCYS20250302_030718_V06', 's3://noaa-nexrad-level2/2025/03/02/KPUX/KPUX20250302_030441_V06', 's3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_030128_V06', 's3://noaa-nexrad-level2/2025/03/02/KRIW/KRIW20250302_030759_V06']"
51201,F,B738,SNY UA /OV SNY039076/TM 0312/FL370/TP B738/TB CONS LGT-MOD CHOP/RM ZDVWC-35,CONS LGT-MOD CHOP,202503020300-KMSC-UBUS01-PIREP,37000.0,42.085854619767545,-101.92678564355232,2025-03-02 03:12:00,2.0,M,"('KLNX', 'KUDX', 'KGLD', 'KCYS', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/02/KLNX/KLNX20250302_030844_V06', 's3://noaa-nexrad-level2/2025/03/02/KUDX/KUDX20250302_030109_V06', 's3://noaa-nexrad-level2/2025/03/02/KGLD/KGLD20250302_030937_V06', 's3://noaa-nexrad-level2/2025/03/02/KCYS/KCYS20250302_030718_V06', 's3://noaa-nexrad-level2/2025/03/02/KFTG/KFTG20250302_030527_V06']"
