,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
104754,F,A319,GJT UA /OV JNC064050/TM 0207/FL175/TP A319/SK TOP 165/TB NEG ABV 165/IC NEG/RM ZDVWC,NEG ABV 165,202503250215-KWBC-UBUS31-PRCUS,17500.0,39.425338879072896,-107.82532682795832,2025-03-25 02:07:00,0.0,M,"('KGJX', 'KFTG', 'KCYS', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_020654_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_020421_V06', 's3://noaa-nexrad-level2/2025/03/25/KCYS/KCYS20250325_015725_V06', 's3://noaa-nexrad-level2/2025/03/25/KRIW/KRIW20250325_020238_V06', 's3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_020355_V06']"
104755,F,B737,TAD UA /OV TBE360035/TM 0207/FL380/TP B737/TB CONS LGT CHOP/RM ZDVWC,CONS LGT CHOP,202503250215-KWBC-UBUS31-PRCUS,38000.0,37.85338058338058,-103.6,2025-03-25 02:07:00,1.0,M,"('KPUX', 'KFTG', 'KGLD', 'KFDX', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_020355_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_020421_V06', 's3://noaa-nexrad-level2/2025/03/25/KGLD/KGLD20250325_020407_V06', 's3://noaa-nexrad-level2/2025/03/25/KFDX/KFDX20250325_020243_V06', 's3://noaa-nexrad-level2/2025/03/25/KAMA/KAMA20250325_020546_V06']"
104756,F,A320,MTJ UA /OV MTJ/TM 0207/FL160/TP A320/SK SKC/TB NEG BLO 260/IC NEG/RM ZDVWC-,NEG BLO 260,202503250200-KMSC-UBUS01-PIREP,16000.0,38.505,-107.8975,2025-03-25 02:07:00,0.0,M,"('KGJX', 'KABX', 'KFTG', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_020654_V06', 's3://noaa-nexrad-level2/2025/03/25/KABX/KABX20250325_020228_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_020421_V06', 's3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_020355_V06', 's3://noaa-nexrad-level2/2025/03/25/KCYS/KCYS20250325_015725_V06']"
104757,F,A320,MTJ UA /OV MTJ/TM 0207/FL160/TP A320/SK SKC/TB NEG BLO 260/IC NEG/RM ZDVWC,NEG BLO 260,202503250220-KWBC-UBCO90-PIREP,16000.0,38.505,-107.8975,2025-03-25 02:07:00,0.0,M,"('KGJX', 'KABX', 'KFTG', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_020654_V06', 's3://noaa-nexrad-level2/2025/03/25/KABX/KABX20250325_020228_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_020421_V06', 's3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_020355_V06', 's3://noaa-nexrad-level2/2025/03/25/KCYS/KCYS20250325_015725_V06']"
104758,F,A319,GJT UA /OV JNC064045/TM 0208/FL150/TP A319/SK TOP 170/TB LGT BLO 170/RM ZDVWC-,LGT BLO 170,202503250200-KMSC-UBUS01-PIREP,15000.0,39.38880499116561,-107.92179414516248,2025-03-25 02:08:00,1.0,M,"('KGJX', 'KFTG', 'KCYS', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_020654_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_020421_V06', 's3://noaa-nexrad-level2/2025/03/25/KCYS/KCYS20250325_020709_V06', 's3://noaa-nexrad-level2/2025/03/25/KRIW/KRIW20250325_020238_V06', 's3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_020355_V06']"
104759,F,A319,GJT UA /OV JNC064045/TM 0208/FL150/TP A319/SK TOP 170/TB LGT BLO 170/RM ZDVWC,LGT BLO 170,202503250220-KWBC-UBCO90-PIREP,15000.0,39.38880499116561,-107.92179414516248,2025-03-25 02:08:00,1.0,M,"('KGJX', 'KFTG', 'KCYS', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_020654_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_020421_V06', 's3://noaa-nexrad-level2/2025/03/25/KCYS/KCYS20250325_020709_V06', 's3://noaa-nexrad-level2/2025/03/25/KRIW/KRIW20250325_020238_V06', 's3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_020355_V06']"
104760,F,P46T,PGA UA /OV PGA072040/TM 0209/FL260/TP P46T/SK SKC/TB NEG 260/IC NEG/RM ZDVWC-,NEG 260,202503250200-KMSC-UBUS01-PIREP,26000.0,37.13210801651768,-110.65516498979338,2025-03-25 02:09:00,0.0,L,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/25/KICX/KICX20250325_020255_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_020839_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_020839_V06', 's3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_020654_V06', 's3://noaa-nexrad-level2/2025/03/25/KIWA/KIWA20250325_020445_V06']"
104761,F,P46T,PGA UA /OV PGA072040/TM 0209/FL260/TP P46T/SK SKC/TB NEG 260/IC NEG/RM ZDVWC,NEG 260,202503250220-KWBC-UBAZ90-PIREP,26000.0,37.13210801651768,-110.65516498979338,2025-03-25 02:09:00,0.0,L,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/25/KICX/KICX20250325_020255_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_020839_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_020839_V06', 's3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_020654_V06', 's3://noaa-nexrad-level2/2025/03/25/KIWA/KIWA20250325_020445_V06']"
104762,F,CRJ7,SAV UA /OV SAV175020/TM 0210/FL230/TP CRJ7/SK TOP230/TB NEG,NEG,202503250200-KMSC-UBUS01-PIREP,23000.0,31.799275713352337,-81.1679928601398,2025-03-25 02:10:00,0.0,M,"('KCLX', 'KJAX', 'KVAX', 'KCAE', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/25/KJAX/KJAX20250325_020717_V06', 's3://noaa-nexrad-level2/2025/03/25/KVAX/KVAX20250325_020954_V06', 's3://noaa-nexrad-level2/2025/03/25/KCAE/KCAE20250325_020426_V06', 's3://noaa-nexrad-level2/2025/03/25/KJGX/KJGX20250325_020438_V06']"
104763,F,A321,TLH UA /OV TLH030030/TM 0211/FL270/TP A321/TB MOD,MOD,202503250200-KMSC-UBUS01-PIREP,27000.0,30.82658777595615,-84.0614952150443,2025-03-25 02:11:00,3.0,M,"('KTLH', 'KVAX', 'KEOX', 'KEVX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/25/KTLH/KTLH20250325_020737_V06', 's3://noaa-nexrad-level2/2025/03/25/KVAX/KVAX20250325_020954_V06', 's3://noaa-nexrad-level2/2025/03/25/KEOX/KEOX20250325_235850_V06', 's3://noaa-nexrad-level2/2025/03/25/KEVX/KEVX20250325_020707_V06', 's3://noaa-nexrad-level2/2025/03/25/KJGX/KJGX20250325_020438_V06']"
