,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
64938,F,C68A,ORD UA /OV ORD200012/TM 2113/FL140/TP C68A/TA M18/TB LGT CHOP /IC NEG,LGT CHOP,202503072100-KMSC-UBUS01-PIREP,14000.0,41.79958625280714,-88.02396613626331,2025-03-07 21:13:00,1.0,U,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/07/KLOT/KLOT20250307_210931_V06', 's3://noaa-nexrad-level2/2025/03/07/KMKX/KMKX20250307_210902_V06', 's3://noaa-nexrad-level2/2025/03/07/KILX/KILX20250307_211136_V06', 's3://noaa-nexrad-level2/2025/03/07/KIWX/KIWX20250307_210742_V06', 's3://noaa-nexrad-level2/2025/03/07/KDVN/KDVN20250307_211252_V06']"
64939,F,CRJ2,DEN UA /OV DEN056050/TM 2114/FL201/TP CRJ2/TB OCNL LGT CHOP/RM DURD ZDVWC-15,OCNL LGT CHOP,202503072100-KMSC-UBUS01-PIREP,20100.0,40.29883183178435,-103.75776650795588,2025-03-07 21:14:00,1.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_211000_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_211141_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_211348_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_210905_V06', 's3://noaa-nexrad-level2/2025/03/07/KLNX/KLNX20250307_211104_V06']"
64940,F,B738,SNY UA /OV SNY190022/TM 2114/FL320/TP B738/TB NEG/RM ZDVWC-16,NEG,202503072100-KMSC-UBUS01-PIREP,32000.0,40.74026457507601,-103.06922185364166,2025-03-07 21:14:00,0.0,M,"('KFTG', 'KCYS', 'KGLD', 'KPUX', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_211000_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_211141_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_210905_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_211348_V06', 's3://noaa-nexrad-level2/2025/03/07/KLNX/KLNX20250307_211104_V06']"
64941,F,E170,ROC UA /OV ROC140035/TM 2114/FL330/TP E170/TB CONS LGT CHOP 330-310,CONS LGT CHOP 330-310,202503072100-KMSC-UBUS01-PIREP,33000.0,42.6698045458778,-77.162989354989,2025-03-07 21:14:00,1.0,U,"('KBGM', 'KBUF', 'KTYX', 'KCCX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_210728_V06', 's3://noaa-nexrad-level2/2025/03/07/KBUF/KBUF20250307_211209_V06', 's3://noaa-nexrad-level2/2025/03/07/KTYX/KTYX20250307_211153_V06', 's3://noaa-nexrad-level2/2025/03/07/KCCX/KCCX20250307_211154_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_211202_V06']"
64942,F,P28A,OAK UA /OV OAK075005/TM 2115/FL015/TP P28A/TB MOD/RM DURC P28A REPORTED MOD TURB 1500-3000FT,MOD,202503072100-KMSC-UBUS01-PIREP,1500.0,37.74285000078884,-122.11894919094124,2025-03-07 21:15:00,3.0,L,"('KMUX', 'KDAX', 'KBBX', 'KHNX', 'KRGX')","['s3://noaa-nexrad-level2/2025/03/07/KMUX/KMUX20250307_210828_V06', 's3://noaa-nexrad-level2/2025/03/07/KDAX/KDAX20250307_211158_V06', 's3://noaa-nexrad-level2/2025/03/07/KBBX/KBBX20250307_211255_V06', 's3://noaa-nexrad-level2/2025/03/07/KHNX/KHNX20250307_211352_V06', 's3://noaa-nexrad-level2/2025/03/07/KRGX/KRGX20250307_211147_V06']"
64943,F,C700,CAK UA /OV BSV240010/TM 2115/FL190/TP C700/TB LGT-MOD CHOP DURD 190-140/RM ZOB,LGT-MOD CHOP DURD 190-140,202503072100-KMSC-UBUS01-PIREP,19000.0,40.65665991665992,-81.62051508294331,2025-03-07 21:15:00,2.0,U,"('KCLE', 'KPBZ', 'KRLX', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/07/KCLE/KCLE20250307_210850_V06', 's3://noaa-nexrad-level2/2025/03/07/KPBZ/KPBZ20250307_211022_V06', 's3://noaa-nexrad-level2/2025/03/07/KRLX/KRLX20250307_211019_V06', 's3://noaa-nexrad-level2/2025/03/07/KILN/KILN20250307_211441_V06', 's3://noaa-nexrad-level2/2025/03/07/KDTX/KDTX20250307_210924_V06']"
64944,F,LJ45,JNU UA /OV JNU /TM 2115 /FL080 /TP LJ45 /TA M10 /TB NEG /IC LGTRIME 080-040 /RM DURD RY08 AIS CGL (AKFSS),NEG,202503072100-KMSC-UBUS01-PIREP,8000.0,58.35,-134.57,2025-03-07 21:15:00,0.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/07/PACG/PACG20250307_211008_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_211300_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_211300_V06', 's3://noaa-nexrad-level2/2025/03/07/PAPD/PAPD20250307_211444_V06', 's3://noaa-nexrad-level2/2025/03/07/KLGX/KLGX20250307_211157_V06']"
64945,F,LJ45,JNU UA /OV JNU /TM 2115 /FL080 /TP LJ45 /TA M10 /TB NEG /IC LGT RIME 080-040 /RM DURD RY08 AIS CGL (AKFSS,NEG,202503072125-KWBC-UBAK90-PIREP,8000.0,58.35,-134.57,2025-03-07 21:15:00,0.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/07/PACG/PACG20250307_211008_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_211300_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_211300_V06', 's3://noaa-nexrad-level2/2025/03/07/PAPD/PAPD20250307_211444_V06', 's3://noaa-nexrad-level2/2025/03/07/KLGX/KLGX20250307_211157_V06']"
64946,F,B738,VPZ UA /OV VPZ/TM 2115/FL110/TP B738/SK TOP130/TA 04/TB LGT CHOP 130-110/IC TRACE MX,LGT CHOP 130-110,202503072100-KMSC-UBUS01-PIREP,11000.0,41.45397,-87.00708,2025-03-07 21:15:00,1.0,M,"('KLOT', 'KIWX', 'KIND', 'KGRR', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/07/KLOT/KLOT20250307_210931_V06', 's3://noaa-nexrad-level2/2025/03/07/KIWX/KIWX20250307_211344_V06', 's3://noaa-nexrad-level2/2025/03/07/KIND/KIND20250307_211344_V06', 's3://noaa-nexrad-level2/2025/03/07/KMKX/KMKX20250307_210902_V06']"
64947,F,SR22,SJT UA /OV SJT070030/TM 2116/FL080/TP SR22/TB MOD/RM ZFW,MOD,202503072100-KMSC-UBUS01-PIREP,8000.0,31.52269392349249,-99.94477765303644,2025-03-07 21:16:00,3.0,L,"('KSJT', 'KDYX', 'KDFX', 'KMAF', 'KEWX')","['s3://noaa-nexrad-level2/2025/03/07/KSJT/KSJT20250307_210918_V06', 's3://noaa-nexrad-level2/2025/03/07/KDYX/KDYX20250307_210927_V06', 's3://noaa-nexrad-level2/2025/03/07/KDFX/KDFX20250307_211317_V06', 's3://noaa-nexrad-level2/2025/03/07/KMAF/KMAF20250307_211459_V06', 's3://noaa-nexrad-level2/2025/03/07/KEWX/KEWX20250307_211421_V06']"
