,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
96696,F,C172,PNS UA /OV PNS300010/TM 1735/FL022/TP C172/TB MOD,MOD,202503211700-KMSC-UBUS01-PIREP,2200.0,30.56140008334008,-87.35443284234019,2025-03-21 17:35:00,3.0,L,"('KMOB', 'KEVX', 'KEOX', 'KLIX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/21/KMOB/KMOB20250321_172812_V06', 's3://noaa-nexrad-level2/2025/03/21/KEVX/KEVX20250321_173226_V06', 's3://noaa-nexrad-level2/2025/03/21/KMXX/KMXX20250321_173259_V06']"
96697,F,B38M,HSI UA /OV TKO090020/TM 1736/FL360/TP B38M/TB OCNL MOD CHOP,OCNL MOD CHOP,202503211700-KMSC-UBUS01-PIREP,36000.0,39.8,-97.78609725039904,2025-03-21 17:36:00,3.0,U,"('KUEX', 'KTWX', 'KOAX', 'KICT', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/21/KUEX/KUEX20250321_173244_V06', 's3://noaa-nexrad-level2/2025/03/21/KTWX/KTWX20250321_173114_V06', 's3://noaa-nexrad-level2/2025/03/21/KOAX/KOAX20250321_173255_V06', 's3://noaa-nexrad-level2/2025/03/21/KICT/KICT20250321_173201_V06', 's3://noaa-nexrad-level2/2025/03/21/KDDC/KDDC20250321_172852_V06']"
96698,F,C68A,BOS UA /OV BVY/TM 1737/FL020/TP C68A/TB MOD TURB BTW 020-030,MOD TURB BTW 020-030,202503211700-KMSC-UBUS01-PIREP,2000.0,42.58414,-70.91614,2025-03-21 17:37:00,3.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/21/KBOX/KBOX20250321_173647_V06', 's3://noaa-nexrad-level2/2025/03/21/KGYX/KGYX20250321_173423_V06', 's3://noaa-nexrad-level2/2025/03/21/KOKX/KOKX20250321_173211_V06', 's3://noaa-nexrad-level2/2025/03/21/KCXX/KCXX20250321_173251_V06', 's3://noaa-nexrad-level2/2025/03/21/KENX/KENX20250321_173622_V06']"
96699,F,CRJ9,ATL UA /OV CLT180025/TM 1738/FL200/TP CRJ9/TB NEG/RM ZTLFD 29,NEG,202503211700-KMSC-UBUS01-PIREP,20000.0,34.80584958329958,-80.95431,2025-03-21 17:38:00,0.0,U,"('KCAE', 'KGSP', 'KCLX', 'KFCX', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/21/KCAE/KCAE20250321_173443_V06', 's3://noaa-nexrad-level2/2025/03/21/KGSP/KGSP20250321_042325_V06', 's3://noaa-nexrad-level2/2025/03/21/KCLX/KCLX20250321_173615_V06', 's3://noaa-nexrad-level2/2025/03/21/KFCX/KFCX20250321_173317_V06', 's3://noaa-nexrad-level2/2025/03/21/KRAX/KRAX20250321_173603_V06']"
96700,F,A21N,COS UA /OV BRK340020/TM 1738/FL180/TP A21N/TB LGT/RM DURC. ZDVWC-,LGT,202503211700-KMSC-UBUS01-PIREP,18000.0,39.25325624532143,-104.776586887186,2025-03-21 17:38:00,1.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_173054_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_173213_V06', 's3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_173714_V06', 's3://noaa-nexrad-level2/2025/03/21/KGLD/KGLD20250321_173235_V06', 's3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_173238_V06']"
96701,F,A21N,COS UA /OV BRK340020/TM 1738/FL180/TP A21N/TB LGT/RM DURC. ZDVWC,LGT,202503211745-KWBC-UBUS31-PRCUS,18000.0,39.25325624532143,-104.776586887186,2025-03-21 17:38:00,1.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_173054_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_173213_V06', 's3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_173714_V06', 's3://noaa-nexrad-level2/2025/03/21/KGLD/KGLD20250321_173235_V06', 's3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_173238_V06']"
96702,F,E75L,ATL UA /OV SPA/TM 1739/FL300/TP E75L/TB LGT/RM ZTLFD 32,LGT,202503211800-KMSC-UBUS01-PIREP,30000.0,34.9157222,-81.9565,2025-03-21 17:39:00,1.0,U,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/21/KGSP/KGSP20250321_042325_V06', 's3://noaa-nexrad-level2/2025/03/21/KCAE/KCAE20250321_173443_V06', 's3://noaa-nexrad-level2/2025/03/21/KMRX/KMRX20250321_173442_V06', 's3://noaa-nexrad-level2/2025/03/21/KCLX/KCLX20250321_173615_V06', 's3://noaa-nexrad-level2/2025/03/21/KJGX/KJGX20250321_173622_V06']"
96703,F,B737,GDP UA /OV SFL/TM 1740/FL360/TP B737/TB MOD CHOP/RM ZAB/FDCS,MOD CHOP,202503211700-KMSC-UBUS01-PIREP,36000.0,31.75,-105.09,2025-03-21 17:40:00,3.0,M,"('KEPZ', 'KHDX', 'KMAF', 'KFDX', 'KLBB')","['s3://noaa-nexrad-level2/2025/03/21/KEPZ/KEPZ20250321_173819_V06', 's3://noaa-nexrad-level2/2025/03/21/KHDX/KHDX20250321_173657_V06', 's3://noaa-nexrad-level2/2025/03/21/KMAF/KMAF20250321_173407_V06', 's3://noaa-nexrad-level2/2025/03/21/KFDX/KFDX20250321_173936_V06', 's3://noaa-nexrad-level2/2025/03/21/KLBB/KLBB20250321_173846_V06']"
96704,F,FA50,ATL UA /OV SPA/TM 1740/FL280/TP FA50/TB LGT/RM ZTLFD 32,LGT,202503211800-KMSC-UBUS01-PIREP,28000.0,34.9157222,-81.9565,2025-03-21 17:40:00,1.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/21/KGSP/KGSP20250321_042325_V06', 's3://noaa-nexrad-level2/2025/03/21/KCAE/KCAE20250321_173443_V06', 's3://noaa-nexrad-level2/2025/03/21/KMRX/KMRX20250321_173442_V06', 's3://noaa-nexrad-level2/2025/03/21/KCLX/KCLX20250321_173615_V06', 's3://noaa-nexrad-level2/2025/03/21/KJGX/KJGX20250321_173622_V06']"
96705,F,B38M,BWI UA /OV BAL180020/TM 1741/FL060/TP B38M/TB LGT-MOD BELOW 060,LGT-MOD BELOW 060,202503211700-KMSC-UBUS01-PIREP,6000.0,38.83663966663967,-76.66,2025-03-21 17:41:00,2.0,U,"('KLWX', 'KDOX', 'KAKQ', 'KCCX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/21/KLWX/KLWX20250321_173849_V06', 's3://noaa-nexrad-level2/2025/03/21/KDOX/KDOX20250321_173245_V06', 's3://noaa-nexrad-level2/2025/03/21/KAKQ/KAKQ20250321_173507_V06', 's3://noaa-nexrad-level2/2025/03/21/KCCX/KCCX20250321_173955_V06', 's3://noaa-nexrad-level2/2025/03/21/KDIX/KDIX20250321_173641_V06']"
