,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
101910,F,B752,CTY UA /OV CTY/TM 0410/FL330/TP B752/TB OCNL LGT CHOP/RM MOSTLY SMOOTH,OCNL LGT CHOP,202503240400-KMSC-UBUS01-PIREP,33000.0,29.63553,-83.10475,2025-03-24 04:10:00,1.0,M,"('KVAX', 'KTLH', 'KJAX', 'KTBW', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/24/KVAX/KVAX20250324_040635_V06', 's3://noaa-nexrad-level2/2025/03/24/KTLH/KTLH20250324_040910_V06', 's3://noaa-nexrad-level2/2025/03/24/KJAX/KJAX20250324_040852_V06', 's3://noaa-nexrad-level2/2025/03/24/KTBW/KTBW20250324_040526_V06', 's3://noaa-nexrad-level2/2025/03/24/KMLB/KMLB20250324_040323_V06']"
101911,F,A21N,COS UA /OV BRK219008/TM 0410/FL280/TP A21N/TB CONS MOD/RM ZDVWC-,CONS MOD,202503240400-KMSC-UBUS01-PIREP,28000.0,38.836372145287626,-104.737888519395,2025-03-24 04:10:00,3.0,U,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_040334_V06', 's3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_040924_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_040948_V06', 's3://noaa-nexrad-level2/2025/03/24/KGLD/KGLD20250324_040650_V06', 's3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_040429_V06']"
101912,F,A21N,COS UA /OV BRK219008/TM 0410/FL280/TP A21N/TB CONS MOD/RM ZDVWC,CONS MOD,202503240430-KWBC-UBUS31-PRCUS,28000.0,38.836372145287626,-104.737888519395,2025-03-24 04:10:00,3.0,U,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_040334_V06', 's3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_040924_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_040948_V06', 's3://noaa-nexrad-level2/2025/03/24/KGLD/KGLD20250324_040650_V06', 's3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_040429_V06']"
101913,F,E145,HTS UA /OV HTS/TM 0411/FL018/TP E145/SK BKN028/WX +RA/TB LGT-MOD/RM DURD RY30 HTS,LGT-MOD,202503240400-KMSC-UBUS01-PIREP,1800.0,38.365,-82.555,2025-03-24 04:11:00,2.0,M,"('KRLX', 'KJKL', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/24/KRLX/KRLX20250324_040925_V06', 's3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_041027_V06', 's3://noaa-nexrad-level2/2025/03/24/KILN/KILN20250324_040613_V06', 's3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_040621_V06', 's3://noaa-nexrad-level2/2025/03/24/KFCX/KFCX20250324_040929_V06']"
101914,F,B737,AJG UA /OV SAM240018/TM 0411/FL390/TP B737/TB CONS LGT CHOP/RM ZKCFDC,CONS LGT CHOP,202503240400-KMSC-UBUS01-PIREP,39000.0,38.33998784998785,-88.42195744295795,2025-03-24 04:11:00,1.0,M,"('KVWX', 'KPAH', 'KHPX', 'KILX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/24/KVWX/KVWX20250324_040640_V06', 's3://noaa-nexrad-level2/2025/03/24/KPAH/KPAH20250324_041037_V06', 's3://noaa-nexrad-level2/2025/03/24/KHPX/KHPX20250324_040739_V06', 's3://noaa-nexrad-level2/2025/03/24/KILX/KILX20250324_040803_V06', 's3://noaa-nexrad-level2/2025/03/24/KLSX/KLSX20250324_040531_V06']"
101915,F,B738,MSN UA /OV MSN010010/TM 0412/FL340/TP B738/TB NEG/IC NEG,NEG,202503240400-KMSC-UBUS01-PIREP,34000.0,43.30470792041999,-89.30561361110763,2025-03-24 04:12:00,0.0,M,"('KMKX', 'KGRB', 'KARX', 'KLOT', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/24/KMKX/KMKX20250324_040606_V06', 's3://noaa-nexrad-level2/2025/03/24/KGRB/KGRB20250324_040542_V06', 's3://noaa-nexrad-level2/2025/03/24/KARX/KARX20250324_040650_V06', 's3://noaa-nexrad-level2/2025/03/24/KLOT/KLOT20250324_040938_V06', 's3://noaa-nexrad-level2/2025/03/24/KDVN/KDVN20250324_040752_V06']"
101916,F,CRJ9,EVV UA /OV PXV115020/TM 0412/FL050/TP CRJ9/TB NEG /IC NEG,NEG,202503240500-KMSC-UBUS01-PIREP,5000.0,37.78911583538196,-87.37696058296501,2025-03-24 04:12:00,0.0,U,"('KVWX', 'KHPX', 'KLVX', 'KPAH', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/24/KVWX/KVWX20250324_040640_V06', 's3://noaa-nexrad-level2/2025/03/24/KHPX/KHPX20250324_041140_V06', 's3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_040915_V06', 's3://noaa-nexrad-level2/2025/03/24/KPAH/KPAH20250324_041037_V06', 's3://noaa-nexrad-level2/2025/03/24/KOHX/KOHX20250324_041024_V06']"
101917,F,B738,UES UA /OV BAE270010/TM 0413/FL300/TP B738/TB OCNL LGT CHOP,OCNL LGT CHOP,202503240400-KMSC-UBUS01-PIREP,30000.0,43.12,-88.50835285532244,2025-03-24 04:13:00,1.0,M,"('KMKX', 'KGRB', 'KLOT', 'KDVN', 'KARX')","['s3://noaa-nexrad-level2/2025/03/24/KMKX/KMKX20250324_040606_V06', 's3://noaa-nexrad-level2/2025/03/24/KGRB/KGRB20250324_041246_V06', 's3://noaa-nexrad-level2/2025/03/24/KLOT/KLOT20250324_040938_V06', 's3://noaa-nexrad-level2/2025/03/24/KDVN/KDVN20250324_040752_V06', 's3://noaa-nexrad-level2/2025/03/24/KARX/KARX20250324_040650_V06']"
101918,F,B38M,EGE UA /OV RLG/TM 0414/FL350/TP B38M/TB CONS MOD CAT/RM ZDVWC-,CONS MOD CAT,202503240400-KMSC-UBUS01-PIREP,35000.0,40.0,-106.44,2025-03-24 04:14:00,3.0,U,"('KFTG', 'KCYS', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_040924_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_040948_V06', 's3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_041308_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_041039_V06', 's3://noaa-nexrad-level2/2025/03/24/KRIW/KRIW20250324_040844_V06']"
101919,F,B38M,EGE UA /OV RLG/TM 0414/FL350/TP B38M/TB CONS MOD CAT/RM ZDVWC,CONS MOD CAT,202503240430-KWBC-UBUS31-PRCUS,35000.0,40.0,-106.44,2025-03-24 04:14:00,3.0,U,"('KFTG', 'KCYS', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_040924_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_040948_V06', 's3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_041308_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_041039_V06', 's3://noaa-nexrad-level2/2025/03/24/KRIW/KRIW20250324_040844_V06']"
