,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
48822,F,360,W22 UA /OV EKN/TM 1900/FL1330/TP 360/SK B38M/TB MOD,MOD,,13300.0,38.88528,-79.85278,2024-02-29 19:00:00,3.0,U,"('KPBZ', 'KFCX', 'KRLX', 'KLWX', 'KCCX')","['s3://noaa-nexrad-level2/2024/02/29/KPBZ/KPBZ20240229_185942_V06', 's3://noaa-nexrad-level2/2024/02/29/KFCX/KFCX20240229_185434_V06', 's3://noaa-nexrad-level2/2024/02/29/KRLX/KRLX20240229_185540_V06', 's3://noaa-nexrad-level2/2024/02/29/KLWX/KLWX20240229_185401_V06', 's3://noaa-nexrad-level2/2024/02/29/KCCX/KCCX20240229_185505_V06']"
48823,T,PC12,DAB UUA /OV 7 SE FIN/TM 1900/FL060/TP PC12/TB MOD-SEV,MOD-SEV,,6000.0,29.383197526695803,-81.1139404040732,2024-02-29 19:00:00,4.0,L,"('KJAX', 'KMLB', 'KTBW', 'KVAX', 'KCLX')","['s3://noaa-nexrad-level2/2024/02/29/KJAX/KJAX20240229_185749_V06', 's3://noaa-nexrad-level2/2024/02/29/KMLB/KMLB20240229_185753_V06', 's3://noaa-nexrad-level2/2024/02/29/KTBW/KTBW20240229_185333_V06', 's3://noaa-nexrad-level2/2024/02/29/KVAX/KVAX20240229_185842_V06', 's3://noaa-nexrad-level2/2024/02/29/KCLX/KCLX20240229_185949_V06']"
48824,F,C525,PVD UA /OV PVD/TM 1902/FL050/TP C525/TB MOD TB,MOD TB,,5000.0,41.7219,-71.4325,2024-02-29 19:02:00,3.0,L,"('KBOX', 'KOKX', 'KGYX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2024/02/29/KBOX/KBOX20240229_185716_V06', 's3://noaa-nexrad-level2/2024/02/29/KOKX/KOKX20240229_185903_V06', 's3://noaa-nexrad-level2/2024/02/29/KGYX/KGYX20240229_190056_V06', 's3://noaa-nexrad-level2/2024/02/29/KENX/KENX20240229_190051_V06', 's3://noaa-nexrad-level2/2024/02/29/KCXX/KCXX20240229_190005_V06']"
48825,F,E145,AQO UA /OV LLO135015/TM 1902/FL140/TP E145/TB MOD FL090-140/RM ZHU,MOD FL090-140,,14000.0,30.623208985776724,-98.58418013011432,2024-02-29 19:02:00,3.0,M,"('KEWX', 'KGRK', 'KDYX', 'KSJT', 'KDFX')","['s3://noaa-nexrad-level2/2024/02/29/KEWX/KEWX20240229_185737_V06', 's3://noaa-nexrad-level2/2024/02/29/KGRK/KGRK20240229_185659_V06', 's3://noaa-nexrad-level2/2024/02/29/KDYX/KDYX20240229_185729_V06', 's3://noaa-nexrad-level2/2024/02/29/KSJT/KSJT20240229_185809_V06', 's3://noaa-nexrad-level2/2024/02/29/KDFX/KDFX20240229_185943_V06']"
48826,F,B738,SDF UA /OV EWO/TM 1902/FL350/TP B738/TB LGT-MOD CHOP,LGT-MOD CHOP,,35000.0,37.63,-85.68,2024-02-29 19:02:00,2.0,M,"('KLVX', 'KOHX', 'KHPX', 'KVWX', 'KIND')","['s3://noaa-nexrad-level2/2024/02/29/KLVX/KLVX20240229_185615_V06', 's3://noaa-nexrad-level2/2024/02/29/KOHX/KOHX20240229_185549_V06', 's3://noaa-nexrad-level2/2024/02/29/KHPX/KHPX20240229_185501_V06', 's3://noaa-nexrad-level2/2024/02/29/KVWX/KVWX20240229_185757_V06', 's3://noaa-nexrad-level2/2024/02/29/KIND/KIND20240229_190016_V06']"
48827,F,A321,JFK UA /OV JFK/TM 1903/FL370/TP A321/TB LGT CHOP,LGT CHOP,,37000.0,40.63861,-73.76222,2024-02-29 19:03:00,1.0,M,"('KOKX', 'KDIX', 'KENX', 'KDOX', 'KBGM')","['s3://noaa-nexrad-level2/2024/02/29/KOKX/KOKX20240229_185903_V06', 's3://noaa-nexrad-level2/2024/02/29/KDIX/KDIX20240229_185607_V06', 's3://noaa-nexrad-level2/2024/02/29/KENX/KENX20240229_190051_V06', 's3://noaa-nexrad-level2/2024/02/29/KDOX/KDOX20240229_185827_V06', 's3://noaa-nexrad-level2/2024/02/29/KBGM/KBGM20240229_190035_V06']"
48828,F,B712,RMG UA /OV RMG300030/TM 1903/FL230/TP B712/TB LGT 230-220 OCNL LGT CHOP BLO 220/RM ZTLFD-05,LGT 230-220 OCNL LGT CHOP BLO 220,,23000.0,34.59780025002025,-85.68561708778019,2024-02-29 19:03:00,1.0,M,"('KHTX', 'KFFC', 'KBMX', 'KOHX', 'KMXX')","['s3://noaa-nexrad-level2/2024/02/29/KHTX/KHTX20240229_190107_V06', 's3://noaa-nexrad-level2/2024/02/29/KFFC/KFFC20240229_190223_V06', 's3://noaa-nexrad-level2/2024/02/29/KBMX/KBMX20240229_185717_V06', 's3://noaa-nexrad-level2/2024/02/29/KOHX/KOHX20240229_190230_V06', 's3://noaa-nexrad-level2/2024/02/29/KMXX/KMXX20240229_190219_V06']"
48829,F,B737,MGJ UA /OV HUO190020/TM 1906/FL370/TP B737/TB CONS LGT CHOP,CONS LGT CHOP,,37000.0,41.081704159160005,-74.66718366814307,2024-02-29 19:06:00,1.0,M,"('KDIX', 'KENX', 'KBGM', 'KOKX', 'KDOX')","['s3://noaa-nexrad-level2/2024/02/29/KDIX/KDIX20240229_190559_V06', 's3://noaa-nexrad-level2/2024/02/29/KENX/KENX20240229_190051_V06', 's3://noaa-nexrad-level2/2024/02/29/KBGM/KBGM20240229_190035_V06', 's3://noaa-nexrad-level2/2024/02/29/KOKX/KOKX20240229_185903_V06', 's3://noaa-nexrad-level2/2024/02/29/KDOX/KDOX20240229_190515_V06']"
48830,F,B712,RMG UA /OV RMG149024/TM 1907/FL130/TP B712/TB LGT-MOD CHOP 130-170/RM ZTLFD-04,LGT-MOD CHOP 130-170,,13000.0,34.00488530747084,-84.91156432192957,2024-02-29 19:07:00,2.0,M,"('KFFC', 'KHTX', 'KMXX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2024/02/29/KFFC/KFFC20240229_190223_V06', 's3://noaa-nexrad-level2/2024/02/29/KHTX/KHTX20240229_190526_V06', 's3://noaa-nexrad-level2/2024/02/29/KMXX/KMXX20240229_190219_V06', 's3://noaa-nexrad-level2/2024/02/29/KBMX/KBMX20240229_190538_V06', 's3://noaa-nexrad-level2/2024/02/29/KJGX/KJGX20240229_190227_V06']"
48831,T,B737,JNU UUA /OV JNU /TM 1907 /FL020 /TP B737 /TB LGT-OCNL MOD 045 /RMDURD RY8 LLWS -10KTS AT 020 JNUT (AKFSS),LGT-OCNL MOD 045,,2000.0,58.35,-134.57,2024-02-29 19:07:00,2.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2024/02/29/PACG/PACG20240229_190639_V06', 's3://noaa-nexrad-level2/2024/02/29/PAIH/PAIH20240229_190508_V06', 's3://noaa-nexrad-level2/2024/02/29/PAIH/PAIH20240229_190508_V06', 's3://noaa-nexrad-level2/2024/02/29/PAPD/PAPD20240229_190313_V06', 's3://noaa-nexrad-level2/2024/02/29/KLGX/KLGX20240229_190024_V06']"
48832,T,B737,JNU UUA /OV JNU /TM 1907 /FL020 /TP B737 /TB LGT-OCNL MOD 045 /RM DURD RY8 LLWS -10KTS AT 020 JNUT (AKFSS,LGT-OCNL MOD 045,,2000.0,58.35,-134.57,2024-02-29 19:07:00,2.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2024/02/29/PACG/PACG20240229_190639_V06', 's3://noaa-nexrad-level2/2024/02/29/PAIH/PAIH20240229_190508_V06', 's3://noaa-nexrad-level2/2024/02/29/PAIH/PAIH20240229_190508_V06', 's3://noaa-nexrad-level2/2024/02/29/PAPD/PAPD20240229_190313_V06', 's3://noaa-nexrad-level2/2024/02/29/KLGX/KLGX20240229_190024_V06']"
