,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
110916,F,BE9L,SUX UA /OV SUX/TM 2133/FL110/TP BE9L/TB NEG,NEG,202503282100-KMSC-UBUS01-PIREP,11000.0,42.391678,-96.379478,2025-03-28 21:33:00,0.0,L,"('KOAX', 'KFSD', 'KDMX', 'KUEX', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/28/KOAX/KOAX20250328_212845_V06', 's3://noaa-nexrad-level2/2025/03/28/KFSD/KFSD20250328_213003_V06', 's3://noaa-nexrad-level2/2025/03/28/KDMX/KDMX20250328_212632_V06', 's3://noaa-nexrad-level2/2025/03/28/KUEX/KUEX20250328_212621_V06', 's3://noaa-nexrad-level2/2025/03/28/KTWX/KTWX20250328_213037_V06']"
110917,F,PC12,OVL UA /OV OVL/TM 2134/FL200/TP PC12/TA M18/TB OCNL LGT /IC LGT RIME,OCNL LGT,202503282100-KMSC-UBUS01-PIREP,20000.0,44.77861,-95.03278,2025-03-28 21:34:00,1.0,L,"('KMPX', 'KFSD', 'KDMX', 'KABR', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/28/KMPX/KMPX20250328_212921_V06', 's3://noaa-nexrad-level2/2025/03/28/KFSD/KFSD20250328_213003_V06', 's3://noaa-nexrad-level2/2025/03/28/KDMX/KDMX20250328_213316_V06', 's3://noaa-nexrad-level2/2025/03/28/KABR/KABR20250328_213229_V06', 's3://noaa-nexrad-level2/2025/03/28/KDLH/KDLH20250328_213106_V06']"
110918,F,E75L,DEN UA /OV DEN310065/TM 2135/FL240/TP E75L/SK SKC/TB NEG/IC NEG/RM ZDVWC-,NEG,202503282100-KMSC-UBUS01-PIREP,24000.0,40.52920964849624,-105.73827923617804,2025-03-28 21:35:00,0.0,U,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/28/KCYS/KCYS20250328_213400_V06', 's3://noaa-nexrad-level2/2025/03/28/KFTG/KFTG20250328_213156_V06', 's3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_212827_V06', 's3://noaa-nexrad-level2/2025/03/28/KGJX/KGJX20250328_213311_V06', 's3://noaa-nexrad-level2/2025/03/28/KRIW/KRIW20250328_212941_V06']"
110919,F,B190,GAM UA /OV GAM/TM 2135/FL015/TP B190/SK OVC015-TOP025/TB NEG/IC NEG/RM DURC/ ZAN,NEG,202503282100-KMSC-UBUS01-PIREP,1500.0,63.76,-171.73,2025-03-28 21:35:00,0.0,M,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/28/PAEC/PAEC20250328_213252_V06', 's3://noaa-nexrad-level2/2025/03/28/PAKC/PAKC20250328_213306_V06', 's3://noaa-nexrad-level2/2025/03/28/PAHG/PAHG20250328_212956_V06', 's3://noaa-nexrad-level2/2025/03/28/PAPD/PAPD20250328_212856_V06']"
110920,F,E75L,DEN UA /OV DEN310065/TM 2135/FL240/TP E75L/SK SKC/TB NEG/IC NEG/RM ZDVWC,NEG,202503282140-KWBC-UBUS31-PRCUS,24000.0,40.52920964849624,-105.73827923617804,2025-03-28 21:35:00,0.0,U,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/28/KCYS/KCYS20250328_213400_V06', 's3://noaa-nexrad-level2/2025/03/28/KFTG/KFTG20250328_213156_V06', 's3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_212827_V06', 's3://noaa-nexrad-level2/2025/03/28/KGJX/KGJX20250328_213311_V06', 's3://noaa-nexrad-level2/2025/03/28/KRIW/KRIW20250328_212941_V06']"
110921,F,B737,CMH UA /OV MXQ045020/TM 2135/FL380/TP B737/TB CONS LGT CHOP,CONS LGT CHOP,202503282100-KMSC-UBUS01-PIREP,38000.0,39.6657213522977,-83.49482002921069,2025-03-28 21:35:00,1.0,M,"('KILN', 'KJKL', 'KRLX', 'KCLE', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/28/KILN/KILN20250328_213124_V06', 's3://noaa-nexrad-level2/2025/03/28/KJKL/KJKL20250328_213030_V06', 's3://noaa-nexrad-level2/2025/03/28/KRLX/KRLX20250328_213104_V06', 's3://noaa-nexrad-level2/2025/03/28/KCLE/KCLE20250328_213239_V06', 's3://noaa-nexrad-level2/2025/03/28/KIWX/KIWX20250328_213316_V06']"
110922,F,C700,ORF UA /OV 3742N07058W/TM 2135/FL400/TP C700/TB LGT OCNL MOD,LGT OCNL MOD,202503282100-KMSC-UBUS01-PIREP,40000.0,37.7,-70.9666,2025-03-28 21:35:00,2.0,U,"('KOKX', 'KDIX', 'KBOX', 'KDOX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/28/KOKX/KOKX20250328_213420_V06', 's3://noaa-nexrad-level2/2025/03/28/KDIX/KDIX20250328_213259_V06', 's3://noaa-nexrad-level2/2025/03/28/KBOX/KBOX20250328_213031_V06', 's3://noaa-nexrad-level2/2025/03/28/KDOX/KDOX20250328_213110_V06', 's3://noaa-nexrad-level2/2025/03/28/KENX/KENX20250328_213036_V06']"
110923,F,C700,ORF UA /OV 3742N 07058W/TM 2135/FL400/TP C700/TB LGT-OCNL MOD,LGT-OCNL MOD,202503282100-KMSC-UBUS01-PIREP,40000.0,37.7,-70.9666,2025-03-28 21:35:00,2.0,U,"('KOKX', 'KDIX', 'KBOX', 'KDOX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/28/KOKX/KOKX20250328_213420_V06', 's3://noaa-nexrad-level2/2025/03/28/KDIX/KDIX20250328_213259_V06', 's3://noaa-nexrad-level2/2025/03/28/KBOX/KBOX20250328_213031_V06', 's3://noaa-nexrad-level2/2025/03/28/KDOX/KDOX20250328_213110_V06', 's3://noaa-nexrad-level2/2025/03/28/KENX/KENX20250328_213036_V06']"
110924,F,B752,TLH UA /OV TLH/TM 2135/FL380/TP B752/TB MOD,MOD,202503282100-KMSC-UBUS01-PIREP,38000.0,30.39354,-84.35135,2025-03-28 21:35:00,3.0,M,"('KTLH', 'KVAX', 'KEOX', 'KEVX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/28/KTLH/KTLH20250328_213330_V06', 's3://noaa-nexrad-level2/2025/03/28/KVAX/KVAX20250328_213128_V06', 's3://noaa-nexrad-level2/2025/03/28/KEOX/KEOX20250328_213152_V06', 's3://noaa-nexrad-level2/2025/03/28/KEVX/KEVX20250328_212747_V06', 's3://noaa-nexrad-level2/2025/03/28/KJGX/KJGX20250328_213205_V06']"
110925,F,B772,SAV UA /OV SAV180015/TM 2136/FL370/TP B772/TB NEG,NEG,202503282100-KMSC-UBUS01-PIREP,37000.0,31.881347259979748,-81.20230227,2025-03-28 21:36:00,0.0,H,"('KCLX', 'KJAX', 'KVAX', 'KCAE', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/28/KJAX/KJAX20250328_213005_V06', 's3://noaa-nexrad-level2/2025/03/28/KVAX/KVAX20250328_213128_V06', 's3://noaa-nexrad-level2/2025/03/28/KCAE/KCAE20250328_213426_V06', 's3://noaa-nexrad-level2/2025/03/28/KJGX/KJGX20250328_213205_V06']"
