,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
81054,F,B737,PGA UA /OV TBC025025/TM 1655/FL380/TP B737/TB MOD CHOP/RM ZDVWC,MOD CHOP,202503151705-KWBC-UBUS31-PRCUS,38000.0,36.49765883251701,-111.0519897775807,2025-03-15 16:55:00,3.0,M,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_165048_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_165048_V06', 's3://noaa-nexrad-level2/2025/03/15/KICX/KICX20250315_165055_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWA/KIWA20250315_165035_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_165449_V06']"
81055,F,E75L,AKO UA /OV TXC100035/TM 1655/FL300/TP E75L/TB CONS LGT OCNL MOD CHOP/RM ZDVWC-17,CONS LGT OCNL MOD CHOP,202503151700-KMSC-UBUS01-PIREP,30000.0,39.598697024809695,-102.46329080618592,2025-03-15 16:55:00,2.0,U,"('KGLD', 'KPUX', 'KFTG', 'KCYS', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/15/KGLD/KGLD20250315_165231_V06', 's3://noaa-nexrad-level2/2025/03/15/KPUX/KPUX20250315_165311_V06', 's3://noaa-nexrad-level2/2025/03/15/KFTG/KFTG20250315_164748_V06', 's3://noaa-nexrad-level2/2025/03/15/KCYS/KCYS20250315_165256_V06', 's3://noaa-nexrad-level2/2025/03/15/KLNX/KLNX20250315_165455_V06']"
81056,F,CRJ7,DRO UA /OV DRO035010/TM 1655/FL090/TP CRJ7/SK BASE090/TB NEG/IC NEG/RM ZDVWC-36,NEG,202503151700-KMSC-UBUS01-PIREP,9000.0,37.28805639927849,-107.63382160168118,2025-03-15 16:55:00,0.0,M,"('KGJX', 'KABX', 'KPUX', 'KFTG', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_165449_V06', 's3://noaa-nexrad-level2/2025/03/15/KABX/KABX20250315_165246_V06', 's3://noaa-nexrad-level2/2025/03/15/KPUX/KPUX20250315_165311_V06', 's3://noaa-nexrad-level2/2025/03/15/KFTG/KFTG20250315_164748_V06', 's3://noaa-nexrad-level2/2025/03/15/KHDX/KHDX20250315_165136_V06']"
81057,F,B738,ORD UA /OV ORD/TM 1655/FL010/TP B738/TB LGT/RM DURD RWY 22L,LGT,202503151700-KMSC-UBUS01-PIREP,1000.0,41.98754,-87.93193,2025-03-15 16:55:00,1.0,M,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_165422_V06', 's3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_165058_V06', 's3://noaa-nexrad-level2/2025/03/15/KILX/KILX20250315_165352_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_165147_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRB/KGRB20250315_164946_V06']"
81058,F,B350,CGI UA /OV FCGI225040/TM 1656/FL090/TP B350/TB MOD CHOP 090-080/RM ZME,MOD CHOP 090-080,202503151600-KMSC-UBUS01-PIREP,9000.0,37.22532,-89.57075,2025-03-15 16:56:00,3.0,M,"('KPAH', 'KLSX', 'KNQA', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/15/KPAH/KPAH20250315_165143_V06', 's3://noaa-nexrad-level2/2025/03/15/KLSX/KLSX20250315_165504_V06', 's3://noaa-nexrad-level2/2025/03/15/KNQA/KNQA20250315_165254_V06', 's3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_165320_V06', 's3://noaa-nexrad-level2/2025/03/15/KHPX/KHPX20250315_165443_V06']"
81059,F,BE40,FWA UA /OV FWA/TM 1656/FL380/TP BE40/TB CONS LGT CHOP,CONS LGT CHOP,202503151600-KMSC-UBUS01-PIREP,38000.0,40.97805,-85.18713,2025-03-15 16:56:00,1.0,M,"('KIWX', 'KIND', 'KGRR', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_165535_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_165201_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_165503_V06', 's3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_165445_V06', 's3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_165301_V06']"
81060,F,B38M,ELD UA /OV ELD010030/TM 1657/FL370/TP B38M/TB MOD CAT/RM ZFW,MOD CAT,202503151600-KMSC-UBUS01-PIREP,37000.0,33.713413761259986,-92.7094850279687,2025-03-15 16:57:00,3.0,U,"('KLZK', 'KSHV', 'KSRX', 'KPOE', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/15/KLZK/KLZK20250315_165357_V06', 's3://noaa-nexrad-level2/2025/03/15/KSHV/KSHV20250315_165518_V06', 's3://noaa-nexrad-level2/2025/03/15/KSRX/KSRX20250315_165312_V06', 's3://noaa-nexrad-level2/2025/03/15/KPOE/KPOE20250315_165257_V06', 's3://noaa-nexrad-level2/2025/03/15/KDGX/KDGX20250315_165329_V06']"
81061,F,PRM1,DAY UA /OV DQN/TM 1657/FL230/TP PRM1/TB LGT CHOP 230,LGT CHOP 230,202503151700-KMSC-UBUS01-PIREP,23000.0,40.02,-84.4,2025-03-15 16:57:00,1.0,L,"('KILN', 'KIWX', 'KIND', 'KLVX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_165445_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_165535_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_165645_V06', 's3://noaa-nexrad-level2/2025/03/15/KLVX/KLVX20250315_165550_V06', 's3://noaa-nexrad-level2/2025/03/15/KJKL/KJKL20250315_165605_V06']"
81062,F,P28A,AHN UA /OV AHN100005/TM 1658/FL024/TP P28A/WV 160@20KT/TB LGT-MOD TURB,LGT-MOD TURB,202503151700-KMSC-UBUS01-PIREP,2400.0,33.934128146401385,-83.2274107445192,2025-03-15 16:58:00,2.0,L,"('KJGX', 'KGSP', 'KFFC', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/15/KJGX/KJGX20250315_165157_V06', 's3://noaa-nexrad-level2/2025/03/15/KGSP/KGSP20250315_165719_V06', 's3://noaa-nexrad-level2/2025/03/15/KFFC/KFFC20250315_165723_V06', 's3://noaa-nexrad-level2/2025/03/15/KCAE/KCAE20250315_165424_V06', 's3://noaa-nexrad-level2/2025/03/15/KMRX/KMRX20250315_165407_V06']"
81063,F,CRJ9,BAX UA /OV BAX/TM 1658/FL320/TP CRJ9/TB MOD CHOP/RM ZOB,MOD CHOP,202503151700-KMSC-UBUS01-PIREP,32000.0,43.78022,-82.98542,2025-03-15 16:58:00,3.0,U,"('KDTX', 'KAPX', 'KCLE', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_165636_V06', 's3://noaa-nexrad-level2/2025/03/15/KAPX/KAPX20250315_165627_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_165510_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_165503_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_165535_V06']"
