,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
58302,F,E170,MOP UA /OV MOP/TM 1206/FL210/TP E170/TB CONS LGT-MOD,CONS LGT-MOD,202503051200-KMSC-UBUS01-PIREP,21000.0,43.62167,-84.73722,2025-03-05 12:06:00,2.0,U,"('KGRR', 'KAPX', 'KDTX', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/05/KGRR/KGRR20250305_120144_V06', 's3://noaa-nexrad-level2/2025/03/05/KAPX/KAPX20250305_120144_V06', 's3://noaa-nexrad-level2/2025/03/05/KDTX/KDTX20250305_120159_V06', 's3://noaa-nexrad-level2/2025/03/05/KIWX/KIWX20250305_120203_V06', 's3://noaa-nexrad-level2/2025/03/05/KGRB/KGRB20250305_120552_V06']"
58303,F,CRJ9,CHA UA /OV GQO035020/TM 1207/FL180/TP CRJ9/SK TOP130/TB NEG/RM ZTLFD 41,NEG,202503051200-KMSC-UBUS01-PIREP,18000.0,35.233072798556975,-84.91669257409686,2025-03-05 12:07:00,0.0,U,"('KHTX', 'KMRX', 'KFFC', 'KOHX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/05/KHTX/KHTX20250305_042655_V06', 's3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_120343_V06', 's3://noaa-nexrad-level2/2025/03/05/KFFC/KFFC20250305_120506_V06', 's3://noaa-nexrad-level2/2025/03/05/KOHX/KOHX20250305_120426_V06', 's3://noaa-nexrad-level2/2025/03/05/KGSP/KGSP20250305_120527_V06']"
58304,F,E170,BDH UA /OV BDH/TM 1207/FL310/TP E170/TB NEG,NEG,202503051200-KMSC-UBUS01-PIREP,31000.0,45.1177,-95.1304,2025-03-05 12:07:00,0.0,U,"('KMPX', 'KFSD', 'KMVX', 'KABR', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/05/KMPX/KMPX20250305_120217_V06', 's3://noaa-nexrad-level2/2025/03/05/KFSD/KFSD20250305_120220_V06', 's3://noaa-nexrad-level2/2025/03/05/KMVX/KMVX20250305_120607_V06', 's3://noaa-nexrad-level2/2025/03/05/KABR/KABR20250305_120214_V06', 's3://noaa-nexrad-level2/2025/03/05/KDLH/KDLH20250305_120502_V06']"
58305,F,E170,IND UA /OV VHP/TM 1208/FL300/TP E170/TB CONS LGT CHOP,CONS LGT CHOP,202503051200-KMSC-UBUS01-PIREP,30000.0,39.81,-86.37,2025-03-05 12:08:00,1.0,U,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/05/KIND/KIND20250305_120222_V06', 's3://noaa-nexrad-level2/2025/03/05/KIWX/KIWX20250305_120636_V06', 's3://noaa-nexrad-level2/2025/03/05/KLVX/KLVX20250305_120417_V06', 's3://noaa-nexrad-level2/2025/03/05/KVWX/KVWX20250305_120633_V06', 's3://noaa-nexrad-level2/2025/03/05/KLOT/KLOT20250305_120441_V06']"
58306,F,B737,POU UA /OV PWL157025/TM 1208/FL280/TP B737/TB LGT CHOP,LGT CHOP,202503051200-KMSC-UBUS01-PIREP,28000.0,41.38642524399162,-73.38169430174096,2025-03-05 12:08:00,1.0,M,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/05/KOKX/KOKX20250305_120009_V06', 's3://noaa-nexrad-level2/2025/03/05/KENX/KENX20250305_120333_V06', 's3://noaa-nexrad-level2/2025/03/05/KDIX/KDIX20250305_120306_V06', 's3://noaa-nexrad-level2/2025/03/05/KBOX/KBOX20250305_120458_V06', 's3://noaa-nexrad-level2/2025/03/05/KBGM/KBGM20250305_120300_V06']"
58307,F,A321,ZZV UA /OV ZZV/TM 1209/FL270/TP A321/TB LGT-MOD CHOP,LGT-MOD CHOP,202503051200-KMSC-UBUS01-PIREP,27000.0,39.94445,-81.89209,2025-03-05 12:09:00,2.0,M,"('KCLE', 'KRLX', 'KPBZ', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_120735_V06', 's3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_120736_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_120337_V06', 's3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_120623_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_120718_V06']"
58308,F,B738,CRW UA /OV HVQ/TM 1210/FL280/TP B738/TB CONS LGT CHOP,CONS LGT CHOP,202503051200-KMSC-UBUS01-PIREP,28000.0,38.35,-81.77,2025-03-05 12:10:00,1.0,M,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_120736_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_120718_V06', 's3://noaa-nexrad-level2/2025/03/05/KFCX/KFCX20250305_120824_V06', 's3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_120623_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_120903_V06']"
58309,F,CRJ7,DTW UA /OV 15NW DTW/TM 1210/FL054/TP CRJ7/SK T054 B044/TB LGT,LGT,202503051200-KMSC-UBUS01-PIREP,5400.0,42.37340572402221,-83.60659373252315,2025-03-05 12:10:00,1.0,M,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/05/KDTX/KDTX20250305_120637_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_120735_V06', 's3://noaa-nexrad-level2/2025/03/05/KGRR/KGRR20250305_120839_V06', 's3://noaa-nexrad-level2/2025/03/05/KIWX/KIWX20250305_120636_V06', 's3://noaa-nexrad-level2/2025/03/05/KAPX/KAPX20250305_120750_V06']"
58310,F,B738,ILM UA /OV ILM/TM 1210/FL300/TP B738/TB CONS LGT CHOP 260-340,CONS LGT CHOP 260-340,202503051200-KMSC-UBUS01-PIREP,30000.0,34.27,-77.9,2025-03-05 12:10:00,1.0,M,"('KLTX', 'KMHX', 'KRAX', 'KAKQ', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/05/KLTX/KLTX20250305_120633_V06', 's3://noaa-nexrad-level2/2025/03/05/KMHX/KMHX20250305_120730_V06', 's3://noaa-nexrad-level2/2025/03/05/KRAX/KRAX20250305_120914_V06', 's3://noaa-nexrad-level2/2025/03/05/KAKQ/KAKQ20250305_120349_V06', 's3://noaa-nexrad-level2/2025/03/05/KCAE/KCAE20250305_120621_V06']"
58311,F,CRJ2,STL UA /OV STL/TM 1210/FL110/TP CRJ2/SK BASE OVC 030 TOP 110/TA 10/TB LT - MOD CHOP THRU 020/IC LT ICE AT 030,LT - MOD CHOP THRU 020,202503051200-KMSC-UBUS01-PIREP,11000.0,38.75245,-90.3734,2025-03-05 12:10:00,3.0,M,"('KLSX', 'KILX', 'KPAH', 'KVWX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/05/KLSX/KLSX20250305_120755_V06', 's3://noaa-nexrad-level2/2025/03/05/KILX/KILX20250305_120724_V06', 's3://noaa-nexrad-level2/2025/03/05/KPAH/KPAH20250305_120704_V06', 's3://noaa-nexrad-level2/2025/03/05/KVWX/KVWX20250305_120633_V06', 's3://noaa-nexrad-level2/2025/03/05/KDVN/KDVN20250305_120703_V06']"
