,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
98118,F,E170,UNI UA /OV UNI/TM 1512/FL165/TP E170/TB NEG /IC NEG,NEG,202503221500-KMSC-UBUS01-PIREP,16500.0,39.2118914,-82.2292537,2025-03-22 15:12:00,0.0,U,"('KRLX', 'KILN', 'KJKL', 'KCLE', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/22/KRLX/KRLX20250322_151055_V06', 's3://noaa-nexrad-level2/2025/03/22/KILN/KILN20250322_151023_V06', 's3://noaa-nexrad-level2/2025/03/22/KJKL/KJKL20250322_150930_V06', 's3://noaa-nexrad-level2/2025/03/22/KCLE/KCLE20250322_150802_V06', 's3://noaa-nexrad-level2/2025/03/22/KPBZ/KPBZ20250322_150934_V06']"
98119,F,B737,DBQ UA /OV DBQ245020/TM 1513/FL340/TP B737/TB OCNL LGT CHOP,OCNL LGT CHOP,202503221500-KMSC-UBUS01-PIREP,34000.0,42.25746583538196,-91.1182660775314,2025-03-22 15:13:00,1.0,M,"('KDVN', 'KARX', 'KDMX', 'KMKX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/22/KDVN/KDVN20250322_151137_V06', 's3://noaa-nexrad-level2/2025/03/22/KARX/KARX20250322_150735_V06', 's3://noaa-nexrad-level2/2025/03/22/KDMX/KDMX20250322_151023_V06', 's3://noaa-nexrad-level2/2025/03/22/KMKX/KMKX20250322_150625_V06', 's3://noaa-nexrad-level2/2025/03/22/KILX/KILX20250322_151213_V06']"
98120,F,E145,BKW UA /OV BLF /TM 1513/FL310/TP E145/TB NEG,NEG,202503221500-KMSC-UBUS01-PIREP,31000.0,37.2958,-81.2077,2025-03-22 15:13:00,0.0,M,"('KFCX', 'KRLX', 'KJKL', 'KMRX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/22/KFCX/KFCX20250322_150528_V06', 's3://noaa-nexrad-level2/2025/03/22/KRLX/KRLX20250322_151055_V06', 's3://noaa-nexrad-level2/2025/03/22/KJKL/KJKL20250322_150930_V06', 's3://noaa-nexrad-level2/2025/03/22/KMRX/KMRX20250322_151151_V06', 's3://noaa-nexrad-level2/2025/03/22/KGSP/KGSP20250322_235140_V06']"
98121,F,FA7X,SDF UA /OV FLM290030/TM 1513/FL430/TP FA7X/TB CONS LGT-OCNL MOD,CONS LGT-OCNL MOD,202503221500-KMSC-UBUS01-PIREP,43000.0,38.82102392349249,-84.91166320868749,2025-03-22 15:13:00,2.0,U,"('KILN', 'KLVX', 'KIND', 'KJKL', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/22/KILN/KILN20250322_151023_V06', 's3://noaa-nexrad-level2/2025/03/22/KLVX/KLVX20250322_150756_V06', 's3://noaa-nexrad-level2/2025/03/22/KIND/KIND20250322_150916_V06', 's3://noaa-nexrad-level2/2025/03/22/KJKL/KJKL20250322_150930_V06', 's3://noaa-nexrad-level2/2025/03/22/KIWX/KIWX20250322_150854_V06']"
98122,F,B737,SCC UA /OV SCC /TM 1515 /FL030 /TP B737 /SK BKN020-TOP025 /TA M04/TB NEG /IC NEG /RM DURD RWY 6 SMOOTH AND CLR UNTIL 030 (AKFSS),NEG,202503221500-KMSC-UBUS01-PIREP,3000.0,70.19,-148.46,2025-03-22 15:15:00,0.0,M,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/22/PAPD/PAPD20250322_150818_V06', 's3://noaa-nexrad-level2/2025/03/22/PAHG/PAHG20250322_151247_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_150959_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_150959_V06', 's3://noaa-nexrad-level2/2025/03/22/PAKC/PAKC20250322_151124_V06']"
98123,F,B737,PRC UA /OV DRK030010/TM 1515/FL370/TP B737/TB CONS MOD CHOP LGT CAT/RM ZAB/FDCS,CONS MOD CHOP LGT CAT,202503221500-KMSC-UBUS01-PIREP,37000.0,34.84434925865205,-112.37863080046704,2025-03-22 15:15:00,2.0,M,"('KFSX', 'KFSX', 'KIWA', 'KESX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/22/KFSX/KFSX20250322_150738_V06', 's3://noaa-nexrad-level2/2025/03/22/KFSX/KFSX20250322_150738_V06', 's3://noaa-nexrad-level2/2025/03/22/KIWA/KIWA20250322_150902_V06', 's3://noaa-nexrad-level2/2025/03/22/KESX/KESX20250322_150908_V06', 's3://noaa-nexrad-level2/2025/03/22/KICX/KICX20250322_151148_V06']"
98124,F,B737,SCC UA /OV SCC /TM 1515 /FL030 /TP B737 /SK BKN020-TOP025 /TA M04 /TB NEG /IC NEG /RM DURD RWY 6 SMOOTH AND CLR UNTIL 030 (AKFSS,NEG,202503221525-KWBC-UBUS31-PRCUS,3000.0,70.19,-148.46,2025-03-22 15:15:00,0.0,M,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/22/PAPD/PAPD20250322_150818_V06', 's3://noaa-nexrad-level2/2025/03/22/PAHG/PAHG20250322_151247_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_150959_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_150959_V06', 's3://noaa-nexrad-level2/2025/03/22/PAKC/PAKC20250322_151124_V06']"
98125,F,SR22,MDT UA /OV N94 /TM 1516/FL025/TP SR22/TA 4/TB LGT CHOP,LGT CHOP,202503221500-KMSC-UBUS01-PIREP,2500.0,40.18,-77.17,2025-03-22 15:16:00,1.0,L,"('KCCX', 'KLWX', 'KDOX', 'KBGM', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/22/KCCX/KCCX20250322_151459_V06', 's3://noaa-nexrad-level2/2025/03/22/KLWX/KLWX20250322_151405_V06', 's3://noaa-nexrad-level2/2025/03/22/KDOX/KDOX20250322_151503_V06', 's3://noaa-nexrad-level2/2025/03/22/KBGM/KBGM20250322_151241_V06', 's3://noaa-nexrad-level2/2025/03/22/KDIX/KDIX20250322_151307_V06']"
98126,F,B763,RTN UA /OV CIM270030/TM 1516/FL370/TP B763/TB CONS LGT OCNL MOD/RM ZAB/FDCS,CONS LGT OCNL MOD,202503221500-KMSC-UBUS01-PIREP,37000.0,36.49,-105.49197135021552,2025-03-22 15:16:00,2.0,H,"('KABX', 'KPUX', 'KFDX', 'KFTG', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/22/KABX/KABX20250322_151137_V06', 's3://noaa-nexrad-level2/2025/03/22/KPUX/KPUX20250322_151301_V06', 's3://noaa-nexrad-level2/2025/03/22/KFDX/KFDX20250322_151548_V06', 's3://noaa-nexrad-level2/2025/03/22/KFTG/KFTG20250322_150907_V06', 's3://noaa-nexrad-level2/2025/03/22/KHDX/KHDX20250322_151140_V06']"
98127,F,CRJ9,SYR UA /OV GGT/TM 1516/FL120/TP CRJ9/SK 120 TOP/TB LGT CHOP/IC TRACE,LGT CHOP,202503221500-KMSC-UBUS01-PIREP,12000.0,42.79,-75.83,2025-03-22 15:16:00,1.0,U,"('KBGM', 'KTYX', 'KENX', 'KCCX', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/22/KBGM/KBGM20250322_151241_V06', 's3://noaa-nexrad-level2/2025/03/22/KTYX/KTYX20250322_151356_V06', 's3://noaa-nexrad-level2/2025/03/22/KENX/KENX20250322_151159_V06', 's3://noaa-nexrad-level2/2025/03/22/KCCX/KCCX20250322_151459_V06', 's3://noaa-nexrad-level2/2025/03/22/KBUF/KBUF20250322_151236_V06']"
98128,F,BE30,ATL UA /OV ALT090020/TM 1517/FL220/TP BE30/TB NEG/RM ZTLFD 16,NEG,202503221500-KMSC-UBUS01-PIREP,22000.0,34.65,-98.8647679137391,2025-03-22 15:17:00,0.0,L,"('KFDR', 'KOUN', 'KTLX', 'KDYX', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/22/KFDR/KFDR20250322_151656_V06', 's3://noaa-nexrad-level2/2025/03/22/KTLX/KTLX20250322_151422_V06', 's3://noaa-nexrad-level2/2025/03/22/KDYX/KDYX20250322_151105_V06', 's3://noaa-nexrad-level2/2025/03/22/KVNX/KVNX20250322_151543_V06']"
98129,F,B737,INW UA /OV INW065032/TM 1517/FL370/TP B737/TB CONS MOD CAT/RM ZAB/FDCS,CONS MOD CAT,202503221500-KMSC-UBUS01-PIREP,37000.0,35.24733466338887,-110.13224535812397,2025-03-22 15:17:00,3.0,M,"('KFSX', 'KFSX', 'KIWA', 'KABX', 'KEMX')","['s3://noaa-nexrad-level2/2025/03/22/KFSX/KFSX20250322_151623_V06', 's3://noaa-nexrad-level2/2025/03/22/KFSX/KFSX20250322_151623_V06', 's3://noaa-nexrad-level2/2025/03/22/KIWA/KIWA20250322_150902_V06', 's3://noaa-nexrad-level2/2025/03/22/KABX/KABX20250322_151619_V06', 's3://noaa-nexrad-level2/2025/03/22/KEMX/KEMX20250322_151654_V06']"
98130,F,B737,SDF UA /OV MYS/TM 1517/FL340/TP B737/TB CONS LGT CHOP,CONS LGT CHOP,202503221500-KMSC-UBUS01-PIREP,34000.0,37.89,-86.24,2025-03-22 15:17:00,1.0,M,"('KLVX', 'KVWX', 'KHPX', 'KOHX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/22/KLVX/KLVX20250322_151445_V06', 's3://noaa-nexrad-level2/2025/03/22/KVWX/KVWX20250322_151235_V06', 's3://noaa-nexrad-level2/2025/03/22/KHPX/KHPX20250322_151451_V06', 's3://noaa-nexrad-level2/2025/03/22/KOHX/KOHX20250322_151035_V06', 's3://noaa-nexrad-level2/2025/03/22/KIND/KIND20250322_151629_V06']"
98131,F,C172,LSF UA /OV KCSG180015 /TM 1518 /FL070 /TP C172 /SK SKC /WX FV10SM HZ /TA 00 /WV 33020KT /TB NEG /IC NEG /RM TURB LGT CHOP ON CLIMB NICE DAY TO FLY,NEG,202503221500-KMSC-UBUS01-PIREP,7000.0,32.26608974997975,-84.94222,2025-03-22 15:18:00,0.0,L,"('KMXX', 'KEOX', 'KFFC', 'KJGX', 'KEVX')","['s3://noaa-nexrad-level2/2025/03/22/KMXX/KMXX20250322_151143_V06', 's3://noaa-nexrad-level2/2025/03/22/KFFC/KFFC20250322_151242_V06', 's3://noaa-nexrad-level2/2025/03/22/KJGX/KJGX20250322_151635_V06', 's3://noaa-nexrad-level2/2025/03/22/KEVX/KEVX20250322_151651_V06']"
98132,F,B737,JNU UA /OV JNU/TM 1519/FL020/TP B737/SK SCT020 TOP 110/TA M20/TB NEG/IC LGT RIME/RM DURC  ZAN,NEG,202503221500-KMSC-UBUS01-PIREP,2000.0,58.35,-134.57,2025-03-22 15:19:00,0.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/22/PACG/PACG20250322_152407_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_151702_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_151702_V06', 's3://noaa-nexrad-level2/2025/03/22/PAPD/PAPD20250322_151521_V06', 's3://noaa-nexrad-level2/2025/03/22/KLGX/KLGX20250322_151853_V06']"
98133,T,C56X,YNG UUA /OV FINAL/TM 1519/FL017/TP C56X/WV +/- 10 KTS/TB LGT CHOP,LGT CHOP,202503221500-KMSC-UBUS01-PIREP,1700.0,29.4657,-81.2087,2025-03-22 15:19:00,1.0,M,"('KJAX', 'KMLB', 'KTBW', 'KVAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/22/KJAX/KJAX20250322_151624_V06', 's3://noaa-nexrad-level2/2025/03/22/KMLB/KMLB20250322_151820_V06', 's3://noaa-nexrad-level2/2025/03/22/KTBW/KTBW20250322_151140_V06', 's3://noaa-nexrad-level2/2025/03/22/KVAX/KVAX20250322_151632_V06', 's3://noaa-nexrad-level2/2025/03/22/KCLX/KCLX20250322_151806_V06']"
98134,F,B739,ALO UA /OV ALO/TM 1520/FL350/TP B739/TB OCNL CONS MOD CHOP,OCNL CONS MOD CHOP,202503221500-KMSC-UBUS01-PIREP,35000.0,42.554365,-92.401293,2025-03-22 15:20:00,3.0,M,"('KDMX', 'KARX', 'KDVN', 'KMPX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/22/KDMX/KDMX20250322_151852_V06', 's3://noaa-nexrad-level2/2025/03/22/KARX/KARX20250322_151427_V06', 's3://noaa-nexrad-level2/2025/03/22/KDVN/KDVN20250322_151821_V06', 's3://noaa-nexrad-level2/2025/03/22/KMPX/KMPX20250322_151337_V06', 's3://noaa-nexrad-level2/2025/03/22/KMKX/KMKX20250322_151948_V06']"
98135,F,BE40,RTN UA /OV CIM250030/TM 1522/FL400/TP BE40/TB NEG/RM MOD MTN WAVE +-25KTS ZAB/FDCS,NEG,202503221500-KMSC-UBUS01-PIREP,40000.0,36.31897607650751,-105.45446188813776,2025-03-22 15:22:00,0.0,M,"('KABX', 'KPUX', 'KFDX', 'KHDX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/22/KABX/KABX20250322_152054_V06', 's3://noaa-nexrad-level2/2025/03/22/KPUX/KPUX20250322_151952_V06', 's3://noaa-nexrad-level2/2025/03/22/KFDX/KFDX20250322_151548_V06', 's3://noaa-nexrad-level2/2025/03/22/KHDX/KHDX20250322_151833_V06', 's3://noaa-nexrad-level2/2025/03/22/KFTG/KFTG20250322_151748_V06']"
98136,F,B738,INW UA /OV INW220015/TM 1523/FL350/TP B738/TB LGT-MOD CHOP/RM ZAB/FDCS,LGT-MOD CHOP,202503221500-KMSC-UBUS01-PIREP,35000.0,34.83039337680477,-110.91877316964944,2025-03-22 15:23:00,2.0,M,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/22/KFSX/KFSX20250322_151623_V06', 's3://noaa-nexrad-level2/2025/03/22/KFSX/KFSX20250322_151623_V06', 's3://noaa-nexrad-level2/2025/03/22/KIWA/KIWA20250322_151741_V06', 's3://noaa-nexrad-level2/2025/03/22/KEMX/KEMX20250322_151654_V06', 's3://noaa-nexrad-level2/2025/03/22/KICX/KICX20250322_152027_V06']"
98137,F,GLEX,SKX UA /OV TAS240030/TM 1523/FL450/TP GLEX/TB NEG/RM MOD MTN WAVE +-25KTS ZAB/FDCS,NEG,202503221500-KMSC-UBUS01-PIREP,45000.0,36.35997974997975,-106.44947993745622,2025-03-22 15:23:00,0.0,M,"('KABX', 'KPUX', 'KGJX', 'KHDX', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/22/KABX/KABX20250322_152054_V06', 's3://noaa-nexrad-level2/2025/03/22/KPUX/KPUX20250322_151952_V06', 's3://noaa-nexrad-level2/2025/03/22/KGJX/KGJX20250322_151912_V06', 's3://noaa-nexrad-level2/2025/03/22/KHDX/KHDX20250322_151833_V06', 's3://noaa-nexrad-level2/2025/03/22/KFDX/KFDX20250322_152233_V06']"
