,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
88638,F,B350,BWI UA /OV BAL360001/TM 2040/FL190/TP B350/TB MOD,MOD,202503172000-KMSC-UBUS01-PIREP,19000.0,39.186668016668015,-76.66,2025-03-17 20:40:00,3.0,M,"('KLWX', 'KDOX', 'KCCX', 'KAKQ', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/17/KLWX/KLWX20250317_203735_V06', 's3://noaa-nexrad-level2/2025/03/17/KDOX/KDOX20250317_203921_V06', 's3://noaa-nexrad-level2/2025/03/17/KCCX/KCCX20250317_203431_V06', 's3://noaa-nexrad-level2/2025/03/17/KAKQ/KAKQ20250317_203741_V06', 's3://noaa-nexrad-level2/2025/03/17/KDIX/KDIX20250317_203628_V06']"
88639,F,A321,PIE UA /OV PIE273054/TM 2040/FL290/TP A321/TB CONS LGT CHOP 290,CONS LGT CHOP 290,202503172000-KMSC-UBUS01-PIREP,29000.0,27.95710617591368,-83.70457028774608,2025-03-17 20:40:00,1.0,M,"('KTBW', 'KTLH', 'KVAX', 'KMLB', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/17/KTBW/KTBW20250317_203414_V06', 's3://noaa-nexrad-level2/2025/03/17/KTLH/KTLH20250317_203402_V06', 's3://noaa-nexrad-level2/2025/03/17/KVAX/KVAX20250317_203710_V06', 's3://noaa-nexrad-level2/2025/03/17/KMLB/KMLB20250317_203745_V06', 's3://noaa-nexrad-level2/2025/03/17/KJAX/KJAX20250317_203648_V06']"
88640,F,E170,MRY UA /OV MRY100025/TM 2040/FL190/TP E170/TB MOD 150-190/RM DURC,MOD 150-190,202503172000-KMSC-UBUS01-PIREP,19000.0,36.51801268200692,-121.33769701859006,2025-03-17 20:40:00,3.0,U,"('KMUX', 'KHNX', 'KVBX', 'KDAX', 'KBBX')","['s3://noaa-nexrad-level2/2025/03/17/KMUX/KMUX20250317_203826_V06', 's3://noaa-nexrad-level2/2025/03/17/KHNX/KHNX20250317_203548_V06', 's3://noaa-nexrad-level2/2025/03/17/KVBX/KVBX20250317_203705_V06', 's3://noaa-nexrad-level2/2025/03/17/KDAX/KDAX20250317_203708_V06', 's3://noaa-nexrad-level2/2025/03/17/KBBX/KBBX20250317_203426_V06']"
88641,F,CRJ9,PTW UA /OV PTW320020/TM 2041/FL190/TP CRJ9/TB MOD 180-230,MOD 180-230,202503172000-KMSC-UBUS01-PIREP,19000.0,40.493698830926974,-75.83792471754498,2025-03-17 20:41:00,3.0,U,"('KDIX', 'KBGM', 'KDOX', 'KCCX', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/17/KDIX/KDIX20250317_204059_V06', 's3://noaa-nexrad-level2/2025/03/17/KBGM/KBGM20250317_204001_V06', 's3://noaa-nexrad-level2/2025/03/17/KDOX/KDOX20250317_203921_V06', 's3://noaa-nexrad-level2/2025/03/17/KCCX/KCCX20250317_203431_V06', 's3://noaa-nexrad-level2/2025/03/17/KLWX/KLWX20250317_203735_V06']"
88642,F,CRJ9,CLT UA /OV CLT/TM 2041/FL170/TP CRJ9/TB NEG/RM ZTLFD-29,NEG,202503172000-KMSC-UBUS01-PIREP,17000.0,35.22255,-80.95431,2025-03-17 20:41:00,0.0,U,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_203221_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_203612_V06', 's3://noaa-nexrad-level2/2025/03/17/KFCX/KFCX20250317_203321_V06', 's3://noaa-nexrad-level2/2025/03/17/KRAX/KRAX20250317_203921_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_203630_V06']"
88643,F,A321,SPA UA /OV SPA/TM 2041/FL150/TP A321/TB LGT CHOP/RM ZTLFD-31,LGT CHOP,202503172000-KMSC-UBUS01-PIREP,15000.0,34.9157222,-81.9565,2025-03-17 20:41:00,1.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_203612_V06', 's3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_203221_V06', 's3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_203656_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_203630_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_204018_V06']"
88644,F,B737,KTN UA /OV ANN106068/TM 2041/FL340/TP B737/TB NEG/RM ZAN,NEG,202503172100-KMSC-UBUS01-PIREP,34000.0,54.727585693206166,-129.66858680529108,2025-03-17 20:41:00,0.0,M,"('PACG', 'KLGX', 'KATX', 'KRTX', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/17/PACG/PACG20250317_203935_V06', 's3://noaa-nexrad-level2/2025/03/17/KLGX/KLGX20250317_203958_V06', 's3://noaa-nexrad-level2/2025/03/17/KATX/KATX20250317_204036_V06', 's3://noaa-nexrad-level2/2025/03/17/KRTX/KRTX20250317_203734_V06', 's3://noaa-nexrad-level2/2025/03/17/KOTX/KOTX20250317_203942_V06']"
88645,F,A319,HKY UA /OV BZM360020/TM 2042/FL260/TP A319/SK SKC/TB CONS LGT-MOD CAT/IC NEG/RM ZTLFD-43,CONS LGT-MOD CAT,202503172000-KMSC-UBUS01-PIREP,26000.0,36.20336033336033,-81.24,2025-03-17 20:42:00,2.0,M,"('KFCX', 'KGSP', 'KMRX', 'KRLX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/17/KFCX/KFCX20250317_204158_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_203612_V06', 's3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_203656_V06', 's3://noaa-nexrad-level2/2025/03/17/KRLX/KRLX20250317_204030_V06', 's3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_204116_V06']"
88646,F,B354,ALB UA /OV ALB280025/TM 2043/FL070/TP B354/TA M06/TB LGT CHOP/IC LGT CLEAR/RM ICING 080-070 DURD,LGT CHOP,202503172000-KMSC-UBUS01-PIREP,7000.0,42.82992926799308,-74.36251964076187,2025-03-17 20:43:00,1.0,,"('KENX', 'KTYX', 'KBGM', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_204148_V06', 's3://noaa-nexrad-level2/2025/03/17/KTYX/KTYX20250317_204133_V06', 's3://noaa-nexrad-level2/2025/03/17/KBGM/KBGM20250317_204001_V06', 's3://noaa-nexrad-level2/2025/03/17/KCXX/KCXX20250317_204106_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_204213_V06']"
88647,F,B737,TYS UA /OV VXV001001/TM 2043/FL270/TP B737/TB OCNL LGT CHOP/RM ZTLFD-40,OCNL LGT CHOP,202503172000-KMSC-UBUS01-PIREP,27000.0,35.916665478048344,-83.88964088636081,2025-03-17 20:43:00,1.0,M,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_203656_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_203848_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_203612_V06', 's3://noaa-nexrad-level2/2025/03/17/KHTX/KHTX20250317_204202_V06', 's3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_203830_V06']"
88648,F,B738,SMQ UA /OV BWZ/TM 2044/FL170/TP B738/TB MOD,MOD,202503172000-KMSC-UBUS01-PIREP,17000.0,40.8,-74.82,2025-03-17 20:44:00,3.0,M,"('KDIX', 'KBGM', 'KENX', 'KOKX', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/17/KDIX/KDIX20250317_204059_V06', 's3://noaa-nexrad-level2/2025/03/17/KBGM/KBGM20250317_204001_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_204148_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_204213_V06', 's3://noaa-nexrad-level2/2025/03/17/KDOX/KDOX20250317_204332_V06']"
88649,F,A333,CHS UA /OV CHS/TM 2045/FL360/TP A333/TB NEG,NEG,202503172000-KMSC-UBUS01-PIREP,36000.0,32.8986,-80.0405,2025-03-17 20:45:00,0.0,H,"('KCLX', 'KCAE', 'KLTX', 'KJAX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_203630_V06', 's3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_204116_V06', 's3://noaa-nexrad-level2/2025/03/17/KLTX/KLTX20250317_204419_V06', 's3://noaa-nexrad-level2/2025/03/17/KJAX/KJAX20250317_204330_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_204447_V06']"
88650,F,C56X,BTV UA /OV BTV/TM 2045/FL230/TP C56X/TB LGT-MOD CHOP 180-230,LGT-MOD CHOP 180-230,202503172000-KMSC-UBUS01-PIREP,23000.0,44.47,-73.15,2025-03-17 20:45:00,2.0,M,"('KCXX', 'KENX', 'KTYX', 'KGYX', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/17/KCXX/KCXX20250317_204106_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_204148_V06', 's3://noaa-nexrad-level2/2025/03/17/KTYX/KTYX20250317_204133_V06', 's3://noaa-nexrad-level2/2025/03/17/KGYX/KGYX20250317_204348_V06', 's3://noaa-nexrad-level2/2025/03/17/KBOX/KBOX20250317_204040_V06']"
