,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
103332,F,A21N,CSG UA /OV CSG090010/TM 1704/FL340/TP A21N/TB CONS LGT/RM ZTLFD-22,CONS LGT,202503241700-KMSC-UBUS01-PIREP,34000.0,32.51611,-84.74455373683125,2025-03-24 17:04:00,1.0,U,"('KFFC', 'KMXX', 'KEOX', 'KJGX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_170014_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_170055_V06', 's3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_170213_V06', 's3://noaa-nexrad-level2/2025/03/24/KBMX/KBMX20250324_170352_V06']"
103333,F,C172,LOZ UA /OV LOZ/TM 1704/FL055/TP C172/SK BASE 060/TB NEG,NEG,202503241700-KMSC-UBUS01-PIREP,5500.0,37.087,-84.077,2025-03-24 17:04:00,0.0,L,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_165827_V06', 's3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_165745_V06', 's3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_165857_V06', 's3://noaa-nexrad-level2/2025/03/24/KILN/KILN20250324_170046_V06', 's3://noaa-nexrad-level2/2025/03/24/KOHX/KOHX20250324_165751_V06']"
103334,F,A320,WRB UA /OV VNA/TM 1704/FL380/TP A320/TB CONS LGT/RM ZTLFD-27,CONS LGT,202503241700-KMSC-UBUS01-PIREP,38000.0,32.21,-83.5,2025-03-24 17:04:00,1.0,M,"('KJGX', 'KVAX', 'KFFC', 'KTLH', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_170213_V06', 's3://noaa-nexrad-level2/2025/03/24/KVAX/KVAX20250324_170018_V06', 's3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_170014_V06', 's3://noaa-nexrad-level2/2025/03/24/KTLH/KTLH20250324_170305_V06']"
103335,F,B739,BWG UA /OV BWG090030/TM 1705/FL300/TP B739/TB MOD/RM ZME,MOD,202503241700-KMSC-UBUS01-PIREP,30000.0,36.96453,-85.79384328848154,2025-03-24 17:05:00,3.0,M,"('KLVX', 'KOHX', 'KHPX', 'KHTX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_165857_V06', 's3://noaa-nexrad-level2/2025/03/24/KOHX/KOHX20250324_165751_V06', 's3://noaa-nexrad-level2/2025/03/24/KHPX/KHPX20250324_170201_V06', 's3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_165812_V06', 's3://noaa-nexrad-level2/2025/03/24/KVWX/KVWX20250324_170300_V06']"
103336,F,B737,MLC UA /OV PGO360015/TM 1705/FL380/TP B737/TB CONS LGT OCNL MOD CHOP/RM ZME,CONS LGT OCNL MOD CHOP,202503241700-KMSC-UBUS01-PIREP,38000.0,34.93002025002025,-94.61,2025-03-24 17:05:00,2.0,M,"('KSRX', 'KINX', 'KLZK', 'KSHV', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/24/KSRX/KSRX20250324_170455_V06', 's3://noaa-nexrad-level2/2025/03/24/KINX/KINX20250324_165838_V06', 's3://noaa-nexrad-level2/2025/03/24/KLZK/KLZK20250324_165936_V06', 's3://noaa-nexrad-level2/2025/03/24/KSHV/KSHV20250324_170352_V06', 's3://noaa-nexrad-level2/2025/03/24/KSGF/KSGF20250324_165659_V06']"
103337,F,B737,SDF UA /OV IIU/TM 1705/FL370/TP B737/WV 260114/TB CONS LGT CHOP-OCNL LGT,CONS LGT CHOP-OCNL LGT,202503241700-KMSC-UBUS01-PIREP,37000.0,38.1,-85.58,2025-03-24 17:05:00,1.0,M,"('KLVX', 'KIND', 'KOHX', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_165857_V06', 's3://noaa-nexrad-level2/2025/03/24/KIND/KIND20250324_170157_V06', 's3://noaa-nexrad-level2/2025/03/24/KOHX/KOHX20250324_165751_V06', 's3://noaa-nexrad-level2/2025/03/24/KVWX/KVWX20250324_170300_V06', 's3://noaa-nexrad-level2/2025/03/24/KHPX/KHPX20250324_170201_V06']"
103338,F,B738,CDS UA /OV CDS143022/TM 1705/FL380/TP B738/TB MOD/RM ZFW,MOD,202503241700-KMSC-UBUS01-PIREP,38000.0,34.141033260150955,-100.02049337411492,2025-03-24 17:05:00,3.0,M,"('KFDR', 'KDYX', 'KLBB', 'KAMA', 'KOUN')","['s3://noaa-nexrad-level2/2025/03/24/KFDR/KFDR20250324_170033_V06', 's3://noaa-nexrad-level2/2025/03/24/KDYX/KDYX20250324_170429_V06', 's3://noaa-nexrad-level2/2025/03/24/KLBB/KLBB20250324_162532_V06', 's3://noaa-nexrad-level2/2025/03/24/KAMA/KAMA20250324_170043_V06']"
103339,F,B38M,HRO UA /OV HRO225030/TM 1706/FL330/TP B38M/TB OCNL MOD/RM ZME,OCNL MOD,202503241700-KMSC-UBUS01-PIREP,33000.0,35.907937971553444,-93.59324018177388,2025-03-24 17:06:00,3.0,U,"('KSRX', 'KSGF', 'KLZK', 'KINX', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/24/KSRX/KSRX20250324_170455_V06', 's3://noaa-nexrad-level2/2025/03/24/KSGF/KSGF20250324_170521_V06', 's3://noaa-nexrad-level2/2025/03/24/KLZK/KLZK20250324_165936_V06', 's3://noaa-nexrad-level2/2025/03/24/KINX/KINX20250324_165838_V06', 's3://noaa-nexrad-level2/2025/03/24/KEAX/KEAX20250324_170300_V06']"
103340,F,A21N,MYNN UA /OV ZQA/TM 1706/FL310/TP A21N/TB LGT OCNL MOD,LGT OCNL MOD,202503241700-KMSC-UBUS01-PIREP,31000.0,25.0,-77.45,2025-03-24 17:06:00,2.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/24/KAMX/KAMX20250324_170511_V06', 's3://noaa-nexrad-level2/2025/03/24/KAMX/KAMX20250324_170511_V06', 's3://noaa-nexrad-level2/2025/03/24/KBYX/KBYX20250324_165938_V06', 's3://noaa-nexrad-level2/2025/03/24/KMLB/KMLB20250324_170324_V06', 's3://noaa-nexrad-level2/2025/03/24/KTBW/KTBW20250324_170542_V06']"
103341,F,B738,DIK UA /OV DIK360030/TM 1707/FL380/TP B738/TB CONS LGT,CONS LGT,202503241700-KMSC-UBUS01-PIREP,38000.0,47.2973705000405,-102.80186,2025-03-24 17:07:00,1.0,M,"('KBIS', 'KMBX', 'KUDX', 'KGGW', 'KABR')","['s3://noaa-nexrad-level2/2025/03/24/KBIS/KBIS20250324_170646_V06', 's3://noaa-nexrad-level2/2025/03/24/KMBX/KMBX20250324_170019_V06', 's3://noaa-nexrad-level2/2025/03/24/KUDX/KUDX20250324_170141_V06', 's3://noaa-nexrad-level2/2025/03/24/KGGW/KGGW20250324_170038_V06', 's3://noaa-nexrad-level2/2025/03/24/KABR/KABR20250324_170009_V06']"
