,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
75366,F,GA5C,FSM UA /OV EOS180010/TM 2108/FL080/TP GA5C/TB MOD 080,MOD 080,202503122100-KMSC-UBUS01-PIREP,8000.0,36.64331983331984,-94.39,2025-03-12 21:08:00,3.0,U,"('KSGF', 'KINX', 'KSRX', 'KEAX', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/12/KSGF/KSGF20250312_210343_V06', 's3://noaa-nexrad-level2/2025/03/12/KINX/KINX20250312_210454_V06', 's3://noaa-nexrad-level2/2025/03/12/KSRX/KSRX20250312_210323_V06', 's3://noaa-nexrad-level2/2025/03/12/KEAX/KEAX20250312_210449_V06', 's3://noaa-nexrad-level2/2025/03/12/KLZK/KLZK20250312_210733_V06']"
75367,F,E75L,GTF UA /OV GTF238010/TM 2108/FL065/TP E75L/TB CONT LGT CHOP 065-090/RM DURC,CONT LGT CHOP 065-090,202503122100-KMSC-UBUS01-PIREP,6500.0,47.38497296871058,-111.59132227992772,2025-03-12 21:08:00,1.0,U,"('KTFX', 'KMSX', 'KBLX', 'KSFX', 'KGGW')","['s3://noaa-nexrad-level2/2025/03/12/KTFX/KTFX20250312_210519_V06', 's3://noaa-nexrad-level2/2025/03/12/KMSX/KMSX20250312_210509_V06', 's3://noaa-nexrad-level2/2025/03/12/KBLX/KBLX20250312_210552_V06', 's3://noaa-nexrad-level2/2025/03/12/KSFX/KSFX20250312_210628_V06', 's3://noaa-nexrad-level2/2025/03/12/KGGW/KGGW20250312_210407_V06']"
75368,F,DA40,VGT UA /OV LAS321014/TM 2109/FL054/TP DA40/TB LGT CHOP,LGT CHOP,202503122100-KMSC-UBUS01-PIREP,5400.0,36.25324874574665,-115.34508647711677,2025-03-12 21:09:00,1.0,L,"('KESX', 'KEYX', 'KICX', 'KSOX', 'KNKX')","['s3://noaa-nexrad-level2/2025/03/12/KESX/KESX20250312_210601_V06', 's3://noaa-nexrad-level2/2025/03/12/KICX/KICX20250312_210452_V06', 's3://noaa-nexrad-level2/2025/03/12/KSOX/KSOX20250312_210614_V06', 's3://noaa-nexrad-level2/2025/03/12/KNKX/KNKX20250312_210802_V06']"
75369,F,GA5C,SGF UA /OV EOS180015/TM 2110/FL080/TP GA5C/TB MOD /RM ZKC FDC,MOD,202503122100-KMSC-UBUS01-PIREP,8000.0,36.55997974997975,-94.39,2025-03-12 21:10:00,3.0,U,"('KSGF', 'KINX', 'KSRX', 'KEAX', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/12/KSGF/KSGF20250312_210343_V06', 's3://noaa-nexrad-level2/2025/03/12/KINX/KINX20250312_210454_V06', 's3://noaa-nexrad-level2/2025/03/12/KSRX/KSRX20250312_210323_V06', 's3://noaa-nexrad-level2/2025/03/12/KEAX/KEAX20250312_210449_V06', 's3://noaa-nexrad-level2/2025/03/12/KLZK/KLZK20250312_210733_V06']"
75370,F,DH8D,BGM UA /OV HNK/TM 2112/FL180/TP DH8D/TB MOD CHOP,MOD CHOP,202503122100-KMSC-UBUS01-PIREP,18000.0,42.06,-75.32,2025-03-12 21:12:00,3.0,M,"('KBGM', 'KENX', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/12/KBGM/KBGM20250312_210645_V06', 's3://noaa-nexrad-level2/2025/03/12/KENX/KENX20250312_211129_V06', 's3://noaa-nexrad-level2/2025/03/12/KTYX/KTYX20250312_210846_V06', 's3://noaa-nexrad-level2/2025/03/12/KDIX/KDIX20250312_211103_V06', 's3://noaa-nexrad-level2/2025/03/12/KOKX/KOKX20250312_210903_V06']"
75371,F,CRJ2,AMA UA /OV PNH360007/TM 2112/FL100/TP CRJ2/TB LGT TO MOD/RM LGT TO MOD TURB ABOVE 100,LGT TO MOD,202503122100-KMSC-UBUS01-PIREP,10000.0,35.35667611667612,-101.7,2025-03-12 21:12:00,2.0,M,"('KAMA', 'KLBB', 'KFDX', 'KFDR', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/12/KAMA/KAMA20250312_211127_V06', 's3://noaa-nexrad-level2/2025/03/12/KLBB/KLBB20250312_210623_V06', 's3://noaa-nexrad-level2/2025/03/12/KFDX/KFDX20250312_210811_V06', 's3://noaa-nexrad-level2/2025/03/12/KFDR/KFDR20250312_210725_V06', 's3://noaa-nexrad-level2/2025/03/12/KDDC/KDDC20250312_211045_V06']"
75372,F,P28B,MLU UA /OV MLU180050/TM 2115/FL035/TP P28B/TB MOD 035,MOD 035,202503122100-KMSC-UBUS01-PIREP,3500.0,31.677459166599167,-92.03769,2025-03-12 21:15:00,3.0,L,"('KPOE', 'KLCH', 'KSHV', 'KHDC', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/12/KPOE/KPOE20250312_210957_V06', 's3://noaa-nexrad-level2/2025/03/12/KLCH/KLCH20250312_211452_V06', 's3://noaa-nexrad-level2/2025/03/12/KSHV/KSHV20250312_211352_V06', 's3://noaa-nexrad-level2/2025/03/12/KHDC/KHDC20250312_211111_V06', 's3://noaa-nexrad-level2/2025/03/12/KDGX/KDGX20250312_210529_V06']"
75373,F,B789,MWH UA /OV MWH140025/TM 2115/FL045 /TP B789/SK OVC045/WX FV10SM/TA M12/TB NEG/IC NEG/RM TOPS070 DURD,NEG,202503122100-KMSC-UBUS01-PIREP,4500.0,46.88936896134128,-118.92485547779432,2025-03-12 21:15:00,0.0,U,"('KPDT', 'KOTX', 'KATX', 'KRTX', 'KCBX')","['s3://noaa-nexrad-level2/2025/03/12/KPDT/KPDT20250312_211101_V06', 's3://noaa-nexrad-level2/2025/03/12/KOTX/KOTX20250312_211210_V06', 's3://noaa-nexrad-level2/2025/03/12/KATX/KATX20250312_211357_V06', 's3://noaa-nexrad-level2/2025/03/12/KRTX/KRTX20250312_211054_V06', 's3://noaa-nexrad-level2/2025/03/12/KCBX/KCBX20250312_211113_V06']"
75374,F,B737,TCC UA /OV TCC160040/TM 2115/FL350/TP B737/TB CONS LT CHOP OCNL MOD CHOP/RM ZAB FDCS,CONS LT CHOP OCNL MOD CHOP,202503122100-KMSC-UBUS01-PIREP,35000.0,34.55626750935713,-103.3241898207486,2025-03-12 21:15:00,3.0,M,"('KFDX', 'KAMA', 'KLBB', 'KMAF', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/12/KFDX/KFDX20250312_211245_V06', 's3://noaa-nexrad-level2/2025/03/12/KAMA/KAMA20250312_211127_V06', 's3://noaa-nexrad-level2/2025/03/12/KLBB/KLBB20250312_211310_V06', 's3://noaa-nexrad-level2/2025/03/12/KMAF/KMAF20250312_210935_V06', 's3://noaa-nexrad-level2/2025/03/12/KHDX/KHDX20250312_211248_V06']"
75375,F,B738,ACT UA /OV ACT360030/TM 2116/FL220/TP B738/TB LGT/RM 190-235 ZFW,LGT,202503122100-KMSC-UBUS01-PIREP,22000.0,32.1180105000405,-97.2283,2025-03-12 21:16:00,1.0,M,"('KFWS', 'KGRK', 'KDYX', 'KEWX', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/12/KFWS/KFWS20250312_211352_V06', 's3://noaa-nexrad-level2/2025/03/12/KGRK/KGRK20250312_211307_V06', 's3://noaa-nexrad-level2/2025/03/12/KDYX/KDYX20250312_211513_V06', 's3://noaa-nexrad-level2/2025/03/12/KEWX/KEWX20250312_211020_V06', 's3://noaa-nexrad-level2/2025/03/12/KFDR/KFDR20250312_211413_V06']"
