,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
116130,F,B763,DTW UA /OV DXO140050/TM 0932/FL350/TP B763/TB CONS LGT OCNL MOD CHOP 350/RM ZOB,CONS LGT OCNL MOD CHOP 350,202503310900-KMSC-UBUS01-PIREP,35000.0,41.571577922682565,-82.64675323290479,2025-03-31 09:32:00,2.0,H,"('KCLE', 'KDTX', 'KILN', 'KPBZ', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_092754_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_092639_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_093118_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_093149_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_092856_V06']"
116131,F,H,BUF UA /OV BUF180025/TM 0940/FL370/TP H/A333/TB CONS MOD 370/RM ZOB,CONS MOD 370,202503310900-KMSC-UBUS01-PIREP,37000.0,42.52409958329959,-78.7358,2025-03-31 09:40:00,3.0,L,"('KBUF', 'KCCX', 'KPBZ', 'KBGM', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/31/KBUF/KBUF20250331_093528_V06', 's3://noaa-nexrad-level2/2025/03/31/KCCX/KCCX20250331_093922_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_093952_V06', 's3://noaa-nexrad-level2/2025/03/31/KBGM/KBGM20250331_093647_V06', 's3://noaa-nexrad-level2/2025/03/31/KTYX/KTYX20250331_093548_V06']"
116132,F,A320,JAX UA /OV X60/TM 0940/FL320/TP A320/TB LGT CHOP,LGT CHOP,202503310900-KMSC-UBUS01-PIREP,32000.0,29.3557,-82.4719,2025-03-31 09:40:00,1.0,M,"('KJAX', 'KVAX', 'KTBW', 'KTLH', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/31/KJAX/KJAX20250331_093658_V06', 's3://noaa-nexrad-level2/2025/03/31/KTBW/KTBW20250331_093306_V06', 's3://noaa-nexrad-level2/2025/03/31/KTLH/KTLH20250331_093809_V06', 's3://noaa-nexrad-level2/2025/03/31/KMLB/KMLB20250331_093816_V06']"
116133,F,B739,DAY UA /OV ROD202029/TM 0944/FL330/TP B739/TB CONS LGT OCN MOD,CONS LGT OCN MOD,202503310900-KMSC-UBUS01-PIREP,33000.0,39.841824837675176,-84.27738723286863,2025-03-31 09:44:00,2.0,M,"('KILN', 'KIND', 'KIWX', 'KJKL', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_094251_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_093945_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_093726_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_094303_V06', 's3://noaa-nexrad-level2/2025/03/31/KLVX/KLVX20250331_094248_V06']"
116134,F,B38M,SBN UA /OV GIJ/TM 0945/FL370/TP B38M/TB NEG,NEG,202503310900-KMSC-UBUS01-PIREP,37000.0,41.77,-86.32,2025-03-31 09:45:00,0.0,U,"('KIWX', 'KGRR', 'KLOT', 'KIND', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_093726_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_093708_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_094225_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_093945_V06', 's3://noaa-nexrad-level2/2025/03/31/KMKX/KMKX20250331_094236_V06']"
116135,F,B753,RWL UA /OV CKW262012/TM 0945/FL330/TP B753/TB MOD/RM ZDVWC-34,MOD,202503310900-KMSC-UBUS01-PIREP,33000.0,41.732163125201495,-107.84552987098525,2025-03-31 09:45:00,3.0,M,"('KRIW', 'KGJX', 'KCYS', 'KFTG', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/31/KRIW/KRIW20250331_094002_V06', 's3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_094211_V06', 's3://noaa-nexrad-level2/2025/03/31/KCYS/KCYS20250331_093531_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_093800_V06', 's3://noaa-nexrad-level2/2025/03/31/KBLX/KBLX20250331_093605_V06']"
116136,F,A21N,FIT UA /OV GDM/TM 0947/FL330/TP A21N/TB OCNL LGT CHOP 330-150,OCNL LGT CHOP 330-150,202503310900-KMSC-UBUS01-PIREP,33000.0,42.54,-72.01,2025-03-31 09:47:00,1.0,U,"('KBOX', 'KOKX', 'KENX', 'KGYX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/31/KBOX/KBOX20250331_094407_V06', 's3://noaa-nexrad-level2/2025/03/31/KOKX/KOKX20250331_094631_V06', 's3://noaa-nexrad-level2/2025/03/31/KENX/KENX20250331_094410_V06', 's3://noaa-nexrad-level2/2025/03/31/KGYX/KGYX20250331_094506_V06', 's3://noaa-nexrad-level2/2025/03/31/KCXX/KCXX20250331_094648_V06']"
116137,F,C17,PSB UA /OV PSB/TM 0947/FL320/TP C17/TB MOD CHOP 320/RM ZOB,MOD CHOP 320,202503310900-KMSC-UBUS01-PIREP,32000.0,40.88439,-78.08734,2025-03-31 09:47:00,3.0,L,"('KCCX', 'KLWX', 'KPBZ', 'KBUF', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/31/KCCX/KCCX20250331_094639_V06', 's3://noaa-nexrad-level2/2025/03/31/KLWX/KLWX20250331_094522_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_094340_V06', 's3://noaa-nexrad-level2/2025/03/31/KBUF/KBUF20250331_094637_V06', 's3://noaa-nexrad-level2/2025/03/31/KBGM/KBGM20250331_094548_V06']"
116138,F,B738,ALB UA /OV CAM/TM 0949/FL360/TP B738/TB LGT OCNL MOD CHOP/RM DURC OFF KBOS,LGT OCNL MOD CHOP,202503310900-KMSC-UBUS01-PIREP,36000.0,42.99,-73.34,2025-03-31 09:49:00,2.0,M,"('KENX', 'KCXX', 'KOKX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/31/KENX/KENX20250331_094847_V06', 's3://noaa-nexrad-level2/2025/03/31/KCXX/KCXX20250331_094648_V06', 's3://noaa-nexrad-level2/2025/03/31/KOKX/KOKX20250331_094631_V06', 's3://noaa-nexrad-level2/2025/03/31/KBOX/KBOX20250331_094825_V06', 's3://noaa-nexrad-level2/2025/03/31/KTYX/KTYX20250331_094456_V06']"
116139,F,M7,EEN UA /OV EEN/TM 0950/FL060/TP M7/TA 06/TB NEG/IC NEG,NEG,202503310900-KMSC-UBUS01-PIREP,6000.0,42.9,-72.27,2025-03-31 09:50:00,0.0,L,"('KBOX', 'KENX', 'KCXX', 'KOKX', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/31/KBOX/KBOX20250331_094825_V06', 's3://noaa-nexrad-level2/2025/03/31/KENX/KENX20250331_094847_V06', 's3://noaa-nexrad-level2/2025/03/31/KCXX/KCXX20250331_094648_V06', 's3://noaa-nexrad-level2/2025/03/31/KOKX/KOKX20250331_094631_V06', 's3://noaa-nexrad-level2/2025/03/31/KGYX/KGYX20250331_094506_V06']"
