,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
108072,F,B736,CMH UA /OV EOP/TM 1325/FL240/TP B736/TB NEG,NEG,202503271300-KMSC-UBUS01-PIREP,24000.0,39.16,-82.92,2025-03-27 13:25:00,0.0,M,"('KILN', 'KRLX', 'KJKL', 'KCLE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_132202_V06', 's3://noaa-nexrad-level2/2025/03/27/KRLX/KRLX20250327_132317_V06', 's3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_132258_V06', 's3://noaa-nexrad-level2/2025/03/27/KCLE/KCLE20250327_132409_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_121013_V06']"
108073,F,A320,CSV UA /OV HCH/TM 1325/FL380/TP A320/TB NEG/RM ZTLFD 36,NEG,202503271300-KMSC-UBUS01-PIREP,38000.0,35.78,-84.98,2025-03-27 13:25:00,0.0,M,"('KHTX', 'KMRX', 'KOHX', 'KLVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/27/KHTX/KHTX20250327_132134_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_121013_V06', 's3://noaa-nexrad-level2/2025/03/27/KOHX/KOHX20250327_132341_V06', 's3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_132418_V06', 's3://noaa-nexrad-level2/2025/03/27/KFFC/KFFC20250327_132134_V06']"
108074,F,A21N,ATL UA /OV ATL180050/TM 1327/FL350/TP A21N/TB CONS LGT CHOP/IC NEG/RM ZTLFD 27,CONS LGT CHOP,202503271300-KMSC-UBUS01-PIREP,35000.0,32.79669916659917,-84.4418,2025-03-27 13:27:00,1.0,U,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/27/KFFC/KFFC20250327_132134_V06', 's3://noaa-nexrad-level2/2025/03/27/KJGX/KJGX20250327_132447_V06', 's3://noaa-nexrad-level2/2025/03/27/KMXX/KMXX20250327_132403_V06', 's3://noaa-nexrad-level2/2025/03/27/KEOX/KEOX20250327_132658_V06', 's3://noaa-nexrad-level2/2025/03/27/KBMX/KBMX20250327_131829_V06']"
108075,F,B737,TYS UA /OV VXV/TM 1328/FL320/TP B737/TB NEG/RM ZTLFD 39,NEG,202503271300-KMSC-UBUS01-PIREP,32000.0,35.9,-83.89,2025-03-27 13:28:00,0.0,M,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_121013_V06', 's3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_132258_V06', 's3://noaa-nexrad-level2/2025/03/27/KGSP/KGSP20250327_132527_V06', 's3://noaa-nexrad-level2/2025/03/27/KHTX/KHTX20250327_132552_V06', 's3://noaa-nexrad-level2/2025/03/27/KFFC/KFFC20250327_132134_V06']"
108076,F,B738,GAG UA /OV MMB250045/TM 1328/FL370/TP B738/TB CONT LGT CHOP OCNL MOD CHOP/RM /ZKC FDC/AF,CONT LGT CHOP OCNL MOD CHOP,202503271300-KMSC-UBUS01-PIREP,37000.0,36.08346411476127,-100.7550013868122,2025-03-27 13:28:00,2.0,M,"('KAMA', 'KDDC', 'KFDR', 'KLBB', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/27/KAMA/KAMA20250327_120227_V06', 's3://noaa-nexrad-level2/2025/03/27/KDDC/KDDC20250327_132531_V06', 's3://noaa-nexrad-level2/2025/03/27/KFDR/KFDR20250327_132435_V06', 's3://noaa-nexrad-level2/2025/03/27/KLBB/KLBB20250327_132617_V06', 's3://noaa-nexrad-level2/2025/03/27/KVNX/KVNX20250327_132533_V06']"
108077,F,B738,SRQ UA /OV SRQ280140/TM 1328/FL340/TP B738/TB CONS MOD,CONS MOD,202503271400-KMSC-UBUS01-PIREP,34000.0,27.80660190076124,-85.14709835485641,2025-03-27 13:28:00,3.0,M,"('KTLH', 'KTBW', 'KEVX', 'KEOX', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/27/KTLH/KTLH20250327_132313_V06', 's3://noaa-nexrad-level2/2025/03/27/KTBW/KTBW20250327_132408_V06', 's3://noaa-nexrad-level2/2025/03/27/KEVX/KEVX20250327_132157_V06', 's3://noaa-nexrad-level2/2025/03/27/KEOX/KEOX20250327_132658_V06', 's3://noaa-nexrad-level2/2025/03/27/KVAX/KVAX20250327_132626_V06']"
108078,F,A21N,LFK UA /OV LFK360030/TM 1329/FL280/TP A21N/TB LGT CONS CHOP/RM ZFW,LGT CONS CHOP,202503271300-KMSC-UBUS01-PIREP,28000.0,31.734050500040503,-94.75,2025-03-27 13:29:00,1.0,U,"('KSHV', 'KPOE', 'KLCH', 'KHGX', 'KFWS')","['s3://noaa-nexrad-level2/2025/03/27/KSHV/KSHV20250327_132523_V06', 's3://noaa-nexrad-level2/2025/03/27/KPOE/KPOE20250327_132607_V06', 's3://noaa-nexrad-level2/2025/03/27/KLCH/KLCH20250327_132556_V06', 's3://noaa-nexrad-level2/2025/03/27/KHGX/KHGX20250327_132223_V06', 's3://noaa-nexrad-level2/2025/03/27/KFWS/KFWS20250327_132839_V06']"
108079,F,E545,TIP UA /OV RBS/TM 1329/FL340/TP E545/TB NEG,NEG,202503271300-KMSC-UBUS01-PIREP,34000.0,40.58,-88.16,2025-03-27 13:29:00,0.0,U,"('KLOT', 'KILX', 'KIND', 'KVWX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/27/KLOT/KLOT20250327_132620_V06', 's3://noaa-nexrad-level2/2025/03/27/KILX/KILX20250327_132546_V06', 's3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_132616_V06', 's3://noaa-nexrad-level2/2025/03/27/KVWX/KVWX20250327_132530_V06', 's3://noaa-nexrad-level2/2025/03/27/KMKX/KMKX20250327_132455_V06']"
108080,F,A320,GZH UA /OV MVC/TM 1330/FL340/TP A320/TB NEG/RM DURD ZTLFD 11,NEG,202503271300-KMSC-UBUS01-PIREP,34000.0,31.45,-87.35,2025-03-27 13:30:00,0.0,M,"('KMOB', 'KEVX', 'KBMX', 'KEOX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/27/KMOB/KMOB20250327_132307_V06', 's3://noaa-nexrad-level2/2025/03/27/KEVX/KEVX20250327_132157_V06', 's3://noaa-nexrad-level2/2025/03/27/KBMX/KBMX20250327_132709_V06', 's3://noaa-nexrad-level2/2025/03/27/KEOX/KEOX20250327_132658_V06', 's3://noaa-nexrad-level2/2025/03/27/KMXX/KMXX20250327_132403_V06']"
108081,F,CRJ9,LAN UA /OV LAN360020/TM 1330/FL190/TP CRJ9/TB NEG,NEG,202503271300-KMSC-UBUS01-PIREP,19000.0,43.11336033336033,-84.58,2025-03-27 13:30:00,0.0,U,"('KGRR', 'KDTX', 'KAPX', 'KIWX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/27/KGRR/KGRR20250327_132908_V06', 's3://noaa-nexrad-level2/2025/03/27/KDTX/KDTX20250327_132243_V06', 's3://noaa-nexrad-level2/2025/03/27/KAPX/KAPX20250327_132911_V06', 's3://noaa-nexrad-level2/2025/03/27/KIWX/KIWX20250327_132359_V06', 's3://noaa-nexrad-level2/2025/03/27/KCLE/KCLE20250327_132409_V06']"
