,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
35550,F,BL17,BNO UA /OV ILR /TM 1606 /FL095 /TP BL17 /SK BKNUNKN-TOP065 /TA M05 /WV 18019KT /TB NEG /IC NEG /RM VMC SCT CLDS ABV,NEG,,9500.0,43.59,-118.96,2024-02-22 16:06:00,0.0,L,"('KPDT', 'KCBX', 'KLRX', 'KRGX', 'KMAX')","['s3://noaa-nexrad-level2/2024/02/22/KPDT/KPDT20240222_160254_V06', 's3://noaa-nexrad-level2/2024/02/22/KCBX/KCBX20240222_160321_V06', 's3://noaa-nexrad-level2/2024/02/22/KLRX/KLRX20240222_160352_V06', 's3://noaa-nexrad-level2/2024/02/22/KRGX/KRGX20240222_155941_V06', 's3://noaa-nexrad-level2/2024/02/22/KMAX/KMAX20240222_155825_V06']"
35551,F,B350,IND UA /OV VHP/TM 1608/FL270/TP B350/TB LGT CHOP,LGT CHOP,,27000.0,39.81,-86.37,2024-02-22 16:08:00,1.0,M,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2024/02/22/KIND/KIND20240222_160627_V06', 's3://noaa-nexrad-level2/2024/02/22/KIWX/KIWX20240222_160544_V06', 's3://noaa-nexrad-level2/2024/02/22/KLVX/KLVX20240222_160249_V06', 's3://noaa-nexrad-level2/2024/02/22/KVWX/KVWX20240222_160339_V06', 's3://noaa-nexrad-level2/2024/02/22/KLOT/KLOT20240222_160556_V06']"
35552,F,B752,ORD UA /OV DNV270005/TM 1608/FL310/TP B752/TB MOD CHOP 310-330,MOD CHOP 310-330,,31000.0,40.1997,-87.70463252672074,2024-02-22 16:08:00,3.0,M,"('KLOT', 'KIND', 'KILX', 'KVWX', 'KIWX')","['s3://noaa-nexrad-level2/2024/02/22/KLOT/KLOT20240222_160556_V06', 's3://noaa-nexrad-level2/2024/02/22/KIND/KIND20240222_160627_V06', 's3://noaa-nexrad-level2/2024/02/22/KILX/KILX20240222_160515_V06', 's3://noaa-nexrad-level2/2024/02/22/KVWX/KVWX20240222_160339_V06', 's3://noaa-nexrad-level2/2024/02/22/KIWX/KIWX20240222_160544_V06']"
35553,F,B737,AHN UA /OV AHN/TM 1609/FL330/TP B737/TB LGT CHOP/RM ZTLFD-34,LGT CHOP,,33000.0,33.9486,-83.32635,2024-02-22 16:09:00,1.0,M,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2024/02/22/KJGX/KJGX20240222_160540_V06', 's3://noaa-nexrad-level2/2024/02/22/KFFC/KFFC20240222_160509_V06', 's3://noaa-nexrad-level2/2024/02/22/KGSP/KGSP20240222_160641_V06', 's3://noaa-nexrad-level2/2024/02/22/KCAE/KCAE20240222_160613_V06', 's3://noaa-nexrad-level2/2024/02/22/KMRX/KMRX20240222_160817_V06']"
35554,F,B77L,IND UA /OV CLANG/TM 1609/FL115/TP B77L/TB MOD,MOD,,11500.0,39.70841,-86.30482,2024-02-22 16:09:00,3.0,U,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KILN')","['s3://noaa-nexrad-level2/2024/02/22/KIND/KIND20240222_160627_V06', 's3://noaa-nexrad-level2/2024/02/22/KIWX/KIWX20240222_160544_V06', 's3://noaa-nexrad-level2/2024/02/22/KLVX/KLVX20240222_160833_V06', 's3://noaa-nexrad-level2/2024/02/22/KVWX/KVWX20240222_160339_V06', 's3://noaa-nexrad-level2/2024/02/22/KILN/KILN20240222_160739_V06']"
35555,F,PC24,SLK UA /OV LKP/TM 1609/FL080/TP PC24/TB LGT CHOP,LGT CHOP,,8000.0,44.26,-73.96,2024-02-22 16:09:00,1.0,U,"('KCXX', 'KENX', 'KTYX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2024/02/22/KCXX/KCXX20240222_160539_V06', 's3://noaa-nexrad-level2/2024/02/22/KENX/KENX20240222_160343_V06', 's3://noaa-nexrad-level2/2024/02/22/KTYX/KTYX20240222_160722_V06', 's3://noaa-nexrad-level2/2024/02/22/KBGM/KBGM20240222_160834_V06', 's3://noaa-nexrad-level2/2024/02/22/KOKX/KOKX20240222_160544_V06']"
35556,F,A21N,GZH UA /OV 10 NW MVC/TM 1609/FL300/TP A21N/TB CONS LGT OCNL MOD 300/RM ZTLFD-11,CONS LGT OCNL MOD 300,,30000.0,31.545603816014808,-87.51004814274586,2024-02-22 16:09:00,2.0,U,"('KMOB', 'KBMX', 'KEVX', 'KMXX', 'KEOX')","['s3://noaa-nexrad-level2/2024/02/22/KMOB/KMOB20240222_160355_V06', 's3://noaa-nexrad-level2/2024/02/22/KBMX/KBMX20240222_160841_V06', 's3://noaa-nexrad-level2/2024/02/22/KEVX/KEVX20240222_160332_V06', 's3://noaa-nexrad-level2/2024/02/22/KMXX/KMXX20240222_160434_V06', 's3://noaa-nexrad-level2/2024/02/22/KEOX/KEOX20240222_160427_V06']"
35557,F,B738,CLT UA /OV CLT/TM 1610/FL300/TP B738/TB NEG CHOP 300/RM ZTLFD-33,NEG CHOP 300,,30000.0,35.22255,-80.95431,2024-02-22 16:10:00,0.0,M,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2024/02/22/KCAE/KCAE20240222_160613_V06', 's3://noaa-nexrad-level2/2024/02/22/KGSP/KGSP20240222_160641_V06', 's3://noaa-nexrad-level2/2024/02/22/KFCX/KFCX20240222_160955_V06', 's3://noaa-nexrad-level2/2024/02/22/KRAX/KRAX20240222_160553_V06', 's3://noaa-nexrad-level2/2024/02/22/KCLX/KCLX20240222_160924_V06']"
35558,F,E170,SDF UA /OV IIU090030/TM 1610/FL360/TP E170/TB NEG,NEG,,36000.0,38.1,-84.94457205984529,2024-02-22 16:10:00,0.0,U,"('KLVX', 'KJKL', 'KILN', 'KIND', 'KOHX')","['s3://noaa-nexrad-level2/2024/02/22/KLVX/KLVX20240222_160833_V06', 's3://noaa-nexrad-level2/2024/02/22/KJKL/KJKL20240222_160654_V06', 's3://noaa-nexrad-level2/2024/02/22/KILN/KILN20240222_160739_V06', 's3://noaa-nexrad-level2/2024/02/22/KIND/KIND20240222_160627_V06', 's3://noaa-nexrad-level2/2024/02/22/KOHX/KOHX20240222_160830_V06']"
35559,F,A21N,FST UA /OV FST090030/TM 1610/FL350/TP A21N/TB MOD CHOP/RM 30E FST A21N RPRT MOD CHOP FL350 AT 1610Z KZHU,MOD CHOP,,35000.0,30.91194,-102.33384359548438,2024-02-22 16:10:00,3.0,U,"('KMAF', 'KSJT', 'KDFX', 'KLBB', 'KDYX')","['s3://noaa-nexrad-level2/2024/02/22/KMAF/KMAF20240222_160511_V06', 's3://noaa-nexrad-level2/2024/02/22/KSJT/KSJT20240222_160443_V06', 's3://noaa-nexrad-level2/2024/02/22/KLBB/KLBB20240222_153513_V06', 's3://noaa-nexrad-level2/2024/02/22/KDYX/KDYX20240222_160713_V06']"
