,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
70152,F,E75L,SAV UA /OV SAV140010/TM 2138/FL240/TP E75L/TB MOD CHOP,MOD CHOP,202503092100-KMSC-UBUS01-PIREP,24000.0,32.00368309453651,-81.07578356418365,2025-03-09 21:38:00,3.0,U,"('KCLX', 'KJAX', 'KCAE', 'KVAX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_213303_V06', 's3://noaa-nexrad-level2/2025/03/09/KJAX/KJAX20250309_213657_V06', 's3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_213556_V06', 's3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_213428_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_213445_V06']"
70153,F,C68A,DFW UA /OV CVE098053/TM 2139/FL260/TP C68A/TB LGT-MOD/RM ZFW,LGT-MOD,202503092100-KMSC-UBUS01-PIREP,26000.0,32.76705380297328,-95.85820842939262,2025-03-09 21:39:00,2.0,U,"('KFWS', 'KSHV', 'KGRK', 'KTLX', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/09/KFWS/KFWS20250309_213557_V06', 's3://noaa-nexrad-level2/2025/03/09/KSHV/KSHV20250309_213608_V06', 's3://noaa-nexrad-level2/2025/03/09/KGRK/KGRK20250309_213437_V06', 's3://noaa-nexrad-level2/2025/03/09/KTLX/KTLX20250309_213354_V06', 's3://noaa-nexrad-level2/2025/03/09/KSRX/KSRX20250309_213535_V06']"
70154,F,GLEX,SBN UA /OV GIJ090040/TM 2139/FL350/TP GLEX/TB LGT-MOD CHOP/RM DURC,LGT-MOD CHOP,202503092100-KMSC-UBUS01-PIREP,35000.0,41.77,-85.42606273279289,2025-03-09 21:39:00,2.0,M,"('KIWX', 'KGRR', 'KDTX', 'KIND', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_213719_V06', 's3://noaa-nexrad-level2/2025/03/09/KDTX/KDTX20250309_213810_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_213717_V06', 's3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_213648_V06']"
70155,F,E75S,SYR UA /OV SYR/TM 2139/FL300/TP E75S/TB NEG/RM SMOOTH,NEG,202503092100-KMSC-UBUS01-PIREP,30000.0,43.11119,-76.10631,2025-03-09 21:39:00,0.0,U,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/09/KTYX/KTYX20250309_213338_V06', 's3://noaa-nexrad-level2/2025/03/09/KBGM/KBGM20250309_213547_V06', 's3://noaa-nexrad-level2/2025/03/09/KENX/KENX20250309_213856_V06', 's3://noaa-nexrad-level2/2025/03/09/KBUF/KBUF20250309_213104_V06', 's3://noaa-nexrad-level2/2025/03/09/KCCX/KCCX20250309_213736_V06']"
70156,F,A320,ROW UA /OV CME090050/TM 2139/FL340/TP A320/TB CONS LGT-OCNL MOD CHOP/RM ZAB/FDCS,CONS LGT-OCNL MOD CHOP,202503092100-KMSC-UBUS01-PIREP,34000.0,33.34,-103.62242156606057,2025-03-09 21:39:00,2.0,M,"('KFDX', 'KLBB', 'KMAF', 'KHDX', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/09/KFDX/KFDX20250309_213457_V06', 's3://noaa-nexrad-level2/2025/03/09/KLBB/KLBB20250309_213635_V06', 's3://noaa-nexrad-level2/2025/03/09/KMAF/KMAF20250309_213346_V06', 's3://noaa-nexrad-level2/2025/03/09/KHDX/KHDX20250309_213818_V06', 's3://noaa-nexrad-level2/2025/03/09/KAMA/KAMA20250309_213856_V06']"
70157,F,CRJ9,BGM UA /OV RKA/TM 2140/FL360/TP CRJ9/TB CONT LGT CHOP,CONT LGT CHOP,202503092100-KMSC-UBUS01-PIREP,36000.0,42.47,-75.24,2025-03-09 21:40:00,1.0,U,"('KBGM', 'KENX', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/09/KBGM/KBGM20250309_213547_V06', 's3://noaa-nexrad-level2/2025/03/09/KENX/KENX20250309_213856_V06', 's3://noaa-nexrad-level2/2025/03/09/KTYX/KTYX20250309_213338_V06', 's3://noaa-nexrad-level2/2025/03/09/KDIX/KDIX20250309_213453_V06', 's3://noaa-nexrad-level2/2025/03/09/KOKX/KOKX20250309_213522_V06']"
70158,F,B738,DFW UA /OV CVE138034/TM 2140/FL370/TP B738/TB LGT CHOP MOD CHOP/RM ZFW,LGT CHOP MOD CHOP,202503092100-KMSC-UBUS01-PIREP,37000.0,32.46885048851455,-96.44841240201926,2025-03-09 21:40:00,2.0,M,"('KFWS', 'KGRK', 'KSHV', 'KDYX', 'KOUN')","['s3://noaa-nexrad-level2/2025/03/09/KFWS/KFWS20250309_213557_V06', 's3://noaa-nexrad-level2/2025/03/09/KGRK/KGRK20250309_213437_V06', 's3://noaa-nexrad-level2/2025/03/09/KSHV/KSHV20250309_213608_V06', 's3://noaa-nexrad-level2/2025/03/09/KDYX/KDYX20250309_213506_V06']"
70159,F,CRJ9,SYR UA /OV SYR/TM 2140/FL280/TP CRJ9/TB NEG/RM SMOOTH,NEG,202503092100-KMSC-UBUS01-PIREP,28000.0,43.11119,-76.10631,2025-03-09 21:40:00,0.0,U,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/09/KTYX/KTYX20250309_213338_V06', 's3://noaa-nexrad-level2/2025/03/09/KBGM/KBGM20250309_213547_V06', 's3://noaa-nexrad-level2/2025/03/09/KENX/KENX20250309_213856_V06', 's3://noaa-nexrad-level2/2025/03/09/KBUF/KBUF20250309_213918_V06', 's3://noaa-nexrad-level2/2025/03/09/KCCX/KCCX20250309_213736_V06']"
70160,F,B738,BWI UA /OV EMI100020/TM 2140/FL260/TP B738/TB MOD CHOP/RM FL260-290 PIREP IN THE CLIMB,MOD CHOP,202503092100-KMSC-UBUS01-PIREP,26000.0,39.442112585605535,-76.55453942252767,2025-03-09 21:40:00,3.0,M,"('KLWX', 'KDOX', 'KCCX', 'KDIX', 'KAKQ')","['s3://noaa-nexrad-level2/2025/03/09/KLWX/KLWX20250309_213457_V06', 's3://noaa-nexrad-level2/2025/03/09/KDOX/KDOX20250309_213237_V06', 's3://noaa-nexrad-level2/2025/03/09/KCCX/KCCX20250309_213736_V06', 's3://noaa-nexrad-level2/2025/03/09/KDIX/KDIX20250309_213453_V06', 's3://noaa-nexrad-level2/2025/03/09/KAKQ/KAKQ20250309_213542_V06']"
70161,F,E75L,RDM UA /OV RDM/TM 2140/FL120/TP E75L/TB LGT CHOP-OCNL MOD CHOP 120-070/RM DURD RY23,LGT CHOP-OCNL MOD CHOP 120-070,202503092200-KMSC-UBUS01-PIREP,12000.0,44.25389,-121.15,2025-03-09 21:40:00,2.0,U,"('KRTX', 'KMAX', 'KPDT', 'KLGX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/09/KRTX/KRTX20250309_213849_V06', 's3://noaa-nexrad-level2/2025/03/09/KMAX/KMAX20250309_213609_V06', 's3://noaa-nexrad-level2/2025/03/09/KPDT/KPDT20250309_213447_V06', 's3://noaa-nexrad-level2/2025/03/09/KLGX/KLGX20250309_213937_V06', 's3://noaa-nexrad-level2/2025/03/09/KATX/KATX20250309_213504_V06']"
