,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
62094,F,C25B,ROA UA /OV ROA/TM 1858/FL250/TP C25B/TB MOD,MOD,202503061900-KMSC-UBUS01-PIREP,25000.0,37.31724016,-79.97367916,2025-03-06 18:58:00,3.0,U,"('KFCX', 'KRLX', 'KRAX', 'KAKQ', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/06/KFCX/KFCX20250306_185357_V06', 's3://noaa-nexrad-level2/2025/03/06/KRLX/KRLX20250306_185721_V06', 's3://noaa-nexrad-level2/2025/03/06/KRAX/KRAX20250306_185014_V06', 's3://noaa-nexrad-level2/2025/03/06/KAKQ/KAKQ20250306_184953_V06', 's3://noaa-nexrad-level2/2025/03/06/KLWX/KLWX20250306_185657_V06']"
62095,F,GLF5,BUR UA /OV BUR360020/TM 1858/FL080/TP GLF5/TA M08/TB MOD CHOP/IC LT RIME,MOD CHOP,202503061900-KMSC-UBUS01-PIREP,8000.0,34.534030333360334,-118.35867,2025-03-06 18:58:00,3.0,M,"('KVTX', 'KEYX', 'KSOX', 'KVBX', 'KNKX')","['s3://noaa-nexrad-level2/2025/03/06/KVTX/KVTX20250306_185549_V06', 's3://noaa-nexrad-level2/2025/03/06/KEYX/KEYX20250306_141544_V06', 's3://noaa-nexrad-level2/2025/03/06/KSOX/KSOX20250306_185708_V06', 's3://noaa-nexrad-level2/2025/03/06/KVBX/KVBX20250306_185759_V06', 's3://noaa-nexrad-level2/2025/03/06/KNKX/KNKX20250306_185357_V06']"
62096,T,AA5,NJK UUA /OV PGY090040 /TM 1859 /FL070 /TP AA5 /TB MOD-SEV,MOD-SEV,202503061900-KMSC-UBUS01-PIREP,7000.0,32.61,-116.1885070849236,2025-03-06 18:59:00,4.0,L,"('KNKX', 'KYUX', 'KSOX', 'KEYX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/06/KNKX/KNKX20250306_185828_V06', 's3://noaa-nexrad-level2/2025/03/06/KYUX/KYUX20250306_185840_V06', 's3://noaa-nexrad-level2/2025/03/06/KSOX/KSOX20250306_185708_V06', 's3://noaa-nexrad-level2/2025/03/06/KEYX/KEYX20250306_141544_V06', 's3://noaa-nexrad-level2/2025/03/06/KESX/KESX20250306_185240_V06']"
62097,F,BCS3,CRG UA /OV CRG040030/TM 1900/FL340/TP BCS3/TB NEG,NEG,202503061900-KMSC-UBUS01-PIREP,34000.0,30.71915324639046,-81.14228866988503,2025-03-06 19:00:00,0.0,U,"('KJAX', 'KVAX', 'KCLX', 'KMLB', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/06/KJAX/KJAX20250306_185518_V06', 's3://noaa-nexrad-level2/2025/03/06/KVAX/KVAX20250306_185825_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLX/KCLX20250306_185904_V06', 's3://noaa-nexrad-level2/2025/03/06/KMLB/KMLB20250306_185950_V06', 's3://noaa-nexrad-level2/2025/03/06/KJGX/KJGX20250306_185603_V06']"
62098,F,E145,FIT UA /OV GDM110010/TM 1900/FL260/TP E145/TB CONS LGT  OCNL MOD CHOP,CONS LGT  OCNL MOD CHOP,202503061900-KMSC-UBUS01-PIREP,26000.0,42.4829920255025,-71.79742270336648,2025-03-06 19:00:00,2.0,M,"('KBOX', 'KOKX', 'KGYX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_185936_V06', 's3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_185532_V06', 's3://noaa-nexrad-level2/2025/03/06/KGYX/KGYX20250306_185521_V06', 's3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_185624_V06', 's3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_185727_V06']"
62099,F,M20P,SDF UA /OV EWO145035/TM 1900/FL055/TP M20P/SK BASE 043 TOP 051/TB NEG/IC NEG,NEG,202503061900-KMSC-UBUS01-PIREP,5500.0,37.152122602525296,-85.25749241862566,2025-03-06 19:00:00,0.0,L,"('KLVX', 'KOHX', 'KJKL', 'KHPX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/06/KLVX/KLVX20250306_185552_V06', 's3://noaa-nexrad-level2/2025/03/06/KOHX/KOHX20250306_185600_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_185804_V06', 's3://noaa-nexrad-level2/2025/03/06/KHPX/KHPX20250306_185712_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_185601_V06']"
62100,F,FA50,MBPV UA /OV PVN330040/TM 1900/FL390/TP FA50/TB LGT CHOP,LGT CHOP,202503061900-KMSC-UBUS01-PIREP,39000.0,22.3473970346082,-72.61896140809594,2025-03-06 19:00:00,1.0,M,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/06/KAMX/KAMX20250306_111038_V06', 's3://noaa-nexrad-level2/2025/03/06/KAMX/KAMX20250306_111038_V06', 's3://noaa-nexrad-level2/2025/03/06/KBYX/KBYX20250306_185727_V06', 's3://noaa-nexrad-level2/2025/03/06/KMLB/KMLB20250306_185950_V06', 's3://noaa-nexrad-level2/2025/03/06/KTBW/KTBW20250306_185643_V06']"
62101,F,A333,UUA /OV 4817N06504W /TM 1900 /FL380 /TP A333 /TB SEV,SEV,202503061913-CYXU-UACN01-PIREP,38000.0,48.2833,-65.666,2025-03-06 19:00:00,5.0,H,"('KCBW', 'KGYX', 'KBOX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/06/KCBW/KCBW20250306_185832_V06', 's3://noaa-nexrad-level2/2025/03/06/KGYX/KGYX20250306_185521_V06', 's3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_185936_V06', 's3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_185727_V06', 's3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_185624_V06']"
62102,F,C56X,PSK UA /OV PSK290020/TM 1902/FL070/TP C56X/SK TOP 070/TB NEG/RM ZTLFD-45,NEG,202503061900-KMSC-UBUS01-PIREP,7000.0,37.251365948994994,-81.07143027932679,2025-03-06 19:02:00,0.0,M,"('KFCX', 'KRLX', 'KJKL', 'KMRX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/06/KFCX/KFCX20250306_185357_V06', 's3://noaa-nexrad-level2/2025/03/06/KRLX/KRLX20250306_185721_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_185804_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_185601_V06', 's3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_190004_V06']"
62103,F,BE30,1A5 UA /OV ODF065015/TM 1902/FL270/TP BE30/TB LGT OCNL CHOP/RM ZTLFD-50,LGT OCNL CHOP,202503061900-KMSC-UBUS01-PIREP,27000.0,34.80566312346354,-83.0243849152928,2025-03-06 19:02:00,1.0,L,"('KGSP', 'KMRX', 'KCAE', 'KFFC', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_190004_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_185601_V06', 's3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_185334_V06', 's3://noaa-nexrad-level2/2025/03/06/KFFC/KFFC20250306_185724_V06', 's3://noaa-nexrad-level2/2025/03/06/KJGX/KJGX20250306_185603_V06']"
