,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
91008,F,CRJ9,BGM UA /OV GGT/TM 2139/FL360/TP CRJ9/TB LGT-MOD CHOP,LGT-MOD CHOP,202503182100-KMSC-UBUS01-PIREP,36000.0,42.79,-75.83,2025-03-18 21:39:00,2.0,U,"('KBGM', 'KTYX', 'KENX', 'KCCX', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_213610_V06', 's3://noaa-nexrad-level2/2025/03/18/KTYX/KTYX20250318_213741_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_213551_V06', 's3://noaa-nexrad-level2/2025/03/18/KCCX/KCCX20250318_213537_V06', 's3://noaa-nexrad-level2/2025/03/18/KBUF/KBUF20250318_213856_V06']"
91009,F,PC12,SYR UA /OV SYR/TM 2139/FL240/TP PC12/TB NEG,NEG,202503182100-KMSC-UBUS01-PIREP,24000.0,43.11119,-76.10631,2025-03-18 21:39:00,0.0,L,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/18/KTYX/KTYX20250318_213741_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_213610_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_213551_V06', 's3://noaa-nexrad-level2/2025/03/18/KBUF/KBUF20250318_213856_V06', 's3://noaa-nexrad-level2/2025/03/18/KCCX/KCCX20250318_213537_V06']"
91010,F,C750,DEN UA /OV DEN225050/TM 2140/FL120/TP C750/TB MOD,MOD,202503182100-KMSC-UBUS01-PIREP,12000.0,39.24349661925575,-105.4249050906092,2025-03-18 21:40:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_213432_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_213826_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_213500_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_213933_V06', 's3://noaa-nexrad-level2/2025/03/18/KGLD/KGLD20250318_213540_V06']"
91011,F,E170,PHX UA /OV PXR340030/TM 2140/FL130/TP E170/TB MOD/RM 130-80 DURD,MOD,202503182100-KMSC-UBUS01-PIREP,13000.0,33.89988436798215,-112.17492717397096,2025-03-18 21:40:00,3.0,U,"('KIWA', 'KFSX', 'KFSX', 'KEMX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/18/KIWA/KIWA20250318_213922_V06', 's3://noaa-nexrad-level2/2025/03/18/KFSX/KFSX20250318_213816_V06', 's3://noaa-nexrad-level2/2025/03/18/KFSX/KFSX20250318_213816_V06', 's3://noaa-nexrad-level2/2025/03/18/KEMX/KEMX20250318_213557_V06', 's3://noaa-nexrad-level2/2025/03/18/KYUX/KYUX20250318_213134_V06']"
91012,F,B737,ABQ UA /OV ZUN005005/TM 2141/FL380/TP B737/TB MOD TURB/RM ZAB FDCS,MOD TURB,202503182100-KMSC-UBUS01-PIREP,38000.0,35.16302294916191,-108.78112413579623,2025-03-18 21:41:00,3.0,M,"('KABX', 'KFSX', 'KFSX', 'KHDX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/18/KABX/KABX20250318_213831_V06', 's3://noaa-nexrad-level2/2025/03/18/KFSX/KFSX20250318_213816_V06', 's3://noaa-nexrad-level2/2025/03/18/KFSX/KFSX20250318_213816_V06', 's3://noaa-nexrad-level2/2025/03/18/KHDX/KHDX20250318_213952_V06', 's3://noaa-nexrad-level2/2025/03/18/KIWA/KIWA20250318_213922_V06']"
91013,F,BE55,BNA UA /OV BNA135040/TM 2141/FL080/TP BE55/TB OCNL MOD/RM ZME,OCNL MOD,202503182100-KMSC-UBUS01-PIREP,8000.0,35.6474472954046,-86.10555365866522,2025-03-18 21:41:00,3.0,L,"('KHTX', 'KOHX', 'KHPX', 'KLVX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/18/KHTX/KHTX20250318_213903_V06', 's3://noaa-nexrad-level2/2025/03/18/KOHX/KOHX20250318_213737_V06', 's3://noaa-nexrad-level2/2025/03/18/KHPX/KHPX20250318_213924_V06', 's3://noaa-nexrad-level2/2025/03/18/KLVX/KLVX20250318_213644_V06', 's3://noaa-nexrad-level2/2025/03/18/KBMX/KBMX20250318_213906_V06']"
91014,F,C172,LGC UA /OV LGC /TM 2145 /FL035 /TP C172 /SK SKC /WX FV10SM /TA 18 /WV 00000KT /TB NEG,NEG,202503182100-KMSC-UBUS01-PIREP,3500.0,33.00886,-85.07261,2025-03-18 21:45:00,0.0,L,"('KFFC', 'KMXX', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/18/KFFC/KFFC20250318_214441_V06', 's3://noaa-nexrad-level2/2025/03/18/KMXX/KMXX20250318_214109_V06', 's3://noaa-nexrad-level2/2025/03/18/KEOX/KEOX20250318_214105_V06', 's3://noaa-nexrad-level2/2025/03/18/KBMX/KBMX20250318_213906_V06', 's3://noaa-nexrad-level2/2025/03/18/KJGX/KJGX20250318_213941_V06']"
91015,F,E120,ABQ UA /OV ABQ270010/TM 2145/FL120/TP E120/TB CONT LGT CHOP/RM DURC SFC-120,CONT LGT CHOP,202503182100-KMSC-UBUS01-PIREP,12000.0,35.0419,-106.8190832125381,2025-03-18 21:45:00,1.0,M,"('KABX', 'KHDX', 'KEPZ', 'KFDX', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/18/KABX/KABX20250318_214312_V06', 's3://noaa-nexrad-level2/2025/03/18/KHDX/KHDX20250318_214420_V06', 's3://noaa-nexrad-level2/2025/03/18/KEPZ/KEPZ20250318_213838_V06', 's3://noaa-nexrad-level2/2025/03/18/KFDX/KFDX20250318_180449_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_213933_V06']"
91016,F,B738,CBM UA /OV IGB225015/TM 2147/FL340/TP B738/TB MOD CHOP/RM ZME,MOD CHOP,202503182100-KMSC-UBUS01-PIREP,34000.0,33.30320898577672,-88.73195969959015,2025-03-18 21:47:00,3.0,M,"('KGWX', 'KDGX', 'KBMX', 'KNQA', 'KMOB')","['s3://noaa-nexrad-level2/2025/03/18/KGWX/KGWX20250318_214114_V06', 's3://noaa-nexrad-level2/2025/03/18/KDGX/KDGX20250318_214309_V06', 's3://noaa-nexrad-level2/2025/03/18/KBMX/KBMX20250318_213906_V06', 's3://noaa-nexrad-level2/2025/03/18/KNQA/KNQA20250318_213924_V06', 's3://noaa-nexrad-level2/2025/03/18/KMOB/KMOB20250318_214651_V06']"
91017,F,B788,HNL UA /OV FITES020030/TM 2147/FL400/TP B788/TB MOD CHOP,MOD CHOP,202503182100-KMSC-UBUS01-PIREP,40000.0,21.31,-157.92,2025-03-18 21:47:00,3.0,U,"('PHMO', 'PHKI', 'PHKM', 'PHWA', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/18/PHMO/PHMO20250318_214341_V06', 's3://noaa-nexrad-level2/2025/03/18/PHKI/PHKI20250318_214424_V06', 's3://noaa-nexrad-level2/2025/03/18/PHKM/PHKM20250318_214356_V06', 's3://noaa-nexrad-level2/2025/03/18/PHWA/PHWA20250318_214359_V06', 's3://noaa-nexrad-level2/2025/03/18/PAKC/PAKC20250318_214004_V06']"
91018,F,PC12,IWD UA /OV IWD/TM 2147/FL060/TP PC12/TB CONS LGT-MOD CHOP 060-080,CONS LGT-MOD CHOP 060-080,202503182100-KMSC-UBUS01-PIREP,6000.0,46.52747,-90.1314,2025-03-18 21:47:00,2.0,L,"('KDLH', 'KMQT', 'KGRB', 'KARX', 'KMPX')","['s3://noaa-nexrad-level2/2025/03/18/KDLH/KDLH20250318_213930_V06', 's3://noaa-nexrad-level2/2025/03/18/KMQT/KMQT20250318_214510_V06', 's3://noaa-nexrad-level2/2025/03/18/KGRB/KGRB20250318_214453_V06', 's3://noaa-nexrad-level2/2025/03/18/KARX/KARX20250318_214400_V06', 's3://noaa-nexrad-level2/2025/03/18/KMPX/KMPX20250318_213905_V06']"
91019,F,C750,BJC UA /OV 4MF /TM 2150/FL068/TP C750/TB LGT TURB,LGT TURB,202503182100-KMSC-UBUS01-PIREP,6800.0,39.90881,-105.11719,2025-03-18 21:50:00,1.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_214805_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_214904_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_214747_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_214607_V06', 's3://noaa-nexrad-level2/2025/03/18/KGLD/KGLD20250318_214904_V06']"
91020,F,C68A,MLU UA /OV MLU170004/TM 2150/FL070/TP C68A/TB LGT-MOD CHOP BLO 060/RM FLDURC,LGT-MOD CHOP BLO 060,202503182100-KMSC-UBUS01-PIREP,7000.0,32.445200831832004,-92.0239610473078,2025-03-18 21:50:00,2.0,U,"('KPOE', 'KSHV', 'KDGX', 'KLZK', 'KHDC')","['s3://noaa-nexrad-level2/2025/03/18/KPOE/KPOE20250318_214502_V06', 's3://noaa-nexrad-level2/2025/03/18/KSHV/KSHV20250318_214700_V06', 's3://noaa-nexrad-level2/2025/03/18/KDGX/KDGX20250318_214309_V06', 's3://noaa-nexrad-level2/2025/03/18/KLZK/KLZK20250318_214745_V06', 's3://noaa-nexrad-level2/2025/03/18/KHDC/KHDC20250318_214449_V06']"
91021,F,H25B,UCA UA /OV UCA/TM 2150/FL340/TP H25B/TB CONS MOD CHOP,CONS MOD CHOP,202503182200-KMSC-UBUS01-PIREP,34000.0,43.14511,-75.38386,2025-03-18 21:50:00,3.0,M,"('KTYX', 'KBGM', 'KENX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/18/KTYX/KTYX20250318_214432_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_214308_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_214940_V06', 's3://noaa-nexrad-level2/2025/03/18/KCXX/KCXX20250318_214712_V06', 's3://noaa-nexrad-level2/2025/03/18/KDIX/KDIX20250318_214425_V06']"
91022,F,A20N,YIP UA /OV CRL180020/TM 2152/FL150/TP A20N/TB MOD 150-180/RM DURC,MOD 150-180,202503182100-KMSC-UBUS01-PIREP,15000.0,41.71663966663967,-83.46,2025-03-18 21:52:00,3.0,U,"('KDTX', 'KCLE', 'KIWX', 'KILN', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/18/KDTX/KDTX20250318_214522_V06', 's3://noaa-nexrad-level2/2025/03/18/KCLE/KCLE20250318_214523_V06', 's3://noaa-nexrad-level2/2025/03/18/KIWX/KIWX20250318_215043_V06', 's3://noaa-nexrad-level2/2025/03/18/KILN/KILN20250318_214750_V06', 's3://noaa-nexrad-level2/2025/03/18/KGRR/KGRR20250318_214644_V06']"
91023,F,P28A,MWH UA /OV MWH140011/TM 2153/FL033/TP P28A/TB CONS LGT,CONS LGT,202503182100-KMSC-UBUS01-PIREP,3300.0,47.06812714299016,-119.1456548102295,2025-03-18 21:53:00,1.0,L,"('KPDT', 'KOTX', 'KATX', 'KRTX', 'KCBX')","['s3://noaa-nexrad-level2/2025/03/18/KPDT/KPDT20250318_215147_V06', 's3://noaa-nexrad-level2/2025/03/18/KOTX/KOTX20250318_214902_V06', 's3://noaa-nexrad-level2/2025/03/18/KATX/KATX20250318_214921_V06', 's3://noaa-nexrad-level2/2025/03/18/KRTX/KRTX20250318_215100_V06', 's3://noaa-nexrad-level2/2025/03/18/KCBX/KCBX20250318_214923_V06']"
91024,F,PC12,CYS UA /OV CYS020015/TM 2153/FL230/TP PC12/TA M29/TB LGT CHOP/IC NEG/RM ZDVWC-21,LGT CHOP,202503182100-KMSC-UBUS01-PIREP,23000.0,41.39058218399107,-104.69689693435274,2025-03-18 21:53:00,1.0,L,"('KCYS', 'KFTG', 'KPUX', 'KUDX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_214904_V06', 's3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_214805_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_215212_V06', 's3://noaa-nexrad-level2/2025/03/18/KUDX/KUDX20250318_214859_V06', 's3://noaa-nexrad-level2/2025/03/18/KGLD/KGLD20250318_214904_V06']"
91025,F,E75L,GXY UA /OV GLL/TM 2153/FL300/TP E75L/TB MOD/RM ZDVWC-,MOD,202503182100-KMSC-UBUS01-PIREP,30000.0,40.5,-104.55,2025-03-18 21:53:00,3.0,U,"('KCYS', 'KFTG', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_214904_V06', 's3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_214805_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_215212_V06', 's3://noaa-nexrad-level2/2025/03/18/KGLD/KGLD20250318_214904_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_215240_V06']"
