,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
118026,F,E75L,POU UA /OV IGN/TM 2102/FL120/TP E75L/TB MOD CHOP,MOD CHOP,202503312100-KMSC-UBUS01-PIREP,12000.0,41.67,-73.82,2025-03-31 21:02:00,3.0,U,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/31/KENX/KENX20250331_205736_V06', 's3://noaa-nexrad-level2/2025/03/31/KOKX/KOKX20250331_205857_V06', 's3://noaa-nexrad-level2/2025/03/31/KDIX/KDIX20250331_205943_V06', 's3://noaa-nexrad-level2/2025/03/31/KBGM/KBGM20250331_205718_V06', 's3://noaa-nexrad-level2/2025/03/31/KBOX/KBOX20250331_205847_V06']"
118027,F,B737,FLL UA /OV FLL275004/TM 2103/FL013/TP B737/TB NEG,NEG,202503312100-KMSC-UBUS01-PIREP,1300.0,26.084522613491327,-80.23617768233443,2025-03-31 21:03:00,0.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_210256_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_210256_V06', 's3://noaa-nexrad-level2/2025/03/31/KMLB/KMLB20250331_210016_V06', 's3://noaa-nexrad-level2/2025/03/31/KBYX/KBYX20250331_205858_V06', 's3://noaa-nexrad-level2/2025/03/31/KTBW/KTBW20250331_210009_V06']"
118028,F,B39M,BHM UA /OV VUZ/TM 2103/FL340/TP B39M/TB CONS LGT CHOP/RM ZTLFD-03,CONS LGT CHOP,202503312100-KMSC-UBUS01-PIREP,34000.0,33.67,-86.9,2025-03-31 21:03:00,1.0,U,"('KBMX', 'KGWX', 'KHTX', 'KMXX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/31/KBMX/KBMX20250331_205544_V06', 's3://noaa-nexrad-level2/2025/03/31/KGWX/KGWX20250331_210259_V06', 's3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_210255_V06', 's3://noaa-nexrad-level2/2025/03/31/KMXX/KMXX20250331_210049_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_210018_V06']"
118029,F,A20N,GLD UA /OV GLD267027/TM 2103/FL380/TP A20N/TB CONS MOD CHOP/RM ZDVWC-46,CONS MOD CHOP,202503312100-KMSC-UBUS01-PIREP,38000.0,39.34366691204317,-102.27465411589064,2025-03-31 21:03:00,3.0,U,"('KGLD', 'KPUX', 'KFTG', 'KDDC', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/31/KGLD/KGLD20250331_210147_V06', 's3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_205807_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_210029_V06', 's3://noaa-nexrad-level2/2025/03/31/KDDC/KDDC20250331_210210_V06', 's3://noaa-nexrad-level2/2025/03/31/KCYS/KCYS20250331_210235_V06']"
118030,F,B739,ORF UA /OV 3654N07151W/TM 2103/FL300/TP B739/TB MOD,MOD,202503312100-KMSC-UBUS01-PIREP,30000.0,36.9,-71.85,2025-03-31 21:03:00,3.0,M,"('KDIX', 'KDOX', 'KOKX', 'KBOX', 'KAKQ')","['s3://noaa-nexrad-level2/2025/03/31/KDIX/KDIX20250331_205943_V06', 's3://noaa-nexrad-level2/2025/03/31/KDOX/KDOX20250331_205913_V06', 's3://noaa-nexrad-level2/2025/03/31/KOKX/KOKX20250331_205857_V06', 's3://noaa-nexrad-level2/2025/03/31/KBOX/KBOX20250331_205847_V06', 's3://noaa-nexrad-level2/2025/03/31/KAKQ/KAKQ20250331_210159_V06']"
118031,F,B739,PBF UA /OV DHART045040/TM 2103/FL320/TP B739/TB MOD CAT/RM ZME,MOD CAT,202503312100-KMSC-UBUS01-PIREP,32000.0,34.175,-91.93472,2025-03-31 21:03:00,3.0,M,"('KLZK', 'KNQA', 'KSHV', 'KSRX', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/31/KLZK/KLZK20250331_205920_V06', 's3://noaa-nexrad-level2/2025/03/31/KNQA/KNQA20250331_205434_V06', 's3://noaa-nexrad-level2/2025/03/31/KSHV/KSHV20250331_205436_V06', 's3://noaa-nexrad-level2/2025/03/31/KSRX/KSRX20250331_205809_V06', 's3://noaa-nexrad-level2/2025/03/31/KDGX/KDGX20250331_210037_V06']"
118032,F,B738,RMG UA /OV RMG270025/TM 2103/FL410/TP B738/TB CONS LGT CHOP 410-390/RM ZTLFD-02,CONS LGT CHOP 410-390,202503312100-KMSC-UBUS01-PIREP,41000.0,34.34778,-85.66581718053627,2025-03-31 21:03:00,1.0,M,"('KHTX', 'KFFC', 'KBMX', 'KMXX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_210255_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_210018_V06', 's3://noaa-nexrad-level2/2025/03/31/KBMX/KBMX20250331_205544_V06', 's3://noaa-nexrad-level2/2025/03/31/KMXX/KMXX20250331_210049_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_205855_V06']"
118033,F,B737,AVL UA /OV SUG/TM 2104/FL230/TP B737/TB MOD/RM ZTLFD-46,MOD,202503312100-KMSC-UBUS01-PIREP,23000.0,35.41,-82.27,2025-03-31 21:04:00,3.0,M,"('KGSP', 'KMRX', 'KCAE', 'KJKL', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/31/KGSP/KGSP20250331_205811_V06', 's3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_210229_V06', 's3://noaa-nexrad-level2/2025/03/31/KCAE/KCAE20250331_210050_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_210145_V06', 's3://noaa-nexrad-level2/2025/03/31/KFCX/KFCX20250331_210121_V06']"
118034,F,B737,IND UA /OV IIU300050/TM 2104/FL390/TP B737/TB LGT,LGT,202503312100-KMSC-UBUS01-PIREP,39000.0,38.51670041670042,-86.49716123074734,2025-03-31 21:04:00,1.0,M,"('KLVX', 'KIND', 'KVWX', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/31/KLVX/KLVX20250331_205738_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_210249_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_210124_V06', 's3://noaa-nexrad-level2/2025/03/31/KHPX/KHPX20250331_210222_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_205855_V06']"
118035,F,A319,IND UA /OV ZZV/TM 2104/FL230/TP A319/TB LGT,LGT,202503312100-KMSC-UBUS01-PIREP,23000.0,39.94445,-81.89209,2025-03-31 21:04:00,1.0,M,"('KCLE', 'KRLX', 'KPBZ', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_205813_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_205950_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_210032_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_210154_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_210145_V06']"
