,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
63990,F,B739,MLP UA /OV MLP240010/TM 1459/FL330/TP B739/TB OCNL LGT CHOP /RM ZSE,OCNL LGT CHOP,202503071500-KMSC-UBUS01-PIREP,33000.0,47.37147791665992,-115.88458827965208,2025-03-07 14:59:00,1.0,M,"('KOTX', 'KMSX', 'KPDT', 'KCBX', 'KTFX')","['s3://noaa-nexrad-level2/2025/03/07/KOTX/KOTX20250307_145340_V06', 's3://noaa-nexrad-level2/2025/03/07/KMSX/KMSX20250307_145653_V06', 's3://noaa-nexrad-level2/2025/03/07/KPDT/KPDT20250307_145333_V06', 's3://noaa-nexrad-level2/2025/03/07/KCBX/KCBX20250307_145159_V06', 's3://noaa-nexrad-level2/2025/03/07/KTFX/KTFX20250307_145747_V06']"
63991,F,B737,DBQ UA /OV DBQ270020/TM 1500/FL380/TP B737/TB NEG,NEG,202503071500-KMSC-UBUS01-PIREP,38000.0,42.39835,-91.16056036988611,2025-03-07 15:00:00,0.0,M,"('KDVN', 'KARX', 'KDMX', 'KMKX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/07/KDVN/KDVN20250307_145430_V06', 's3://noaa-nexrad-level2/2025/03/07/KARX/KARX20250307_145027_V06', 's3://noaa-nexrad-level2/2025/03/07/KDMX/KDMX20250307_145121_V06', 's3://noaa-nexrad-level2/2025/03/07/KMKX/KMKX20250307_145539_V06', 's3://noaa-nexrad-level2/2025/03/07/KILX/KILX20250307_145359_V06']"
63992,F,GLF4,VNY UA /OV VNY/TM 1500/FL050/TP GLF4/TB OCCASIONAL MOD TURB ABOVE 050 NEAR VAN NUYS BUT SMOOTH BELOW,OCCASIONAL MOD TURB ABOVE 050 NEAR VAN NUYS BUT SMOOTH BELOW,202503071500-KMSC-UBUS01-PIREP,5000.0,34.20972,-118.48917,2025-03-07 15:00:00,3.0,M,"('KVTX', 'KSOX', 'KEYX', 'KNKX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/07/KVTX/KVTX20250307_145717_V06', 's3://noaa-nexrad-level2/2025/03/07/KSOX/KSOX20250307_145606_V06', 's3://noaa-nexrad-level2/2025/03/07/KNKX/KNKX20250307_145522_V06', 's3://noaa-nexrad-level2/2025/03/07/KVBX/KVBX20250307_145351_V06']"
63993,F,A320,ACY UA /OV ACY09010/TM 1500/FL065/TP A320/TB LGT - MOD 065,LGT - MOD 065,202503071500-KMSC-UBUS01-PIREP,6500.0,39.45758,-74.57717,2025-03-07 15:00:00,2.0,M,"('KDIX', 'KDOX', 'KOKX', 'KLWX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/07/KDIX/KDIX20250307_145349_V06', 's3://noaa-nexrad-level2/2025/03/07/KDOX/KDOX20250307_145456_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_145946_V06', 's3://noaa-nexrad-level2/2025/03/07/KLWX/KLWX20250307_145456_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_145419_V06']"
63994,F,A321,PHL UA /OV 5 S PHL/TM 1500/FL035/TP A321/TB MOD/RM 035-065 DURC,MOD,202503071500-KMSC-UBUS01-PIREP,3500.0,39.79001368665992,-75.22662535,2025-03-07 15:00:00,3.0,M,"('KDIX', 'KDOX', 'KLWX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/07/KDIX/KDIX20250307_145349_V06', 's3://noaa-nexrad-level2/2025/03/07/KDOX/KDOX20250307_145456_V06', 's3://noaa-nexrad-level2/2025/03/07/KLWX/KLWX20250307_145456_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_145419_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_145946_V06']"
63995,F,GLF4,VNY UA /OV VNY/TM 1500/FL050/TP GLF4/TB OCNL MOD ABV 050/RM SMOOTH BLO. COR TURB. ZLA CWSU,OCNL MOD ABV 050,202503071600-KMSC-UBUS01-PIREP,5000.0,34.20972,-118.48917,2025-03-07 15:00:00,3.0,M,"('KVTX', 'KSOX', 'KEYX', 'KNKX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/07/KVTX/KVTX20250307_145717_V06', 's3://noaa-nexrad-level2/2025/03/07/KSOX/KSOX20250307_145606_V06', 's3://noaa-nexrad-level2/2025/03/07/KNKX/KNKX20250307_145522_V06', 's3://noaa-nexrad-level2/2025/03/07/KVBX/KVBX20250307_145351_V06']"
63996,F,B762,MLP UA /OV MLP/TM 1501/FL400/TP B762/TB NEG/RM ZSE,NEG,202503071500-KMSC-UBUS01-PIREP,40000.0,47.454818,-115.671108,2025-03-07 15:01:00,0.0,H,"('KMSX', 'KOTX', 'KPDT', 'KCBX', 'KTFX')","['s3://noaa-nexrad-level2/2025/03/07/KMSX/KMSX20250307_145653_V06', 's3://noaa-nexrad-level2/2025/03/07/KOTX/KOTX20250307_150028_V06', 's3://noaa-nexrad-level2/2025/03/07/KPDT/KPDT20250307_145333_V06', 's3://noaa-nexrad-level2/2025/03/07/KCBX/KCBX20250307_145906_V06', 's3://noaa-nexrad-level2/2025/03/07/KTFX/KTFX20250307_145747_V06']"
63997,F,A21N,MWC UA /OV BAE/TM 1501/FL320/TP A21N/TB NEG,NEG,202503071500-KMSC-UBUS01-PIREP,32000.0,43.12,-88.28,2025-03-07 15:01:00,0.0,U,"('KMKX', 'KGRB', 'KLOT', 'KGRR', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/07/KMKX/KMKX20250307_145539_V06', 's3://noaa-nexrad-level2/2025/03/07/KGRB/KGRB20250307_145650_V06', 's3://noaa-nexrad-level2/2025/03/07/KLOT/KLOT20250307_145846_V06', 's3://noaa-nexrad-level2/2025/03/07/KDVN/KDVN20250307_150019_V06']"
63998,F,B190,SIT UA /OV SIT /TM 1501 /FL040 /TP B190 /TB LGT CHOP /RM DURD(AKFSS),LGT CHOP,202503071500-KMSC-UBUS01-PIREP,4000.0,57.04,-135.36,2025-03-07 15:01:00,1.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/07/PACG/PACG20250307_145635_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_150016_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_150016_V06', 's3://noaa-nexrad-level2/2025/03/07/PAPD/PAPD20250307_150001_V06', 's3://noaa-nexrad-level2/2025/03/07/KLGX/KLGX20250307_145758_V06']"
63999,F,B190,SIT UA /OV SIT /TM 1501 /FL040 /TP B190 /TB LGT CHOP /RM DURD (AKFSS,LGT CHOP,202503071510-KWBC-UBAK90-PIREP,4000.0,57.04,-135.36,2025-03-07 15:01:00,1.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/07/PACG/PACG20250307_145635_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_150016_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_150016_V06', 's3://noaa-nexrad-level2/2025/03/07/PAPD/PAPD20250307_150001_V06', 's3://noaa-nexrad-level2/2025/03/07/KLGX/KLGX20250307_145758_V06']"
64000,F,GLF5,INW UA /OV INW203020/TM 1502/FL200/TP GLF5/TB MOD 240-190/RM ZAB/FDCS,MOD 240-190,202503071500-KMSC-UBUS01-PIREP,20000.0,34.71506019519329,-110.88158370914628,2025-03-07 15:02:00,3.0,M,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/07/KFSX/KFSX20250307_145917_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSX/KFSX20250307_145917_V06', 's3://noaa-nexrad-level2/2025/03/07/KIWA/KIWA20250307_145917_V06', 's3://noaa-nexrad-level2/2025/03/07/KEMX/KEMX20250307_145936_V06', 's3://noaa-nexrad-level2/2025/03/07/KICX/KICX20250307_145742_V06']"
64001,F,B763,EPH UA /OV EPH340008/TM 1504/FL390/TP B763/TB NEG/RM ZSE,NEG,202503071500-KMSC-UBUS01-PIREP,39000.0,47.433362498128574,-119.5819804633789,2025-03-07 15:04:00,0.0,H,"('KPDT', 'KOTX', 'KATX', 'KRTX', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/07/KPDT/KPDT20250307_150212_V06', 's3://noaa-nexrad-level2/2025/03/07/KOTX/KOTX20250307_150028_V06', 's3://noaa-nexrad-level2/2025/03/07/KATX/KATX20250307_145911_V06', 's3://noaa-nexrad-level2/2025/03/07/KRTX/KRTX20250307_150141_V06', 's3://noaa-nexrad-level2/2025/03/07/KLGX/KLGX20250307_145758_V06']"
64002,F,PA46,EVV UA /OV PXV/TM 1504/FL210/TP PA46/SK SKC TOPS 170/TB NEG,NEG,202503071500-KMSC-UBUS01-PIREP,21000.0,37.93,-87.76,2025-03-07 15:04:00,0.0,L,"('KVWX', 'KHPX', 'KPAH', 'KLVX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/07/KVWX/KVWX20250307_150338_V06', 's3://noaa-nexrad-level2/2025/03/07/KHPX/KHPX20250307_150110_V06', 's3://noaa-nexrad-level2/2025/03/07/KPAH/KPAH20250307_150055_V06', 's3://noaa-nexrad-level2/2025/03/07/KLVX/KLVX20250307_145855_V06', 's3://noaa-nexrad-level2/2025/03/07/KOHX/KOHX20250307_150358_V06']"
64003,F,B38M,BFL UA /OV EHF/TM 1504/FL350/TP B38M/TB LGT/RM ZLA CWSU,LGT,202503071600-KMSC-UBUS01-PIREP,35000.0,35.48,-119.1,2025-03-07 15:04:00,1.0,U,"('KHNX', 'KVTX', 'KVBX', 'KEYX', 'KSOX')","['s3://noaa-nexrad-level2/2025/03/07/KHNX/KHNX20250307_150219_V06', 's3://noaa-nexrad-level2/2025/03/07/KVTX/KVTX20250307_150131_V06', 's3://noaa-nexrad-level2/2025/03/07/KVBX/KVBX20250307_150051_V06', 's3://noaa-nexrad-level2/2025/03/07/KSOX/KSOX20250307_150031_V06']"
64004,F,A319,ASE UA /OV DBL180040/TM 1505/FL250/TP A319/TB MOD CHOP/RM ZDVWC-12,MOD CHOP,202503071500-KMSC-UBUS01-PIREP,25000.0,38.77327933327933,-106.9,2025-03-07 15:05:00,3.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_150019_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_150156_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_150120_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_150147_V06', 's3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_150115_V06']"
64005,F,B737,SIT UA /OV BKA347028/TM 1505/FL100/TP B737/TA M13/TB LGT-MOD 050/IC LGT RIME 700/RM DURC ZAN,LGT-MOD 050,202503071500-KMSC-UBUS01-PIREP,10000.0,57.31474286145839,-135.74203991683908,2025-03-07 15:05:00,2.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/07/PACG/PACG20250307_150229_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_150453_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_150453_V06', 's3://noaa-nexrad-level2/2025/03/07/PAPD/PAPD20250307_150001_V06', 's3://noaa-nexrad-level2/2025/03/07/KLGX/KLGX20250307_145758_V06']"
64006,F,E75S,BAF UA /OV CTR100030/TM 1505/FL240/TP E75S/TB CONS LGT CHOP 240,CONS LGT CHOP 240,202503071500-KMSC-UBUS01-PIREP,24000.0,42.20316887840831,-72.28430925474207,2025-03-07 15:05:00,1.0,U,"('KBOX', 'KOKX', 'KENX', 'KCXX', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_150222_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_145946_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_150218_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_150223_V06', 's3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_150108_V06']"
64007,F,H25B,AIO UA /OV AIO/TM 1506/FL120/TP H25B/TA M12/TB MOD CHOP 120-160/IC LGT RIME 120-160,MOD CHOP 120-160,202503071500-KMSC-UBUS01-PIREP,12000.0,41.4058805556,-95.0465277778,2025-03-07 15:06:00,3.0,M,"('KOAX', 'KDMX', 'KTWX', 'KEAX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/07/KOAX/KOAX20250307_150513_V06', 's3://noaa-nexrad-level2/2025/03/07/KDMX/KDMX20250307_150103_V06', 's3://noaa-nexrad-level2/2025/03/07/KTWX/KTWX20250307_150213_V06', 's3://noaa-nexrad-level2/2025/03/07/KEAX/KEAX20250307_150410_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSD/KFSD20250307_150001_V06']"
64008,F,CRJ7,LKV UA /OV LKV210025/TM 1506/FL370/TP CRJ7/TB MOD/RM ZSE,MOD,202503071500-KMSC-UBUS01-PIREP,37000.0,41.80023685336988,-120.68015561002494,2025-03-07 15:06:00,3.0,M,"('KMAX', 'KRGX', 'KBBX', 'KDAX', 'KBHX')","['s3://noaa-nexrad-level2/2025/03/07/KMAX/KMAX20250307_145809_V06', 's3://noaa-nexrad-level2/2025/03/07/KRGX/KRGX20250307_150346_V06', 's3://noaa-nexrad-level2/2025/03/07/KBBX/KBBX20250307_150434_V06', 's3://noaa-nexrad-level2/2025/03/07/KDAX/KDAX20250307_150508_V06', 's3://noaa-nexrad-level2/2025/03/07/KBHX/KBHX20250307_150103_V06']"
64009,F,E55P,BOS UA /OV BOS290030/TM 1508/FL050/TP E55P/TB MOD,MOD,202503071500-KMSC-UBUS01-PIREP,5000.0,42.531593923492494,-71.6456376364716,2025-03-07 15:08:00,3.0,U,"('KBOX', 'KGYX', 'KOKX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_150222_V06', 's3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_150108_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_145946_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_150655_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_150223_V06']"
64010,F,B739,IAD UA /OV 15 E LDN/TM 1508/FL060/TP B739/TB MOD-LT,MOD-LT,202503071600-KMSC-UBUS01-PIREP,6000.0,38.85,-77.88896355103509,2025-03-07 15:08:00,3.0,M,"('KLWX', 'KAKQ', 'KCCX', 'KDOX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/07/KLWX/KLWX20250307_150144_V06', 's3://noaa-nexrad-level2/2025/03/07/KAKQ/KAKQ20250307_150053_V06', 's3://noaa-nexrad-level2/2025/03/07/KCCX/KCCX20250307_150425_V06', 's3://noaa-nexrad-level2/2025/03/07/KDOX/KDOX20250307_150451_V06', 's3://noaa-nexrad-level2/2025/03/07/KPBZ/KPBZ20250307_150505_V06']"
64011,F,C525,ORD UA /OV KDPA360015/TM 1509/FL025/TP C525/SK OVC025/WX HZ/TB NEG/IC NEG,NEG,202503071500-KMSC-UBUS01-PIREP,2500.0,42.15780025002025,-88.24861,2025-03-07 15:09:00,0.0,L,"('KLOT', 'KMKX', 'KILX', 'KGRB', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/07/KLOT/KLOT20250307_150553_V06', 's3://noaa-nexrad-level2/2025/03/07/KMKX/KMKX20250307_150241_V06', 's3://noaa-nexrad-level2/2025/03/07/KILX/KILX20250307_150807_V06', 's3://noaa-nexrad-level2/2025/03/07/KGRB/KGRB20250307_150355_V06', 's3://noaa-nexrad-level2/2025/03/07/KDVN/KDVN20250307_150609_V06']"
64012,F,F900,BDR UA /OV BDR360015/TM 1510/FL015/TP F900/TB MOD/RM DURC,MOD,202503071500-KMSC-UBUS01-PIREP,1500.0,41.40835025002025,-73.12889,2025-03-07 15:10:00,3.0,M,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_150824_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_150655_V06', 's3://noaa-nexrad-level2/2025/03/07/KDIX/KDIX20250307_150724_V06', 's3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_150910_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_150839_V06']"
64013,F,BCS3,GEG UA /OV GEG080031/TM 1510/FL370/TP BCS3 /TB CONS LGT CHOP/RM ZSE,CONS LGT CHOP,202503071500-KMSC-UBUS01-PIREP,37000.0,47.71132549231142,-116.77304380833584,2025-03-07 15:10:00,1.0,U,"('KOTX', 'KMSX', 'KPDT', 'KCBX', 'KTFX')","['s3://noaa-nexrad-level2/2025/03/07/KOTX/KOTX20250307_150736_V06', 's3://noaa-nexrad-level2/2025/03/07/KMSX/KMSX20250307_150906_V06', 's3://noaa-nexrad-level2/2025/03/07/KPDT/KPDT20250307_150212_V06', 's3://noaa-nexrad-level2/2025/03/07/KCBX/KCBX20250307_150614_V06', 's3://noaa-nexrad-level2/2025/03/07/KTFX/KTFX20250307_150453_V06']"
64014,F,C414,ALB UA /OV ALB360001/TM 1510/FL035/TP C414/SK BASES035 TOPS080/TA M03/TB OCNL MOD/IC TRACE RIME,OCNL MOD,202503071500-KMSC-UBUS01-PIREP,3500.0,42.774238016668015,-73.80361,2025-03-07 15:10:00,3.0,L,"('KENX', 'KCXX', 'KTYX', 'KOKX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_150655_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_150912_V06', 's3://noaa-nexrad-level2/2025/03/07/KTYX/KTYX20250307_150807_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_150824_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_150839_V06']"
64015,F,A320,ORE UA /OV ORE/TM 1511/FL210/TP A320/TB NEG/RM DURD JFUND,NEG,202503071500-KMSC-UBUS01-PIREP,21000.0,42.57013,-72.28861,2025-03-07 15:11:00,0.0,M,"('KBOX', 'KENX', 'KOKX', 'KCXX', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_150910_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_150655_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_150824_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_150912_V06', 's3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_150809_V06']"
