,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
85320,F,PC12,BTV UA /OV BTV/TM 2107/FL160/TP PC12/TB LGT OCNL MOD,LGT OCNL MOD,202503162100-KMSC-UBUS01-PIREP,16000.0,44.47,-73.15,2025-03-16 21:07:00,2.0,L,"('KCXX', 'KENX', 'KTYX', 'KGYX', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_210255_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_210640_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_210603_V06', 's3://noaa-nexrad-level2/2025/03/16/KGYX/KGYX20250316_210501_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_210309_V06']"
85321,F,E75L,PDX UA /OV PDX180040/TM 2107/FL160/TP E75L/TB MOD 120-160,MOD 120-160,202503162100-KMSC-UBUS01-PIREP,16000.0,44.92410933327933,-122.60028,2025-03-16 21:07:00,3.0,U,"('KRTX', 'KLGX', 'KMAX', 'KATX', 'KPDT')","['s3://noaa-nexrad-level2/2025/03/16/KRTX/KRTX20250316_210155_V06', 's3://noaa-nexrad-level2/2025/03/16/KLGX/KLGX20250316_210648_V06', 's3://noaa-nexrad-level2/2025/03/16/KMAX/KMAX20250316_210509_V06', 's3://noaa-nexrad-level2/2025/03/16/KATX/KATX20250316_210549_V06', 's3://noaa-nexrad-level2/2025/03/16/KPDT/KPDT20250316_210222_V06']"
85322,F,E75S,IND UA /OV ROD/TM 2107/FL170/TP E75S/TB NEG,NEG,202503162100-KMSC-UBUS01-PIREP,17000.0,40.29,-84.04,2025-03-16 21:07:00,0.0,U,"('KILN', 'KIWX', 'KIND', 'KCLE', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_210449_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_210457_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_210314_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_210431_V06', 's3://noaa-nexrad-level2/2025/03/16/KDTX/KDTX20250316_210200_V06']"
85323,F,E75L,DLS UA /OV LTJ270016/TM 2108/FL170/TP E75L/TB MOD 170-195/RM /ZSE,MOD 170-195,202503162100-KMSC-UBUS01-PIREP,17000.0,45.71,-121.4819160064026,2025-03-16 21:08:00,3.0,U,"('KRTX', 'KPDT', 'KATX', 'KLGX', 'KMAX')","['s3://noaa-nexrad-level2/2025/03/16/KRTX/KRTX20250316_210155_V06', 's3://noaa-nexrad-level2/2025/03/16/KPDT/KPDT20250316_210222_V06', 's3://noaa-nexrad-level2/2025/03/16/KATX/KATX20250316_210549_V06', 's3://noaa-nexrad-level2/2025/03/16/KLGX/KLGX20250316_210648_V06', 's3://noaa-nexrad-level2/2025/03/16/KMAX/KMAX20250316_210509_V06']"
85324,F,PC12,DLS UA /OV LTJ/TM 2108/FL170/TP PC12/TB LGT-MOD CHOP 170 LGT CHOP 150/RM /ZSE,LGT-MOD CHOP 170 LGT CHOP 150,202503162100-KMSC-UBUS01-PIREP,17000.0,45.71,-121.1,2025-03-16 21:08:00,2.0,L,"('KRTX', 'KPDT', 'KATX', 'KLGX', 'KMAX')","['s3://noaa-nexrad-level2/2025/03/16/KRTX/KRTX20250316_210155_V06', 's3://noaa-nexrad-level2/2025/03/16/KPDT/KPDT20250316_210222_V06', 's3://noaa-nexrad-level2/2025/03/16/KATX/KATX20250316_210549_V06', 's3://noaa-nexrad-level2/2025/03/16/KLGX/KLGX20250316_210648_V06', 's3://noaa-nexrad-level2/2025/03/16/KMAX/KMAX20250316_210509_V06']"
85325,F,C68A,ISO UA /OV ISO034036/TM 2108/FL360/TP C68A/TB MOD CHOP,MOD CHOP,202503162100-KMSC-UBUS01-PIREP,36000.0,35.82746283479934,-77.1987122337232,2025-03-16 21:08:00,3.0,U,"('KMHX', 'KAKQ', 'KRAX', 'KLTX', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/16/KMHX/KMHX20250316_210524_V06', 's3://noaa-nexrad-level2/2025/03/16/KAKQ/KAKQ20250316_210515_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_210149_V06', 's3://noaa-nexrad-level2/2025/03/16/KLTX/KLTX20250316_210409_V06', 's3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_210313_V06']"
85326,F,A319,JPX UA /OV HTO200020/TM 2108/FL260/TP A319/TB CONT LGT OCNL MOD/RM DURC,CONT LGT OCNL MOD,202503162100-KMSC-UBUS01-PIREP,26000.0,40.64674375467857,-72.40098102381323,2025-03-16 21:08:00,2.0,M,"('KOKX', 'KBOX', 'KDIX', 'KENX', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_210328_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_210739_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_210458_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_210640_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_210532_V06']"
85327,F,A333,JMS UA /OV JMS340020/TM 2108/FL340/TP A333/TB NEG,NEG,202503162100-KMSC-UBUS01-PIREP,34000.0,47.24325624532143,-98.8469605948237,2025-03-16 21:08:00,0.0,H,"('KMVX', 'KABR', 'KBIS', 'KMBX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/16/KMVX/KMVX20250316_210610_V06', 's3://noaa-nexrad-level2/2025/03/16/KABR/KABR20250316_210451_V06', 's3://noaa-nexrad-level2/2025/03/16/KBIS/KBIS20250316_210400_V06', 's3://noaa-nexrad-level2/2025/03/16/KMBX/KMBX20250316_205916_V06', 's3://noaa-nexrad-level2/2025/03/16/KFSD/KFSD20250316_210549_V06']"
85328,F,A319,PIE UA /OV PIE320025/TM 2108/FL220/TP A319/TB MOD,MOD,202503162100-KMSC-UBUS01-PIREP,22000.0,28.22921103865872,-82.99052595272587,2025-03-16 21:08:00,3.0,M,"('KTBW', 'KMLB', 'KTLH', 'KJAX', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/16/KTBW/KTBW20250316_210433_V06', 's3://noaa-nexrad-level2/2025/03/16/KMLB/KMLB20250316_210534_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLH/KTLH20250316_210657_V06', 's3://noaa-nexrad-level2/2025/03/16/KJAX/KJAX20250316_210455_V06', 's3://noaa-nexrad-level2/2025/03/16/KVAX/KVAX20250316_210407_V06']"
85329,F,A321,JFK UA /OV DPK200020/TM 2109/FL219/TP A321/TB LGT CAT /RM DURC,LGT CAT,202503162100-KMSC-UBUS01-PIREP,21900.0,40.476743754678566,-73.45059381913751,2025-03-16 21:09:00,1.0,M,"('KOKX', 'KDIX', 'KENX', 'KDOX', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_210328_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_210458_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_210640_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_210532_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_210739_V06']"
