,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
33654,F,E190,"ISP UA /OV ISP085034/TM 1642/FL320/TP E190/TB LGT CHOP/RM PILOT STATES ""KINDA SHAKEY RIGHT HERE""",LGT CHOP,,32000.0,40.84328225467626,-72.35595298197676,2024-02-21 16:42:00,1.0,U,"('KOKX', 'KBOX', 'KDIX', 'KENX', 'KDOX')","['s3://noaa-nexrad-level2/2024/02/21/KOKX/KOKX20240221_163628_V06', 's3://noaa-nexrad-level2/2024/02/21/KBOX/KBOX20240221_164017_V06', 's3://noaa-nexrad-level2/2024/02/21/KDIX/KDIX20240221_163552_V06', 's3://noaa-nexrad-level2/2024/02/21/KENX/KENX20240221_163545_V06']"
33655,F,E190,"ISP UA /OV ISP085034/TM 1642/FL320/TP E190/TB LGT CHOP/RM PILOT STATES ""KINDA SHAKEY RIGHT HERE",LGT CHOP,,32000.0,40.84328225467626,-72.35595298197676,2024-02-21 16:42:00,1.0,U,"('KOKX', 'KBOX', 'KDIX', 'KENX', 'KDOX')","['s3://noaa-nexrad-level2/2024/02/21/KOKX/KOKX20240221_163628_V06', 's3://noaa-nexrad-level2/2024/02/21/KBOX/KBOX20240221_164017_V06', 's3://noaa-nexrad-level2/2024/02/21/KDIX/KDIX20240221_163552_V06', 's3://noaa-nexrad-level2/2024/02/21/KENX/KENX20240221_163545_V06']"
33656,F,E170,CCY UA /OV CCY/TM 1643/FL280/TP E170/TB INTMT LGT CHOP,INTMT LGT CHOP,,28000.0,43.0730055556,-92.6132222222,2024-02-21 16:43:00,1.0,U,"('KARX', 'KDMX', 'KMPX', 'KDVN', 'KDLH')","['s3://noaa-nexrad-level2/2024/02/21/KARX/KARX20240221_164109_V06', 's3://noaa-nexrad-level2/2024/02/21/KDMX/KDMX20240221_164144_V06', 's3://noaa-nexrad-level2/2024/02/21/KMPX/KMPX20240221_163453_V06', 's3://noaa-nexrad-level2/2024/02/21/KDVN/KDVN20240221_164211_V06', 's3://noaa-nexrad-level2/2024/02/21/KDLH/KDLH20240221_164215_V06']"
33657,F,A321,MYGF UA /OV ZFP022213/TM 1643/FL340/TP A321/TB NEG,NEG,,34000.0,29.79176929569609,-77.29390092734916,2024-02-21 16:43:00,0.0,M,"('KMLB', 'KLTX', 'KJAX', 'KCLX', 'KMHX')","['s3://noaa-nexrad-level2/2024/02/21/KMLB/KMLB20240221_163916_V06', 's3://noaa-nexrad-level2/2024/02/21/KLTX/KLTX20240221_163838_V06', 's3://noaa-nexrad-level2/2024/02/21/KJAX/KJAX20240221_164248_V06', 's3://noaa-nexrad-level2/2024/02/21/KCLX/KCLX20240221_163841_V06', 's3://noaa-nexrad-level2/2024/02/21/KMHX/KMHX20240221_164146_V06']"
33658,F,B738,GRD UA /OV IRQ162030/TM 1643/FL240/TP B738/TB CONS LGT CHOP 240/RM ZTLFD-24,CONS LGT CHOP 240,,24000.0,33.234433224025,-81.97424576329965,2024-02-21 16:43:00,1.0,M,"('KCLX', 'KCAE', 'KJGX', 'KGSP', 'KVAX')","['s3://noaa-nexrad-level2/2024/02/21/KCLX/KCLX20240221_163841_V06', 's3://noaa-nexrad-level2/2024/02/21/KCAE/KCAE20240221_164242_V06', 's3://noaa-nexrad-level2/2024/02/21/KJGX/KJGX20240221_164254_V06', 's3://noaa-nexrad-level2/2024/02/21/KGSP/KGSP20240221_163801_V06', 's3://noaa-nexrad-level2/2024/02/21/KVAX/KVAX20240221_163917_V06']"
33659,F,cl30,LAS UA /OV gfs230025 /TM 1643/FL220/TP cl30/TB MOD BLO 220 /RM AWC-WEB,MOD BLO 220,,22000.0,36.0719,-115.1634,2024-02-21 16:43:00,3.0,U,"('KESX', 'KEYX', 'KICX', 'KSOX', 'KYUX')","['s3://noaa-nexrad-level2/2024/02/21/KESX/KESX20240221_164013_V06', 's3://noaa-nexrad-level2/2024/02/21/KEYX/KEYX20240221_164157_V06', 's3://noaa-nexrad-level2/2024/02/21/KICX/KICX20240221_164041_V06', 's3://noaa-nexrad-level2/2024/02/21/KSOX/KSOX20240221_164115_V06', 's3://noaa-nexrad-level2/2024/02/21/KYUX/KYUX20240221_163601_V06']"
33660,F,B38M,HKY UA /OV BZM265027/TM 1644/FL290/TP B38M/TB CONS LGT CHOP 240/RM ZTLFD-42,CONS LGT CHOP 240,,29000.0,35.83077673893355,-81.7932482580258,2024-02-21 16:44:00,1.0,U,"('KGSP', 'KMRX', 'KFCX', 'KCAE', 'KJKL')","['s3://noaa-nexrad-level2/2024/02/21/KGSP/KGSP20240221_163801_V06', 's3://noaa-nexrad-level2/2024/02/21/KMRX/KMRX20240221_164317_V06', 's3://noaa-nexrad-level2/2024/02/21/KFCX/KFCX20240221_164122_V06', 's3://noaa-nexrad-level2/2024/02/21/KCAE/KCAE20240221_164242_V06', 's3://noaa-nexrad-level2/2024/02/21/KJKL/KJKL20240221_163801_V06']"
33661,F,B77W,ANC UA /OV 5302N15101W/TM 1645/FL360/TP B77W/TB MOD,MOD,,36000.0,53.333,-151.166,2024-02-21 16:45:00,3.0,U,"('PAHG', 'PAKC', 'PAIH', 'PAIH', 'PAPD')","['s3://noaa-nexrad-level2/2024/02/21/PAHG/PAHG20240221_164036_V06', 's3://noaa-nexrad-level2/2024/02/21/PAKC/PAKC20240221_164217_V06', 's3://noaa-nexrad-level2/2024/02/21/PAIH/PAIH20240221_164030_V06', 's3://noaa-nexrad-level2/2024/02/21/PAIH/PAIH20240221_164030_V06', 's3://noaa-nexrad-level2/2024/02/21/PAPD/PAPD20240221_164142_V06']"
33662,T,DA40,BJC UUA /OV BJC180003/TM 1645/FL075/TP DA40/TB ONCL SEV,ONCL SEV,,7500.0,39.858805949995954,-105.11719,2024-02-21 16:45:00,5.0,L,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2024/02/21/KFTG/KFTG20240221_163957_V06', 's3://noaa-nexrad-level2/2024/02/21/KCYS/KCYS20240221_164228_V06', 's3://noaa-nexrad-level2/2024/02/21/KPUX/KPUX20240221_164402_V06', 's3://noaa-nexrad-level2/2024/02/21/KGJX/KGJX20240221_164233_V06', 's3://noaa-nexrad-level2/2024/02/21/KGLD/KGLD20240221_164043_V06']"
33663,F,B748,ORT UA /OV ORT190055/TM 1645/FL310/TP B748/TB OCNL LGT CHOP/RM ZAN,OCNL LGT CHOP,,31000.0,62.05718643769003,-142.27016726214654,2024-02-21 16:45:00,1.0,U,"('PAIH', 'PAIH', 'PAPD', 'PACG', 'PAHG')","['s3://noaa-nexrad-level2/2024/02/21/PAIH/PAIH20240221_164030_V06', 's3://noaa-nexrad-level2/2024/02/21/PAIH/PAIH20240221_164030_V06', 's3://noaa-nexrad-level2/2024/02/21/PAPD/PAPD20240221_164142_V06', 's3://noaa-nexrad-level2/2024/02/21/PACG/PACG20240221_164004_V06', 's3://noaa-nexrad-level2/2024/02/21/PAHG/PAHG20240221_164036_V06']"
