,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
82002,F,CRJ9,PJC UA /OV EWC/TM 2102/FL350/TP CRJ9/TB OCNL MOD,OCNL MOD,202503152100-KMSC-UBUS01-PIREP,35000.0,40.83,-80.21,2025-03-15 21:02:00,3.0,U,"('KPBZ', 'KCLE', 'KCCX', 'KBUF', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/15/KPBZ/KPBZ20250315_205740_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_210130_V06', 's3://noaa-nexrad-level2/2025/03/15/KCCX/KCCX20250315_205840_V06', 's3://noaa-nexrad-level2/2025/03/15/KBUF/KBUF20250315_210009_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_205827_V06']"
82003,F,PC12,CPR UA /OV CPR/TM 2102/FL160/TP PC12/TA M13/TB NEG/IC NEG/RM DURC CLOUD LAYER 121-135 ZDVWC-21,NEG,202503152100-KMSC-UBUS01-PIREP,16000.0,42.908,-106.46442,2025-03-15 21:02:00,0.0,L,"('KRIW', 'KCYS', 'KBLX', 'KFTG', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/15/KRIW/KRIW20250315_205554_V06', 's3://noaa-nexrad-level2/2025/03/15/KCYS/KCYS20250315_205725_V06', 's3://noaa-nexrad-level2/2025/03/15/KBLX/KBLX20250315_210111_V06', 's3://noaa-nexrad-level2/2025/03/15/KFTG/KFTG20250315_210120_V06', 's3://noaa-nexrad-level2/2025/03/15/KUDX/KUDX20250315_210017_V06']"
82004,F,A320,PIT UA /OV MMJ150035/TM 2102/FL100/TP A320/TB MOD 100-130,MOD 100-130,202503152100-KMSC-UBUS01-PIREP,10000.0,39.98477759471783,-79.80645905616944,2025-03-15 21:02:00,3.0,M,"('KPBZ', 'KCCX', 'KCLE', 'KLWX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/15/KPBZ/KPBZ20250315_205740_V06', 's3://noaa-nexrad-level2/2025/03/15/KCCX/KCCX20250315_205840_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_210130_V06', 's3://noaa-nexrad-level2/2025/03/15/KLWX/KLWX20250315_210019_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_205827_V06']"
82005,F,F900,4I3 UA /OV APE005010/TM 2102/FL410/TP F900/TB CONT MOD,CONT MOD,202503152100-KMSC-UBUS01-PIREP,41000.0,40.31604589832383,-82.57099435786373,2025-03-15 21:02:00,3.0,M,"('KCLE', 'KILN', 'KRLX', 'KPBZ', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_210130_V06', 's3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_210016_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_205827_V06', 's3://noaa-nexrad-level2/2025/03/15/KPBZ/KPBZ20250315_205740_V06', 's3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_210046_V06']"
82006,F,B77L,GRR UA /OV VIO/TM 2103/FL240/TP B77L/TB CONS LGT 260-240/IC NEG,CONS LGT 260-240,202503152100-KMSC-UBUS01-PIREP,24000.0,42.88210929,-85.5229853,2025-03-15 21:03:00,1.0,U,"('KGRR', 'KIWX', 'KDTX', 'KAPX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_210002_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_210213_V06', 's3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_210046_V06', 's3://noaa-nexrad-level2/2025/03/15/KAPX/KAPX20250315_210115_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_205951_V06']"
82007,F,BE20,TCS UA /OV TCS245026/TM 2103/FL190/TP BE20/TB MOD/RM ZAB/FDCS,MOD,202503152100-KMSC-UBUS01-PIREP,19000.0,33.05352058599654,-107.73764244250673,2025-03-15 21:03:00,3.0,M,"('KEPZ', 'KHDX', 'KABX', 'KEMX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/15/KEPZ/KEPZ20250315_205951_V06', 's3://noaa-nexrad-level2/2025/03/15/KHDX/KHDX20250315_210131_V06', 's3://noaa-nexrad-level2/2025/03/15/KABX/KABX20250315_210241_V06', 's3://noaa-nexrad-level2/2025/03/15/KEMX/KEMX20250315_210128_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_205718_V06']"
82008,F,LJ60,AUS UA /OV CWK090008/TM 2104/FL030/TP LJ60/TB MOD CHOP 030-160/RM 83 CWK LJ60 RPRT MOD CHOP 030-160 AT 2104Z KZHU,MOD CHOP 030-160,202503152100-KMSC-UBUS01-PIREP,3000.0,30.38,-97.37543220182047,2025-03-15 21:04:00,3.0,M,"('KGRK', 'KEWX', 'KFWS', 'KHGX', 'KCRP')","['s3://noaa-nexrad-level2/2025/03/15/KGRK/KGRK20250315_205810_V06', 's3://noaa-nexrad-level2/2025/03/15/KEWX/KEWX20250315_205909_V06', 's3://noaa-nexrad-level2/2025/03/15/KFWS/KFWS20250315_210058_V06', 's3://noaa-nexrad-level2/2025/03/15/KHGX/KHGX20250315_205939_V06', 's3://noaa-nexrad-level2/2025/03/15/KCRP/KCRP20250315_210018_V06']"
82009,F,B712,YIP UA /OV CRL010020/TM 2104/FL250/TP B712/TB CONT LGT OCNL MOD CHOP,CONT LGT OCNL MOD CHOP,202503152100-KMSC-UBUS01-PIREP,25000.0,42.37829584083999,-83.38204351651663,2025-03-15 21:04:00,2.0,M,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_210046_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_210130_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_210002_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_210213_V06', 's3://noaa-nexrad-level2/2025/03/15/KAPX/KAPX20250315_210115_V06']"
82010,F,P46T,DEN UA /OV DEN300046/TM 2104/FL135/TP P46T/TB LGT - MOD 175-100/RM DURD,LGT - MOD 175-100,202503152100-KMSC-UBUS01-PIREP,13500.0,40.21616438336438,-105.52218541308316,2025-03-15 21:04:00,2.0,L,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/15/KFTG/KFTG20250315_210120_V06', 's3://noaa-nexrad-level2/2025/03/15/KCYS/KCYS20250315_205725_V06', 's3://noaa-nexrad-level2/2025/03/15/KPUX/KPUX20250315_210232_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_210242_V06', 's3://noaa-nexrad-level2/2025/03/15/KGLD/KGLD20250315_210317_V06']"
82011,F,E295,PBG UA /OV PBG/TM 2104/FL200/TP E295/TB CONS LGT CHOP 390-200/RM DURD TO CYUL,CONS LGT CHOP 390-200,202503152100-KMSC-UBUS01-PIREP,20000.0,44.63817704,-73.46236789,2025-03-15 21:04:00,1.0,U,"('KCXX', 'KENX', 'KTYX', 'KGYX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/15/KCXX/KCXX20250315_210222_V06', 's3://noaa-nexrad-level2/2025/03/15/KENX/KENX20250315_210303_V06', 's3://noaa-nexrad-level2/2025/03/15/KTYX/KTYX20250315_205734_V06', 's3://noaa-nexrad-level2/2025/03/15/KGYX/KGYX20250315_210109_V06', 's3://noaa-nexrad-level2/2025/03/15/KBGM/KBGM20250315_205713_V06']"
