,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
112338,F,C56X,BXK UA /OV BXK269069/TM 1629/FL250/TP C56X/TB LGT-MOD/RM LGT CHOP WITH MTN WAVE ZAB/FDCS,LGT-MOD,202503291600-KMSC-UBUS01-PIREP,25000.0,33.40034480690384,-114.06390284919952,2025-03-29 16:29:00,2.0,M,"('KYUX', 'KIWA', 'KESX', 'KNKX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/29/KYUX/KYUX20250329_162130_V06', 's3://noaa-nexrad-level2/2025/03/29/KIWA/KIWA20250329_162738_V06', 's3://noaa-nexrad-level2/2025/03/29/KESX/KESX20250329_162349_V06', 's3://noaa-nexrad-level2/2025/03/29/KNKX/KNKX20250329_162700_V06', 's3://noaa-nexrad-level2/2025/03/29/KFSX/KFSX20250329_162301_V06']"
112339,F,B38M,GLD UA /OV GLD069033/TM 1629/FL340/TP B38M/TB MOD/RM ZDVWC-17,MOD,202503291600-KMSC-UBUS01-PIREP,34000.0,39.564338337558034,-101.02910403734651,2025-03-29 16:29:00,3.0,U,"('KGLD', 'KDDC', 'KLNX', 'KUEX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_162841_V06', 's3://noaa-nexrad-level2/2025/03/29/KDDC/KDDC20250329_162201_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_162651_V06', 's3://noaa-nexrad-level2/2025/03/29/KUEX/KUEX20250329_162343_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_162512_V06']"
112340,F,P212,BOS UA /OV 10 N BOS/TM 1630/FL050/TP P212/TB CONT MOD CHOP,CONT MOD CHOP,202503291600-KMSC-UBUS01-PIREP,5000.0,42.52725016668017,-71.00973,2025-03-29 16:30:00,3.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/29/KBOX/KBOX20250329_162606_V06', 's3://noaa-nexrad-level2/2025/03/29/KGYX/KGYX20250329_162828_V06', 's3://noaa-nexrad-level2/2025/03/29/KOKX/KOKX20250329_162342_V06', 's3://noaa-nexrad-level2/2025/03/29/KCXX/KCXX20250329_162924_V06', 's3://noaa-nexrad-level2/2025/03/29/KENX/KENX20250329_162741_V06']"
112341,F,PC12,MTJ UA /OV AJZ/TM 1631/FL240/TP PC12/TB OCNL LGT CHOP/IC NEG/RM ZDVWC-12,OCNL LGT CHOP,202503291600-KMSC-UBUS01-PIREP,24000.0,38.7864167,-108.0636111,2025-03-29 16:31:00,1.0,L,"('KGJX', 'KFTG', 'KABX', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_162614_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_162618_V06', 's3://noaa-nexrad-level2/2025/03/29/KABX/KABX20250329_162655_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_162512_V06', 's3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_163033_V06']"
112342,F,PA28,RWL UA /OV CKW080045/TM 1631/FL085/TP PA28/SK BASE090/TB OCNL LGT/IC NEG/RM ZDVWC-21,OCNL LGT,202503291600-KMSC-UBUS01-PIREP,8500.0,41.89024668238754,-106.58975345518722,2025-03-29 16:31:00,1.0,L,"('KCYS', 'KRIW', 'KFTG', 'KGJX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_163033_V06', 's3://noaa-nexrad-level2/2025/03/29/KRIW/KRIW20250329_162553_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_162618_V06', 's3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_162614_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_162512_V06']"
112343,F,A321,MYGF UA /OV ZFP/TM 1631/FL340/TP A321/TB LGT CONS CHOP 340,LGT CONS CHOP 340,202503291600-KMSC-UBUS01-PIREP,34000.0,26.5,-78.78,2025-03-29 16:31:00,1.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/29/KAMX/KAMX20250329_162847_V06', 's3://noaa-nexrad-level2/2025/03/29/KAMX/KAMX20250329_162847_V06', 's3://noaa-nexrad-level2/2025/03/29/KMLB/KMLB20250329_162828_V06', 's3://noaa-nexrad-level2/2025/03/29/KBYX/KBYX20250329_162555_V06', 's3://noaa-nexrad-level2/2025/03/29/KTBW/KTBW20250329_162755_V06']"
112344,F,B788,SYR UA /OV SYR/TM 1631/FL350/TP B788/TB MOD,MOD,202503291600-KMSC-UBUS01-PIREP,35000.0,43.11119,-76.10631,2025-03-29 16:31:00,3.0,U,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/29/KTYX/KTYX20250329_162628_V06', 's3://noaa-nexrad-level2/2025/03/29/KBGM/KBGM20250329_163018_V06', 's3://noaa-nexrad-level2/2025/03/29/KENX/KENX20250329_162741_V06', 's3://noaa-nexrad-level2/2025/03/29/KBUF/KBUF20250329_162832_V06', 's3://noaa-nexrad-level2/2025/03/29/KCCX/KCCX20250329_162717_V06']"
112345,F,A320,GJT UA /OV JNC280055/TM 1632/FL360/TP A320/TB NEG/RM ZDVWC-04,NEG,202503291600-KMSC-UBUS01-PIREP,36000.0,39.21919038958477,-109.95269059096177,2025-03-29 16:32:00,0.0,M,"('KGJX', 'KMTX', 'KICX', 'KRIW', 'KSFX')","['s3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_163137_V06', 's3://noaa-nexrad-level2/2025/03/29/KMTX/KMTX20250329_162950_V06', 's3://noaa-nexrad-level2/2025/03/29/KICX/KICX20250329_163125_V06', 's3://noaa-nexrad-level2/2025/03/29/KRIW/KRIW20250329_162553_V06', 's3://noaa-nexrad-level2/2025/03/29/KSFX/KSFX20250329_162859_V06']"
112346,F,B753,HYS UA /OV HYS/TM 1634/FL360/TP B753/TB MOD CHOP/RM ZKCFDC,MOD CHOP,202503291600-KMSC-UBUS01-PIREP,36000.0,38.84222,-99.27317,2025-03-29 16:34:00,3.0,M,"('KDDC', 'KUEX', 'KICT', 'KVNX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/29/KDDC/KDDC20250329_163018_V06', 's3://noaa-nexrad-level2/2025/03/29/KUEX/KUEX20250329_163226_V06', 's3://noaa-nexrad-level2/2025/03/29/KICT/KICT20250329_162720_V06', 's3://noaa-nexrad-level2/2025/03/29/KVNX/KVNX20250329_162821_V06', 's3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_163349_V06']"
112347,F,B38M,HSI UA /OV HSI/TM 1635/FL370/TP B38M/TB OCNL LGT-MOD CHOP,OCNL LGT-MOD CHOP,202503291600-KMSC-UBUS01-PIREP,37000.0,40.60525,-98.42789,2025-03-29 16:35:00,2.0,U,"('KUEX', 'KOAX', 'KLNX', 'KTWX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/29/KUEX/KUEX20250329_163226_V06', 's3://noaa-nexrad-level2/2025/03/29/KOAX/KOAX20250329_163408_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_163204_V06', 's3://noaa-nexrad-level2/2025/03/29/KTWX/KTWX20250329_162734_V06', 's3://noaa-nexrad-level2/2025/03/29/KICT/KICT20250329_162720_V06']"
112348,F,BE58,AVP UA /OV KJFK025030/TM 1636/FL060/TP BE58/TB OCNL LGT 060,OCNL LGT 060,202503291600-KMSC-UBUS01-PIREP,6000.0,41.0918005990204,-73.4837313743831,2025-03-29 16:36:00,1.0,L,"('KOKX', 'KDIX', 'KENX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/29/KOKX/KOKX20250329_163157_V06', 's3://noaa-nexrad-level2/2025/03/29/KDIX/KDIX20250329_163454_V06', 's3://noaa-nexrad-level2/2025/03/29/KENX/KENX20250329_163212_V06', 's3://noaa-nexrad-level2/2025/03/29/KBOX/KBOX20250329_163519_V06', 's3://noaa-nexrad-level2/2025/03/29/KBGM/KBGM20250329_163516_V06']"
112349,F,BCS3,GRB UA /OV GRB/TM 1637/FL370/TP BCS3/TB OCNL LGT CHOP,OCNL LGT CHOP,202503291600-KMSC-UBUS01-PIREP,37000.0,44.4794,-88.1367,2025-03-29 16:37:00,1.0,U,"('KGRB', 'KMKX', 'KMQT', 'KLOT', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/29/KGRB/KGRB20250329_163515_V06', 's3://noaa-nexrad-level2/2025/03/29/KMKX/KMKX20250329_163153_V06', 's3://noaa-nexrad-level2/2025/03/29/KMQT/KMQT20250329_163431_V06', 's3://noaa-nexrad-level2/2025/03/29/KLOT/KLOT20250329_163311_V06', 's3://noaa-nexrad-level2/2025/03/29/KGRR/KGRR20250329_163333_V06']"
112350,F,A319,MCK UA /OV HCT256051/TM 1637/FL330/TP A319/TB CONS MOD CHOP/RM ZDVWC-,CONS MOD CHOP,202503291600-KMSC-UBUS01-PIREP,33000.0,40.24434973240112,-102.00390020942716,2025-03-29 16:37:00,3.0,M,"('KGLD', 'KLNX', 'KFTG', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_163349_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_163204_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_163320_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_163217_V06', 's3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_163033_V06']"
