,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
49296,F,AC11,DGW UA /OV IIP100025/TM 2318/FL085/TP AC11/TB LGT CHOP/RM ZDV,LGT CHOP,,8500.0,42.60764073200692,-104.671788627376,2024-02-29 23:18:00,1.0,L,"('KCYS', 'KUDX', 'KFTG', 'KRIW', 'KLNX')","['s3://noaa-nexrad-level2/2024/02/29/KCYS/KCYS20240229_231347_V06', 's3://noaa-nexrad-level2/2024/02/29/KUDX/KUDX20240229_231355_V06', 's3://noaa-nexrad-level2/2024/02/29/KFTG/KFTG20240229_231415_V06', 's3://noaa-nexrad-level2/2024/02/29/KRIW/KRIW20240229_231730_V06', 's3://noaa-nexrad-level2/2024/02/29/KLNX/KLNX20240229_231433_V06']"
49297,F,E170,IAH UA /OV 30N IAH/TM 2319/FL120/TP E170/TB MOD,MOD,,12000.0,30.484440500040503,-95.3607,2024-02-29 23:19:00,3.0,U,"('KHGX', 'KGRK', 'KLCH', 'KPOE', 'KSHV')","['s3://noaa-nexrad-level2/2024/02/29/KHGX/KHGX20240229_231810_V06', 's3://noaa-nexrad-level2/2024/02/29/KGRK/KGRK20240229_231702_V06', 's3://noaa-nexrad-level2/2024/02/29/KLCH/KLCH20240229_231544_V06', 's3://noaa-nexrad-level2/2024/02/29/KPOE/KPOE20240229_231556_V06', 's3://noaa-nexrad-level2/2024/02/29/KSHV/KSHV20240229_231252_V06']"
49298,F,B38M,MZZ UA /OV MZZ/TM 2319/FL340/TP B38M/TB CONS LGT CHOP,CONS LGT CHOP,,34000.0,40.4898637,-85.6797319,2024-02-29 23:19:00,1.0,U,"('KIWX', 'KIND', 'KILN', 'KGRR', 'KLVX')","['s3://noaa-nexrad-level2/2024/02/29/KIWX/KIWX20240229_231636_V06', 's3://noaa-nexrad-level2/2024/02/29/KIND/KIND20240229_231809_V06', 's3://noaa-nexrad-level2/2024/02/29/KILN/KILN20240229_231550_V06', 's3://noaa-nexrad-level2/2024/02/29/KGRR/KGRR20240229_231652_V06', 's3://noaa-nexrad-level2/2024/02/29/KLVX/KLVX20240229_231844_V06']"
49299,F,BCS3,ALS UA /OV ALS100045/TM 2321/FL370/TP BCS3/TB LGT CHOP/RM MTN WAVE +15-10 KIAS ZDV,LGT CHOP,,37000.0,37.30864331761246,-104.93108317692992,2024-02-29 23:21:00,1.0,U,"('KPUX', 'KFTG', 'KABX', 'KFDX', 'KGJX')","['s3://noaa-nexrad-level2/2024/02/29/KPUX/KPUX20240229_232023_V06', 's3://noaa-nexrad-level2/2024/02/29/KFTG/KFTG20240229_231415_V06', 's3://noaa-nexrad-level2/2024/02/29/KABX/KABX20240229_231921_V06', 's3://noaa-nexrad-level2/2024/02/29/KFDX/KFDX20240229_231942_V06', 's3://noaa-nexrad-level2/2024/02/29/KGJX/KGJX20240229_231248_V06']"
49300,F,CRJ7,MFR UA /OV OED/TM 2324/FL050/TP CRJ7/SK OVC050-TOP080/TB MOD CHOP/IC NEG/RM DURC KMFR,MOD CHOP,,5000.0,42.48,-122.91,2024-02-29 23:24:00,3.0,M,"('KMAX', 'KBHX', 'KRTX', 'KBBX', 'KDAX')","['s3://noaa-nexrad-level2/2024/02/29/KMAX/KMAX20240229_231746_V06', 's3://noaa-nexrad-level2/2024/02/29/KBHX/KBHX20240229_232211_V06', 's3://noaa-nexrad-level2/2024/02/29/KRTX/KRTX20240229_232037_V06', 's3://noaa-nexrad-level2/2024/02/29/KBBX/KBBX20240229_232226_V06', 's3://noaa-nexrad-level2/2024/02/29/KDAX/KDAX20240229_232314_V06']"
49301,F,A320,MLB UA /OV MLB047045/TM 2324/FL200/TP A320/SK TOP 160/TB MOD,MOD,,20000.0,28.61429020148868,-80.02338372972076,2024-02-29 23:24:00,3.0,M,"('KMLB', 'KJAX', 'KTBW', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2024/02/29/KMLB/KMLB20240229_232019_V06', 's3://noaa-nexrad-level2/2024/02/29/KJAX/KJAX20240229_232155_V06', 's3://noaa-nexrad-level2/2024/02/29/KTBW/KTBW20240229_232127_V06', 's3://noaa-nexrad-level2/2024/02/29/KAMX/KAMX20240229_232102_V06', 's3://noaa-nexrad-level2/2024/02/29/KAMX/KAMX20240229_232102_V06']"
49302,F,E145,ALB UA /OV ALB110002/TM 2325/FL010/TP E145/TB LGT/RM +/- 10 KNOTS FINAL 20,LGT,,1000.0,42.746168405100505,-73.76094557023664,2024-02-29 23:25:00,1.0,M,"('KENX', 'KCXX', 'KOKX', 'KTYX', 'KBGM')","['s3://noaa-nexrad-level2/2024/02/29/KENX/KENX20240229_232059_V06', 's3://noaa-nexrad-level2/2024/02/29/KCXX/KCXX20240229_232208_V06', 's3://noaa-nexrad-level2/2024/02/29/KOKX/KOKX20240229_232020_V06', 's3://noaa-nexrad-level2/2024/02/29/KTYX/KTYX20240229_232208_V06', 's3://noaa-nexrad-level2/2024/02/29/KBGM/KBGM20240229_231823_V06']"
49303,F,C208,EUG UA /OV EUG210015/TM 2328/FL050/TP C208/WX FV15SM/TA M10/TB NEG/IC LGT RIME/RM DURD KEUG,NEG,,5000.0,43.90805611202193,-123.38612060444024,2024-02-29 23:28:00,0.0,L,"('KRTX', 'KMAX', 'KLGX', 'KBHX', 'KATX')","['s3://noaa-nexrad-level2/2024/02/29/KRTX/KRTX20240229_232659_V06', 's3://noaa-nexrad-level2/2024/02/29/KMAX/KMAX20240229_232418_V06', 's3://noaa-nexrad-level2/2024/02/29/KLGX/KLGX20240229_232516_V06', 's3://noaa-nexrad-level2/2024/02/29/KBHX/KBHX20240229_232755_V06', 's3://noaa-nexrad-level2/2024/02/29/KATX/KATX20240229_232740_V06']"
49304,F,DH8D,SYR UA /OV SYR010030/TM 2328/FL240/TP DH8D/TB LGT CHOP 240,LGT CHOP 240,,24000.0,43.60363376125999,-75.98736795349006,2024-02-29 23:28:00,1.0,M,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCXX')","['s3://noaa-nexrad-level2/2024/02/29/KTYX/KTYX20240229_232641_V06', 's3://noaa-nexrad-level2/2024/02/29/KBGM/KBGM20240229_232532_V06', 's3://noaa-nexrad-level2/2024/02/29/KENX/KENX20240229_232059_V06', 's3://noaa-nexrad-level2/2024/02/29/KBUF/KBUF20240229_232607_V06', 's3://noaa-nexrad-level2/2024/02/29/KCXX/KCXX20240229_232208_V06']"
49305,F,PAY2,TUP UA /OV TUP045025/TM 2328/FL140/TP PAY2/TA M01/TB CONS MOD CHOP/IC LGT RIME/RM ZME,CONS MOD CHOP,,14000.0,34.555481690372126,-88.4145974469729,2024-02-29 23:28:00,3.0,L,"('KGWX', 'KNQA', 'KBMX', 'KHTX', 'KHPX')","['s3://noaa-nexrad-level2/2024/02/29/KGWX/KGWX20240229_232546_V06', 's3://noaa-nexrad-level2/2024/02/29/KNQA/KNQA20240229_232653_V06', 's3://noaa-nexrad-level2/2024/02/29/KBMX/KBMX20240229_232635_V06', 's3://noaa-nexrad-level2/2024/02/29/KHTX/KHTX20240229_232447_V06', 's3://noaa-nexrad-level2/2024/02/29/KHPX/KHPX20240229_232708_V06']"
